step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8333641254459514,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.235597974060353,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.266871653595386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7796819054575386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,3.0,0.17647058823529413,9.070121482267565,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9612466137018154,0,0.0,0.9261171713562935,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,8.0,0.3333333333333333,8.688809414095516,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7880712276170192,0,0.0,0.8340417705528952,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.15907389440678,1,2.0,0.00024681486367629296,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8802355025910965,0,0.0,0.9320354259401713,0,0.0,1.0,0,0.0,0.9581516455447227,1,2.0
57635.0,7,34.0,0.918918918918919,8.075943222668304,1,7.0,0.0,1,0.0,0.4630807355829311,0,0.0,0.6751145176352131,0,0.0,0.7949518762713019,0,0.0,0.9372312321864008,0,0.0,1.0,0,0.0,0.9614578217772332,2,7.0
57640.0,7,58.0,1.3488372093023255,8.22614895468616,1,12.0,0.0,0,0.0,0.7570022600228729,0,0.0,0.9161192273316607,0,0.0,0.9059261448368834,0,0.0,0.9362287564219055,0,0.0,0.830822229996549,0,0.0,0.24393223895594687,1,12.0
57645.0,8,63.0,1.3695652173913044,7.628649454940171,0,12.0,0.1653156203371171,0,0.0,0.022193989499572613,0,0.0,0.9588121254609913,0,0.0,0.7586956790418364,0,0.0,0.9625781730282654,0,0.0,0.9728709256175183,2,6.0,0.010057245044382858,2,18.0
57650.0,13,118.0,2.4583333333333335,7.344441271079414,0,0.0,1.0,1,5.0,3.022108645837842e-05,0,0.0,0.7314617169665978,1,2.0,0.6397788295226705,0,0.0,0.9289655346730415,0,0.0,0.9172810821687762,3,21.0,0.0,5,28.0
57655.0,15,180.0,3.6,7.35843536467282,0,0.0,1.0,1,10.0,0.0,1,3.0,0.4815285933288371,2,10.0,0.4466280063544191,0,0.0,0.86059395745676,0,0.0,1.0,3,36.0,0.0,7,59.0
57660.0,20,264.0,4.714285714285714,6.7921112386100555,0,0.0,1.0,1,15.0,0.0,1,8.0,0.0,5,29.0,0.33189773103922376,0,0.0,0.8967105876546922,0,0.0,1.0,3,53.0,0.24630519037375362,10,105.0
57665.0,22,367.0,6.016393442622951,6.563240244627375,0,0.0,1.0,1,20.0,0.46918295516556374,1,13.0,0.4625235841038481,6,58.0,0.28676167631657223,0,0.0,0.8689166903077867,0,0.0,1.0,3,75.0,0.47143186794373393,11,166.0
57670.0,23,459.0,7.171875,6.097627198049398,0,0.0,0.08086445538669516,1,25.0,0.5696713188338857,3,24.0,0.35367697291205413,8,94.0,0.1689425830230353,0,0.0,0.5675206681804669,0,0.0,1.0,3,88.0,0.38352569015671356,15,231.0
57675.0,27,580.0,8.656716417910447,5.66726486150324,0,0.0,0.9204286646864724,1,30.0,0.05980479620960397,5,43.0,0.00029728308937858534,9,136.0,0.12964576356599558,0,0.0,0.7763599656481786,0,0.0,1.0,3,103.0,0.23982407970599906,18,312.0
57680.0,31,719.0,10.573529411764707,5.138065952429433,0,0.0,0.07368466062420378,3,43.0,1.1414222986034695e-05,5,68.0,0.0,9,181.0,0.15447338517182582,0,0.0,0.6022945784506567,0,0.0,1.0,3,111.0,0.0,20,403.0
57685.0,31,870.0,12.428571428571429,5.286640217712599,0,0.0,0.9362409892837342,3,58.0,0.0,5,93.0,0.0,10,230.0,0.12295897204768338,0,0.0,0.5084823578115628,0,0.0,1.0,3,126.0,0.0,21,507.0
57690.0,36,981.0,13.816901408450704,4.292181795107058,1,2.0,0.00352841211052027,3,73.0,0.0,5,118.0,0.0,12,287.0,0.07308471237395907,1,3.0,0.4180331291689763,0,0.0,1.0,3,143.0,0.3054748709635139,25,626.0
57695.0,40,949.0,13.0,3.6661290180599364,1,7.0,0.6297773207833445,3,88.0,0.0,5,143.0,0.0,11,304.0,0.12283040690343329,5,22.0,0.07698409216813011,0,0.0,1.0,4,159.0,2.3645888578778118e-05,29,723.0
57700.0,37,926.0,12.513513513513514,3.4003210124462173,1,8.0,0.06276120856132661,3,103.0,0.0,5,168.0,0.0,8,352.0,0.015179529827350062,6,42.0,0.17887628633798414,0,0.0,1.0,4,180.0,0.18147991204211503,27,853.0
57705.0,32,965.0,13.402777777777779,4.198542828424517,2,11.0,1.4144534968141257e-05,3,118.0,0.1541805947754772,5,193.0,0.0,7,390.0,0.017108548845322702,2,43.0,0.19041356245122076,0,0.0,1.0,4,200.0,0.3217692063481981,23,955.0
57710.0,31,1052.0,14.41095890410959,4.250660612651644,2,21.0,0.3980823906996164,3,133.0,0.0,5,218.0,0.0,7,424.0,0.10622862441871099,0,34.0,0.4119274509923293,0,0.0,1.0,4,219.0,0.19287921306651268,21,1049.0
57715.0,30,1121.0,15.569444444444445,3.8694797001589603,0,0.0,0.6353779922125479,3,148.0,0.0,5,243.0,0.0,10,467.0,0.09659074498150413,1,35.0,0.354773434121049,0,0.0,1.0,4,241.0,0.3230078791004016,23,1134.0
57720.0,30,1211.0,15.93421052631579,4.358179981409809,0,0.0,1.0,3,163.0,0.0,5,268.0,0.19726179690328297,12,497.0,0.03292065130547633,0,21.0,0.25622173932273995,0,0.0,0.9536370753751318,4,264.0,0.405033924630663,24,1213.0
57725.0,32,1283.0,16.0375,4.5780095363311695,0,0.0,1.0,3,178.0,0.0,6,294.0,0.11256717350447779,8,435.0,0.09113462246680146,1,22.0,0.17961154079507183,1,2.0,0.0023098188313297884,4,283.0,0.3995963534163237,23,1214.0
57730.0,27,1364.0,17.714285714285715,4.885885570086634,0,0.0,1.0,3,193.0,0.0,6,324.0,0.12242483427548699,5,415.0,0.08088693957020271,0,14.0,0.10880560925626281,1,7.0,0.4986288041623832,4,305.0,0.40263133502735315,19,1258.0
57735.0,25,1425.0,19.0,5.054345453408328,0,0.0,0.5626400599590733,3,208.0,0.0,6,354.0,0.0,1,375.0,0.1531933111945799,0,6.0,0.26902519678938264,1,12.0,0.32229810503360046,6,327.0,0.1331816897056083,17,1282.0
57740.0,27,1542.0,19.518987341772153,5.423627735763109,0,0.0,0.024789292416785957,3,223.0,0.0,6,384.0,0.0,0,277.0,0.3111807374654836,0,0.0,0.2957645140093466,2,21.0,0.0,6,355.0,0.0,17,1260.0
57745.0,28,1673.0,20.9125,5.381617894726475,1,5.0,0.4700998718986854,3,238.0,0.0,6,414.0,0.0,0,190.0,0.43046767537200853,1,5.0,0.29891484854535855,2,31.0,0.3061153914237982,6,385.0,0.0,19,1268.0
57750.0,28,1809.0,22.0609756097561,5.260574190899293,1,10.0,0.0,3,253.0,0.06814892503150376,6,444.0,0.0,0,123.0,0.38364934939340567,2,11.0,0.05824605097131011,2,41.0,0.07805665920627812,6,415.0,0.13546804140013236,20,1297.0
57755.0,30,1937.0,23.621951219512194,5.242077505226214,0,0.0,0.8830650786125247,3,268.0,0.07651227841856907,6,474.0,0.0,1,70.0,0.36359466850141536,1,15.0,0.13414289877667102,3,55.0,0.0,6,445.0,0.13314834825647553,20,1327.0
57760.0,38,2097.0,24.38372093023256,4.957174052873602,1,2.0,0.39400035774031555,4,288.0,5.052900334942949e-06,6,504.0,0.1192607485472464,2,49.0,0.30025352681924017,1,20.0,0.3707061842553423,3,70.0,0.0,6,475.0,0.14155496241627993,23,1408.0
57765.0,36,2266.0,27.97530864197531,5.00186236804933,0,1.0,0.6591321345876406,4,308.0,0.0,6,534.0,0.11352983932261665,0,16.0,0.30699128059687336,1,25.0,0.4862766944924122,3,85.0,0.0,6,505.0,0.0,20,1474.0
57770.0,36,2438.0,30.098765432098766,5.391320659766275,0,0.0,0.9486351854039299,4,328.0,0.0,6,564.0,0.0,0,6.0,0.4275121855059316,1,30.0,0.0,3,100.0,0.38389364075045257,6,537.0,0.13086797382670529,20,1565.0
