step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8289343951386403,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.211779899120398,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.305668416658632,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4959121257210297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.21121195307927,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.939769560820745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.534777480973467,0,0.0,0.7877550059520693,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6774542266557178,0,0.0,0.8065852159209307,0,0.0,1.0,0,0.0,0.9581351851561128,0,0.0
57630.0,3,15.0,0.5,8.515393854168098,0,0.0,0.055512052887267765,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8424675257074311,0,0.0,0.9371661704314287,0,0.0,1.0,0,0.0,0.943316500904531,0,0.0
57635.0,5,25.0,0.6756756756756757,8.848952289834893,1,5.0,0.0,1,0.0,0.0,0,0.0,0.6666683113870268,0,0.0,0.9000289491083524,0,0.0,0.831700447638294,0,0.0,1.0,0,0.0,0.950620532052963,2,5.0
57640.0,5,39.0,0.9285714285714286,8.6977973511976,1,10.0,0.0,0,0.0,0.8140057757581629,0,0.0,1.0,0,0.0,0.7733417133959978,0,0.0,0.8608314927488155,0,0.0,1.0,0,0.0,0.6381201703197106,1,10.0
57645.0,9,70.0,1.5555555555555556,8.196707076947758,1,15.0,0.0,0,0.0,0.4752394401101472,0,0.0,0.9509824454797224,0,0.0,0.8120541452903314,0,1.0,0.9483544031196142,0,0.0,1.0,2,7.0,0.25102050731835673,3,23.0
