step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.441344498662511,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.95339406122377,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.352624148199429,0,0.0,0.02090161471230943,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5962512439174525,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.215708091295172,0,1.0,0.1770093239711054,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9234202427694997,0,0.0,0.9174354811105219,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,11.0,0.4583333333333333,8.589070168365042,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7227556141791669,0,0.0,0.847441787569716,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5333333333333333,8.618762943965303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7543890248632585,0,0.0,0.8505798496695851,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,9.169752413131414,0,0.0,1.0,1,0.0,0.0,0,0.0,0.720438590659468,0,0.0,0.8950453144639107,0,0.0,0.827379675969367,0,0.0,1.0,0,2.0,0.940823656233873,1,2.0
57640.0,4,37.0,0.8604651162790697,9.210945483072019,0,0.0,1.0,0,0.0,0.8250086381468265,0,0.0,1.0,0,0.0,0.8337336481780392,0,0.0,0.9248556938585188,0,0.0,1.0,0,0.0,0.6504238845522858,0,0.0
57645.0,8,64.0,1.391304347826087,8.398272058893754,0,0.0,1.0,0,0.0,0.025186175182868795,0,0.0,0.9864548168938402,0,0.0,0.6280073221127778,0,0.0,0.9506009136354944,0,0.0,0.9525140200489224,3,8.0,0.3764498880048136,3,8.0
57650.0,13,119.0,2.4791666666666665,7.698598879317106,0,0.0,1.0,1,4.0,1.2355121776840913e-05,0,0.0,0.9880045071454846,1,2.0,0.6197418707326136,0,0.0,0.9083874927965558,0,0.0,1.0,3,23.0,0.3722362110289895,5,29.0
57655.0,15,181.0,3.549019607843137,7.331100962497126,0,0.0,1.0,1,9.0,0.0,0,0.0,0.641492825335897,2,11.0,0.4116758175559,0,0.0,0.8930729055636787,0,0.0,1.0,3,38.0,0.22988057718044677,6,58.0
57660.0,19,262.0,4.5964912280701755,6.941463394744474,0,0.0,1.0,1,14.0,0.0,1,5.0,0.1529149051947251,4,26.0,0.43076513162384905,0,0.0,0.848657183606642,0,0.0,1.0,3,53.0,0.21120831877239818,9,98.0
57665.0,23,365.0,5.983606557377049,6.737203374667387,0,0.0,1.0,1,19.0,0.5112663119263524,2,15.0,0.33260578260132145,5,51.0,0.30016440098165614,0,0.0,0.8619793273908047,0,0.0,1.0,3,68.0,0.0,11,153.0
57670.0,22,451.0,6.938461538461539,6.718965086048082,0,0.0,0.4913137292293206,1,24.0,0.6469422731106462,3,27.0,0.08530354133823756,7,82.0,0.12401309539688452,0,0.0,0.7384961742725894,0,0.0,1.0,3,83.0,0.0,14,216.0
57675.0,29,577.0,8.742424242424242,5.883609051006854,1,4.0,4.7939570921455893e-05,2,30.0,0.1668430001099572,5,50.0,0.00015750607403921098,9,120.0,0.05389889188572807,0,0.0,0.8338310732847853,0,0.0,1.0,3,98.0,0.0,20,302.0
57680.0,32,722.0,10.617647058823529,5.290415431272209,1,9.0,0.0,3,43.0,0.0,5,75.0,0.0,9,165.0,0.1594143768794004,0,0.0,0.6402043026100844,0,0.0,0.9486013164570429,3,113.0,0.0,21,405.0
57685.0,32,878.0,12.911764705882353,5.131505044697809,1,14.0,0.6284462317391538,3,58.0,0.0,5,100.0,0.0,11,216.0,0.09863529131212874,0,0.0,0.6284242188019877,0,0.0,1.0,3,128.0,0.2384618147680527,23,516.0
57690.0,37,1032.0,15.176470588235293,4.316088077183196,1,2.0,0.09473641282753173,3,73.0,0.0,5,125.0,0.0,13,280.0,0.06147957311889483,0,0.0,0.514381533431938,0,0.0,1.0,3,143.0,0.2812896528673706,25,623.0
57695.0,40,1219.0,18.19402985074627,3.681666841924392,1,5.0,0.48173023615511457,3,88.0,0.0,5,150.0,0.0,13,345.0,0.06047062560811721,3,10.0,0.291272153780146,0,0.0,1.0,4,162.0,4.840226584100335e-05,29,760.0
57700.0,38,1377.0,19.956521739130434,3.5271435407093485,1,2.0,2.7740153822675282e-05,3,103.0,0.0,5,175.0,0.0,15,415.0,0.05947713282003284,1,17.0,0.2930692546273037,0,0.0,1.0,4,182.0,0.1881234804627248,29,894.0
57705.0,39,1567.0,22.71014492753623,4.387799490547765,1,7.0,0.0,3,118.0,0.0,5,200.0,0.0,16,495.0,8.638471491260627e-06,0,8.0,0.4016486359739017,0,0.0,1.0,4,204.0,0.4043636324513929,29,1032.0
57710.0,37,1742.0,24.885714285714286,4.580794347436688,0,6.0,0.5757436037100738,3,133.0,0.0,5,225.0,0.0,16,575.0,0.0866664083947393,0,1.0,0.6048943855936028,0,0.0,1.0,4,222.0,0.31375099605943096,28,1162.0
57715.0,36,1770.0,26.029411764705884,4.08277130938843,0,0.0,0.9124984968753695,3,148.0,0.0,5,250.0,0.0,16,655.0,0.08091099754271797,0,0.0,0.5409938573726575,0,0.0,0.9472193859728844,4,244.0,0.31039939092826135,28,1297.0
57720.0,32,1608.0,22.027397260273972,4.111711244101233,0,0.0,1.0,3,163.0,0.0,5,275.0,0.15337959443164442,14,661.0,0.01804365627474258,0,0.0,0.3065657225937121,0,0.0,0.7285561982134384,4,264.0,0.18558067364153855,26,1363.0
57725.0,32,1533.0,20.44,4.684856083599882,0,0.0,1.0,3,178.0,0.0,5,300.0,0.1518610520319482,9,648.0,0.0532580131333488,0,0.0,0.2931648759535255,1,2.0,0.0010904387652214936,4,284.0,0.19013410424022545,22,1412.0
57730.0,27,1482.0,20.027027027027028,5.399753632947142,0,0.0,1.0,3,193.0,0.0,6,329.0,0.13339171705795314,5,559.0,0.11261222673304096,2,5.0,0.17812395166952943,1,7.0,0.4635735235227339,4,304.0,0.36444320463167745,21,1397.0
57735.0,25,1466.0,20.36111111111111,5.887529406432285,0,0.0,0.7891479332489607,3,208.0,0.0,6,360.0,0.13518893889802727,1,510.0,0.2293588604654778,2,15.0,0.32063909944819896,1,12.0,0.3383689090692876,6,330.0,0.2413532653989353,19,1435.0
57740.0,29,1554.0,21.0,5.665066177165513,0,0.0,1.0,3,223.0,0.0,6,388.0,0.0,0,400.0,0.35105061176892477,1,3.0,0.10592774296683692,2,21.0,0.3105108707622913,6,360.0,0.0,18,1395.0
57745.0,30,1686.0,23.095890410958905,5.323686793498259,0,0.0,1.0,3,238.0,0.0,6,418.0,0.0,0,300.0,0.3999359265771308,1,6.0,0.5552630546309625,2,31.0,0.4824643494308548,6,390.0,0.0,18,1383.0
57750.0,26,1807.0,23.467532467532468,5.763585141116792,0,0.0,0.9105930004503175,3,253.0,0.06177321288845653,6,448.0,0.0,0,210.0,0.4904907186580039,1,11.0,0.0,2,41.0,0.2101233833141905,6,420.0,0.22195170958696414,18,1383.0
57755.0,29,1945.0,25.25974025974026,5.0302542062278475,0,0.0,0.7294114574719457,3,268.0,0.06347769988108948,6,478.0,0.0,1,126.0,0.3232519969009472,1,16.0,0.26253941223887406,3,56.0,0.0,6,450.0,0.23562584131556152,20,1394.0
57760.0,34,2100.0,25.609756097560975,4.8974762075047416,0,0.0,0.9280286345492319,4,288.0,3.6497711600773415e-06,6,508.0,0.0,0,126.0,0.3370651875334236,1,21.0,0.30435663977342287,3,71.0,0.0,6,480.0,0.0,20,1494.0
57765.0,35,2266.0,28.325,5.286780204646963,0,0.0,0.7309845908057089,4,308.0,0.0,6,538.0,0.0,0,55.0,0.44835981479406506,1,26.0,0.41635953235562445,3,86.0,0.0,6,510.0,0.13320280535306772,20,1523.0
57770.0,40,2450.0,31.0126582278481,4.467254816436495,3,8.0,0.39952478004363895,4,328.0,0.0,6,568.0,0.0,1,5.0,0.3368649340951511,1,31.0,0.0,3,101.0,0.3297186571994765,6,540.0,0.24152003272281478,24,1581.0
57775.0,43,2644.0,33.8974358974359,4.382370699691555,5,27.0,0.10788956166797449,5,348.0,0.0,6,598.0,0.0,0,4.0,0.35484679418128484,1,36.0,0.0,4,117.0,0.329805146133632,6,570.0,0.14147000916125327,27,1700.0
57780.0,42,2850.0,37.5,4.434448575510272,6,53.0,0.1401136378737232,4,368.0,0.2688064428919888,6,628.0,0.0,0,1.0,0.3852173280887819,1,41.0,0.3704424683356686,4,137.0,0.16159036581681008,6,600.0,0.0,27,1828.0
57785.0,43,3049.0,42.34722222222222,3.4892460970929102,5,69.0,0.07236856214330373,5,389.0,0.15459288711652405,6,658.0,0.04194017224864952,0,1.0,0.465840927951926,1,46.0,0.48609728734542434,5,162.0,0.0,6,630.0,0.0,28,1955.0
57790.0,39,3177.0,42.932432432432435,3.5374966959649115,0,27.0,0.36492211699655425,5,414.0,0.0,7,692.0,0.0,0,0.0,0.3666294906198578,1,51.0,0.46287554623291205,5,187.0,0.0,6,660.0,0.1387437946371927,24,2031.0
57795.0,40,3373.0,46.84722222222222,4.320135599109414,0,0.0,0.9231326459361349,5,439.0,0.0,7,727.0,0.0,1,1.0,0.07118156082506237,1,56.0,0.6019088611708651,5,212.0,0.15093454718761498,6,690.0,0.0,25,2125.0
57800.0,40,3567.0,48.2027027027027,4.47088321577395,0,0.0,0.8090384119538445,5,464.0,0.0,7,762.0,0.0,0,0.0,0.23828814430711595,1,61.0,0.4708498647121219,5,237.0,0.011238494452068861,6,720.0,0.0,24,2244.0
57805.0,42,3770.0,49.60526315789474,4.676101412642204,1,3.0,0.7666522120375331,5,489.0,0.0,7,797.0,0.0,0,0.0,0.4522845625157744,1,66.0,0.0,6,267.0,9.936910812189394e-06,6,754.0,0.23484892530986662,26,2376.0
57810.0,40,3967.0,55.87323943661972,4.481464919078544,0,0.0,0.48196257636884937,5,514.0,0.0,7,832.0,0.20334160554563988,0,0.0,1.0,1,71.0,0.0,6,297.0,0.0,6,782.0,0.3605834884987617,25,2496.0
57815.0,43,4172.0,58.76056338028169,3.9205546962486078,2,5.0,0.30335907225193787,5,539.0,0.0,7,869.0,0.04124399783640503,0,0.0,1.0,1,76.0,0.34901368038597846,6,327.0,0.0,6,810.0,0.42540902209240145,27,2626.0
57820.0,42,4378.0,62.542857142857144,4.2875544223162585,1,7.0,0.49910338121111086,5,564.0,0.0,8,908.0,0.005642774665969019,0,0.0,1.0,1,81.0,0.0,6,357.0,0.0,6,840.0,0.13744172962359089,27,2757.0
