step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.081491919624387,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.915176334946517,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.6881231594133945,1,1.0,0.0007027861648865278,0,0.0,1.0,0,0.0,1.0,0,0.0,0.783650833491678,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,5.0,0.29411764705882354,8.659219692166888,0,1.0,0.2566264669052652,0,0.0,1.0,0,0.0,1.0,0,0.0,0.928633890936445,0,0.0,0.9754814602125281,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.780332326531065,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7739255603357644,0,0.0,0.8083931965232377,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.291031038526636,0,0.0,0.009178209779417365,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8705113348277037,0,0.0,0.9641515159051921,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,7,33.0,0.868421052631579,8.265114326101603,1,5.0,1.1292888925226222e-05,1,0.0,0.0,0,0.0,0.7649287654561658,0,0.0,0.885174906792499,0,0.0,0.8734086578087139,0,0.0,1.0,0,2.0,0.9452404218369765,2,7.0
57640.0,4,36.0,0.8571428571428571,8.498335869430614,0,7.0,0.18700389723770608,0,0.0,0.8324431704948082,0,0.0,0.9025990389047543,0,0.0,0.7265266399337477,0,0.0,0.8487948014849186,0,0.0,1.0,0,0.0,0.5581005807680786,0,7.0
57645.0,8,64.0,1.4222222222222223,8.484025578833812,0,0.0,1.0,0,0.0,0.46839768612120264,0,0.0,0.9894448465484531,0,0.0,0.8192563393981859,0,0.0,0.9508757017249303,0,0.0,0.9468824965219442,3,7.0,0.23013964830648717,3,7.0
57650.0,13,117.0,2.3877551020408165,7.877859289762348,0,0.0,1.0,1,4.0,0.0,0,0.0,0.919091632685514,1,1.0,0.5351328697115276,0,0.0,0.814635482069532,0,0.0,1.0,3,22.0,0.0,5,27.0
57655.0,17,180.0,3.5294117647058822,6.922099966795595,0,0.0,1.0,1,9.0,0.0,1,1.0,0.5490254451109686,3,11.0,0.3649068911952576,0,0.0,0.7226302961265606,0,0.0,1.0,3,39.0,0.38783326339632784,8,60.0
57660.0,20,263.0,4.696428571428571,6.277035736869719,0,0.0,1.0,1,14.0,0.0,1,6.0,0.13411330489499684,6,35.0,0.26136538251286345,0,0.0,0.9094790079502448,0,0.0,0.9138700286410482,3,58.0,0.46149550006242973,11,113.0
57665.0,26,376.0,6.064516129032258,6.2345161649725975,0,0.0,1.0,1,19.0,0.048571311236942964,3,19.0,0.2256849741809885,6,65.0,0.40510082460408603,1,2.0,0.6546294590423302,0,0.0,1.0,3,69.0,0.2484049328498227,14,174.0
57670.0,22,470.0,7.34375,6.4148516968979346,0,0.0,0.4977861516871201,1,24.0,0.601853768134618,4,35.0,0.19438891810189074,6,95.0,0.24842780960585312,0,0.0,0.732914337977316,0,0.0,1.0,3,82.0,0.0,14,236.0
57675.0,28,592.0,8.579710144927537,6.138038403000516,1,5.0,1.1661874406213828e-05,2,30.0,0.30163165125256775,4,55.0,0.1504294631426894,8,130.0,0.14046460511492323,0,0.0,0.7992876919525339,0,0.0,0.9955017381050767,3,97.0,0.0,18,317.0
57680.0,30,722.0,10.314285714285715,5.410331972097265,0,0.0,1.0,3,44.0,1.652097561470613e-05,5,77.0,5.023249888982111e-05,9,175.0,0.22010574454019358,0,0.0,0.5791286540840952,0,0.0,1.0,3,112.0,0.0,20,408.0
57685.0,30,869.0,11.904109589041095,5.726130976745368,0,0.0,0.958431475437553,3,59.0,0.0,5,102.0,0.0,10,222.0,0.112277682953524,0,0.0,0.7460003248146828,0,0.0,1.0,3,127.0,0.23515252935090683,21,510.0
57690.0,39,1038.0,14.416666666666666,4.524667910686311,2,2.0,0.11881361391430052,3,74.0,0.0,5,127.0,0.0,13,281.0,0.0828692220310583,1,1.0,0.5614455440607634,0,0.0,1.0,3,142.0,0.2092483436373612,27,627.0
57695.0,42,1228.0,18.328358208955223,3.5495723393254597,3,15.0,7.277562291843369e-05,3,89.0,0.0,5,152.0,0.0,14,350.0,0.0877732154188052,3,14.0,0.46658087036532425,0,0.0,1.0,4,161.0,0.19124837211181936,32,781.0
