step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.218745605612639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.164516818490682,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.334885757885254,0,0.0,1.0,0,0.0,0.9181593534131374,0,0.0,1.0,0,0.0,0.5479953812139164,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.597477747290803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9467451723745199,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.45928958842069,0,0.0,0.6038337901895797,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7191530698762851,0,0.0,0.9238800180220861,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6333333333333333,8.224138141244788,1,3.0,0.00011750610398339973,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7629014378995007,0,0.0,0.9138022608121337,0,0.0,1.0,0,0.0,0.9769265512983816,1,3.0
57635.0,7,39.0,1.0263157894736843,8.136893216005122,1,8.0,0.0,1,0.0,0.0,0,0.0,0.7463389434841645,0,0.0,0.9108516977125003,0,0.0,0.944329357401858,0,0.0,1.0,0,0.0,0.925948806286796,2,8.0
57640.0,5,38.0,0.8837209302325582,8.763719877407649,0,9.0,0.2808004826319257,0,0.0,0.8885417796425101,0,0.0,1.0,0,0.0,0.8636995088858637,0,0.0,0.8747130595150091,0,0.0,0.9393283959388596,1,1.0,0.46668806060163665,1,10.0
57645.0,10,70.0,1.5217391304347827,8.286249618619282,0,0.0,1.0,1,1.0,0.0015226108880094136,0,0.0,0.9491221533346582,0,0.0,0.7337340993856779,0,0.0,0.9310657194003281,0,0.0,0.9486275718258677,2,9.0,0.009993381145513947,3,10.0
57650.0,12,126.0,2.625,7.468732618851848,0,0.0,1.0,1,6.0,0.0,0,0.0,0.7919339116421663,1,2.0,0.6391905057348883,0,0.0,0.8915775912386573,0,0.0,1.0,3,23.0,1.301508404705947e-05,5,31.0
57655.0,16,189.0,3.78,6.9130302478093855,0,0.0,1.0,1,11.0,0.0,1,2.0,0.44630726429879414,3,14.0,0.39594085693131464,0,0.0,0.8273601329526808,0,0.0,1.0,3,40.0,0.24128470414858574,8,67.0
57660.0,19,274.0,4.892857142857143,6.442010781070631,0,0.0,1.0,1,16.0,0.0,1,7.0,0.004598724785748868,5,35.0,0.36544669189954726,0,0.0,0.8904089900563325,0,0.0,1.0,3,56.0,0.45887166085477027,10,114.0
57665.0,24,382.0,6.262295081967213,6.30512991365763,0,0.0,1.0,1,21.0,0.07424968263881071,2,17.0,0.22287639049977875,6,65.0,0.3494177882254527,0,0.0,0.8130401996518913,0,0.0,1.0,3,71.0,0.37957856942927537,12,174.0
