step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.006929858890363,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.368615855736817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.4943865042446465,0,0.0,0.017528551937452837,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5215818505175484,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,7.670050008604415,1,5.0,1.2913959942954683e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9226012922443841,0,0.0,0.9560767292288576,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,9.0,0.375,7.96310534052179,0,5.0,0.16025340416553563,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4078945923245115,0,0.0,0.8762290224878471,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,4,15.0,0.5,8.725912384808767,0,0.0,0.5576131821759293,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7740699815761959,0,0.0,0.9085920297425089,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6756756756756757,8.847249530470187,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6448840647513453,0,0.0,0.8262267178127434,0,0.0,0.90121369186675,0,0.0,1.0,0,0.0,1.0,1,0.0
57640.0,5,38.0,0.8837209302325582,9.365954472148026,0,0.0,1.0,0,0.0,0.5635752674049355,0,0.0,0.8170096505809842,0,0.0,0.8214825207360332,0,0.0,0.862741002417056,0,0.0,0.6283618669507546,1,3.0,0.6525114235308584,1,3.0
57645.0,7,61.0,1.326086956521739,8.814589240008933,0,0.0,1.0,0,0.0,0.4804344201070151,0,0.0,0.9121683726752572,0,0.0,0.8348542124059319,0,0.0,0.9514681093090769,0,0.0,1.0,2,9.0,0.5439054252722616,2,9.0
57650.0,13,115.0,2.3469387755102042,7.791332018760716,0,0.0,1.0,1,4.0,0.48574312833798955,0,0.0,0.5089354049394059,1,1.0,0.5420424401103567,0,0.0,0.9035904946478172,0,0.0,1.0,3,22.0,0.46644463170053047,5,27.0
57655.0,17,193.0,3.784313725490196,7.388527897208578,0,0.0,1.0,1,9.0,0.0,1,5.0,0.6361552134322722,3,14.0,0.34410550485397,0,0.0,0.9533065526655812,0,0.0,1.0,3,37.0,0.24005705651569842,8,65.0
57660.0,18,263.0,4.781818181818182,6.923599027559367,0,0.0,1.0,1,14.0,0.0,1,10.0,0.2545330850436061,5,33.0,0.3542936622799376,0,0.0,0.868372582165593,0,0.0,1.0,3,52.0,0.0,10,109.0
57665.0,25,363.0,5.950819672131147,6.426642429936236,0,0.0,1.0,1,19.0,0.36917787447224404,3,22.0,0.12321659622257373,6,60.0,0.2217201848854388,0,0.0,0.8996949248377112,0,0.0,1.0,3,67.0,0.0,13,168.0
57670.0,23,471.0,7.596774193548387,6.092608175313911,0,0.0,0.486469372486429,1,24.0,0.5991150189615759,4,39.0,0.18121711229046505,7,94.0,0.17215690876938025,0,0.0,0.759744275088778,0,0.0,1.0,3,82.0,0.0,15,239.0
57675.0,26,593.0,8.720588235294118,5.706640246590432,1,5.0,0.0,2,31.0,0.23349646477109082,4,59.0,0.016733751344975963,7,129.0,0.14887477229031584,0,0.0,0.8487713158952002,0,0.0,1.0,3,97.0,0.0,17,321.0
57680.0,32,738.0,10.852941176470589,5.052381365185572,1,10.0,0.0,3,46.0,0.0,5,84.0,2.4016048491771516e-06,9,172.0,0.19198157896494206,0,0.0,0.46449261599829855,0,0.0,0.9620039880937388,3,112.0,0.0,21,424.0
57685.0,30,876.0,12.695652173913043,5.163640812477982,0,0.0,0.9496061641703822,3,61.0,0.0,5,109.0,0.0,10,220.0,0.11386869379266316,0,0.0,0.7018159581333866,0,0.0,1.0,3,127.0,0.2347669561169458,21,517.0
57690.0,37,1045.0,15.367647058823529,4.298096370458387,0,0.0,0.49972279028442923,3,76.0,0.0,5,134.0,0.0,13,280.0,0.04147909767261289,1,2.0,0.5964821493107374,0,0.0,1.0,3,142.0,0.2529287757423628,25,634.0
57695.0,41,1230.0,18.35820895522388,3.4037607689890788,0,0.0,0.28978736502072816,3,91.0,0.0,5,159.0,0.0,14,348.0,0.10779050035419362,4,15.0,0.21838884071679127,0,0.0,1.0,4,160.0,0.0,30,773.0
57700.0,41,1400.0,20.0,3.619405181537811,1,5.0,0.0,3,106.0,0.0,5,184.0,0.0,16,425.0,3.921513925884057e-05,2,22.0,0.28215099437922003,0,0.0,1.0,4,182.0,0.18201821237373672,31,924.0
