step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.000689369486645,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.858841361559886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.442867777418821,1,1.0,0.0006852327010213364,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6186980924361687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,5.0,0.29411764705882354,8.039003421209635,0,0.0,0.1870146798957082,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9413046159999279,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.1732103609073,0,0.0,0.8057700728364581,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8064884485224866,0,0.0,0.7782601260335348,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,8.50357972283268,0,0.0,0.3090534087016051,0,0.0,1.0,0,0.0,1.0,0,0.0,0.879071171759228,0,0.0,0.8714496551479435,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,30.0,0.8108108108108109,8.819486055684155,1,4.0,6.650746189454611e-05,1,0.0,0.0,0,0.0,0.7587582879894882,0,0.0,0.848374708972607,0,0.0,0.8295470941358033,0,0.0,1.0,0,2.0,0.9584060127789608,2,6.0
57640.0,3,36.0,0.8372093023255814,9.062469562623518,0,2.0,0.2852349385644849,0,0.0,0.8844982558084936,0,0.0,0.9443038608490102,0,0.0,0.8693527455898897,0,0.0,0.951789211105015,0,0.0,0.953790928051578,0,0.0,0.6904641101611055,0,2.0
57645.0,8,65.0,1.3541666666666667,8.399447592267437,0,0.0,1.0,0,0.0,0.4805223233540118,0,0.0,0.8885842789934963,0,0.0,0.874064317477723,0,0.0,0.9438015481949688,0,0.0,1.0,2,8.0,0.23769136132011837,2,8.0
57650.0,14,122.0,2.489795918367347,7.76859707448064,0,0.0,1.0,1,4.0,0.00010109053061071831,0,0.0,1.0,1,1.0,0.6395218887142854,1,1.0,0.7264622943335748,0,0.0,1.0,3,23.0,0.0,6,29.0
57655.0,15,178.0,3.4901960784313726,7.575583355713228,0,0.0,1.0,1,9.0,0.0,0,0.0,0.7841083399066338,3,11.0,0.4293923283762185,0,0.0,0.7380747798959341,0,0.0,1.0,3,40.0,0.2326336141806495,7,60.0
