step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.741385512816487,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.99253406046472,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.88824362684621,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.342624465983295,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9860636997817991,0,0.0,0.9489555922538987,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.66837299467999,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.808109757830753,0,0.0,0.890201210489596,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6551724137931034,8.474870957565496,1,3.0,7.6647935536992e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9486192449703991,0,0.0,0.8936474790542221,0,0.0,1.0,0,0.0,0.9896399652627175,1,3.0
57635.0,6,34.0,0.8947368421052632,7.713380167428607,1,8.0,0.0,1,0.0,0.0,0,0.0,0.9334390394947893,0,0.0,0.8642914869034972,0,0.0,0.7745543723685621,0,0.0,1.0,0,0.0,0.9214213338142722,2,8.0
57640.0,3,31.0,0.7209302325581395,8.84135985016412,0,9.0,0.2302937350772289,0,0.0,0.8620917799110507,0,0.0,0.9822397002958512,0,0.0,0.9566161471959456,0,0.0,0.8868249935345072,0,0.0,1.0,0,0.0,0.42190683681361957,0,9.0
57645.0,8,60.0,1.3333333333333333,8.087047466482762,0,0.0,1.0,0,0.0,0.5142136928610604,0,0.0,0.9566731926301304,0,0.0,0.8313355008150713,0,0.0,0.936403217570755,0,0.0,1.0,2,8.0,0.003510920472347442,2,8.0
57650.0,14,118.0,2.4081632653061225,7.609627466120276,0,0.0,1.0,1,4.0,0.0,0,0.0,1.0,1,2.0,0.6052922654710857,0,0.0,0.9236725703342451,0,0.0,1.0,3,23.0,0.0,5,29.0
57655.0,14,175.0,3.4313725490196076,7.594376587405132,0,0.0,1.0,1,9.0,0.0,0,0.0,0.6961106345573158,2,11.0,0.5617293571999918,0,0.0,0.9227349535333238,0,0.0,1.0,3,40.0,0.3825563240923979,6,60.0
57660.0,19,256.0,4.491228070175438,6.829808280875307,0,0.0,1.0,1,14.0,0.0,1,3.0,0.49490511337290555,4,26.0,0.3285537152993728,0,0.0,0.9687274959805398,0,0.0,1.0,3,59.0,0.4803333831035849,9,102.0
57665.0,24,359.0,5.885245901639344,6.4760962980977235,0,0.0,1.0,1,19.0,0.5290699864961448,1,8.0,0.4376085907036471,6,54.0,0.3273421643471331,1,1.0,0.7277458664465597,0,0.0,1.0,3,68.0,0.0,12,150.0
57670.0,23,444.0,6.9375,6.522874097265895,0,0.0,0.4958473636310144,1,24.0,0.6295739731104157,4,20.0,0.0015913450365460575,7,86.0,0.19182818739187102,0,0.0,0.853474207836594,0,0.0,1.0,3,83.0,0.0,15,213.0
57675.0,28,570.0,8.382352941176471,5.967659997355918,1,3.0,0.0,2,30.0,0.053984302289319,4,40.0,2.963743138968275e-06,9,128.0,0.07176678309485562,0,0.0,0.8146996678089083,0,0.0,1.0,3,98.0,0.0,19,299.0
57680.0,31,712.0,10.470588235294118,5.315095814660596,1,8.0,0.4973206042366079,3,45.0,0.0,4,60.0,0.07986380024444044,9,173.0,0.15212974061881943,0,0.0,0.5138747164959622,0,0.0,0.9652002537800876,3,113.0,0.0,20,399.0
57685.0,33,856.0,12.228571428571428,5.13909828619143,0,0.0,0.8957029792258958,3,60.0,0.0,5,84.0,2.1650074680135098e-06,11,223.0,0.018046485497541922,0,0.0,0.6210638729230695,0,0.0,1.0,3,128.0,0.0,22,495.0
57690.0,39,1036.0,14.591549295774648,4.261688516623525,0,0.0,0.09350290652868003,3,75.0,0.0,5,109.0,0.0,13,285.0,0.10299587545330954,3,8.0,0.36242023665998363,0,0.0,1.0,3,145.0,0.2834123873020876,27,622.0
57695.0,43,1114.0,15.914285714285715,3.7494118668525873,1,5.0,0.0,3,90.0,0.0,5,134.0,0.0,15,358.0,0.012171160658239746,5,31.0,0.2777633441266335,0,0.0,1.0,4,162.0,6.391648821385715e-05,33,780.0
57700.0,31,1019.0,14.352112676056338,3.7845719596156604,0,7.0,0.19680790332402895,3,105.0,0.0,5,159.0,0.0,12,379.0,0.06988723593377692,1,30.0,0.15332304701940136,0,0.0,1.0,4,184.0,0.4073732539936514,25,864.0
57705.0,31,1020.0,15.0,4.5630682918058385,0,0.0,0.2843154758210287,3,120.0,0.0,5,184.0,0.0,10,431.0,0.08486465202937099,0,17.0,0.4505928750973838,0,0.0,1.0,4,204.0,0.32454258676797026,22,956.0
57710.0,29,1044.0,15.352941176470589,4.0732928742314884,1,1.0,0.455666711816994,3,135.0,0.0,5,209.0,0.0,7,473.0,0.1073809602755861,0,5.0,0.5016932787698078,0,0.0,1.0,4,222.0,0.0,20,1045.0
