step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.452772791020106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.077145858681277,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.468458009688055,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.767137571411763,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.466102829252032,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9549915267403166,0,0.0,0.9832243752409159,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.82102916732553,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7219168472270553,0,0.0,0.8427382851718201,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.519329947297944,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7821607895455485,0,0.0,0.8616724898562548,0,0.0,1.0,0,0.0,0.9713770302461302,0,0.0
57635.0,5,27.0,0.7297297297297297,9.390176961605572,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8860914522843472,0,0.0,0.9487753785733334,0,0.0,0.5406080545619766,0,0.0,0.9892950584587846,1,0.0
57640.0,4,39.0,0.9285714285714286,9.328340132952444,0,0.0,1.0,0,0.0,0.7879950327091676,0,0.0,0.9221975568934594,0,0.0,0.857533147348677,0,0.0,0.9154764723925719,0,0.0,1.0,0,0.0,0.3071521059110143,0,0.0
57645.0,9,71.0,1.5777777777777777,8.542033898210578,0,0.0,1.0,0,0.0,0.011539641095541895,0,0.0,0.9088159202353714,0,0.0,0.7070463144285505,0,0.0,0.8849407315162311,0,0.0,1.0,2,8.0,0.37757112966251044,2,8.0
57650.0,14,131.0,2.7872340425531914,7.680887235466684,0,0.0,1.0,1,5.0,8.012020687468878e-06,0,0.0,0.937545479262829,1,3.0,0.6330560442829906,0,0.0,0.9030210242637535,0,0.0,1.0,3,22.0,0.4702965223353857,5,30.0
57655.0,16,193.0,3.86,7.709823799947501,0,0.0,1.0,1,10.0,0.0,1,1.0,0.5898245588936878,3,16.0,0.5172587001322851,0,0.0,0.9287820371761114,0,0.0,0.9016929678348862,3,37.0,0.22753084803541337,8,64.0
57660.0,21,282.0,5.035714285714286,6.564857840246944,0,0.0,1.0,1,15.0,0.48559704144201377,1,6.0,0.020684879507882913,5,37.0,0.22188044419839414,0,0.0,0.7883886959279793,0,0.0,1.0,3,52.0,0.19657186092047882,10,110.0
57665.0,23,386.0,6.433333333333334,6.6418613514792755,0,0.0,1.0,1,20.0,0.3799740893858707,2,16.0,0.4359986684232051,5,63.0,0.43346962932924127,1,3.0,0.6689115344822087,0,0.0,0.9753996804473538,3,67.0,0.0,12,169.0
57670.0,23,469.0,7.328125,6.171914233513196,0,0.0,0.42674846469807026,1,25.0,0.5547465667663797,3,28.0,0.28599243518690093,8,95.0,0.1808657692940566,0,0.0,0.6599850715055194,0,0.0,1.0,3,82.0,0.0,15,230.0
57675.0,29,596.0,9.030303030303031,5.480632174479794,0,0.0,1.0,2,32.0,0.08000463839492826,5,51.0,4.058737261903464e-05,9,137.0,0.12470701456205208,0,0.0,0.8383666481814318,0,0.0,0.9339597848113466,3,97.0,0.0,19,317.0
57680.0,29,736.0,10.985074626865671,5.338176657202858,0,0.0,1.0,3,47.0,4.137972620922138e-06,5,76.0,0.0,9,182.0,0.179616567701815,0,0.0,0.5623240433071003,0,0.0,0.9068952342726078,3,112.0,0.0,20,417.0
57685.0,32,886.0,12.657142857142857,5.61023065556717,0,0.0,0.9457669775187834,3,62.0,0.0,5,101.0,0.0,10,231.0,0.17488786547153987,0,0.0,0.737521668432832,0,0.0,1.0,3,127.0,0.0,21,521.0
57690.0,35,1054.0,15.969696969696969,4.243825690646878,0,0.0,0.45229856610962965,3,77.0,0.0,5,126.0,0.0,11,284.0,0.156273992224787,2,5.0,0.4385585595786776,0,0.0,1.0,3,142.0,0.3974858747429341,24,634.0
57695.0,39,1224.0,18.0,3.6849093808151587,0,0.0,0.19281071973693406,3,92.0,0.0,5,151.0,0.0,13,347.0,0.08559973248706529,4,19.0,0.36117755568472404,0,0.0,1.0,4,161.0,0.18204878797851215,29,770.0
57700.0,40,1394.0,19.633802816901408,3.8556731112820914,1,5.0,6.887127819765522e-05,3,107.0,0.0,5,176.0,0.0,16,424.0,5.197464757162458e-05,1,14.0,0.3303396802714915,0,0.0,1.0,4,181.0,0.0,30,907.0
57705.0,39,1588.0,22.685714285714287,4.276792347839725,1,10.0,0.0,3,122.0,0.0,5,201.0,0.0,16,504.0,0.05811515327974277,0,5.0,0.2981314765282387,0,0.0,1.0,4,201.0,0.3178307017681554,29,1043.0
57710.0,37,1757.0,25.1,3.9356901089784935,0,9.0,0.5731824434049743,3,137.0,0.0,5,226.0,0.0,16,584.0,0.036849861249473245,0,0.0,0.5590845860344843,0,0.0,1.0,4,223.0,0.41280118545508276,28,1179.0
57715.0,34,1578.0,22.542857142857144,3.9565231785152126,0,0.0,0.9820741798221838,3,152.0,0.0,5,251.0,0.0,14,661.0,0.09588396329730028,0,0.0,0.34015291792600866,0,0.0,0.9752664157785371,4,243.0,0.3204184931716043,26,1307.0
