step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.042980383982648,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.04621873746629,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.075803682196901,0,0.0,1.0,0,0.0,0.7499140427687874,0,0.0,1.0,0,0.0,0.5658007831075985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.926156476105518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9154679843217337,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.487045944401475,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5944080503044313,0,0.0,0.8767734623166744,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.763845640467045,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8994348974338786,0,0.0,0.895344271112155,0,0.0,1.0,0,0.0,0.9688171794597437,0,0.0
57635.0,4,25.0,0.6756756756756757,9.29736510439128,0,0.0,0.6031453539790791,1,0.0,0.0,0,0.0,0.6825192966830332,0,0.0,0.8451507723262477,0,0.0,0.8730705003853118,0,0.0,1.0,0,0.0,0.9673998251042959,1,0.0
57640.0,5,40.0,0.9302325581395349,8.887927756410898,1,3.0,0.00011024368792410213,0,0.0,0.7963048890349076,0,0.0,0.9893735814808148,0,0.0,0.770756834111854,0,0.0,0.8553382581089307,0,0.0,0.8205760109184913,0,0.0,0.663601898550261,1,3.0
57645.0,9,73.0,1.553191489361702,8.487165997107132,1,8.0,0.0,0,0.0,0.09368056232695296,0,0.0,0.9772964024221287,0,0.0,0.8956377822109559,0,0.0,0.9204875725530262,0,0.0,1.0,2,7.0,0.3887743993206182,3,15.0
57650.0,14,135.0,2.7551020408163267,7.487445669730766,1,13.0,0.0,1,4.0,1.6259984366854147e-05,0,0.0,0.9482280426065836,1,3.0,0.6179439261596793,0,0.0,0.9533097506550171,0,0.0,1.0,3,21.0,0.24070176904386814,6,41.0
57655.0,18,198.0,3.96,6.676078481483192,0,0.0,1.0,1,9.0,0.0,0,0.0,0.4805199277890509,3,13.0,0.41254300128423926,1,1.0,0.7510494419373661,0,0.0,1.0,3,36.0,0.0,8,59.0
57660.0,21,295.0,5.267857142857143,6.465523795651458,0,0.0,1.0,1,14.0,0.0,1,5.0,0.26707693063975263,5,35.0,0.3237179033998684,1,6.0,0.8175617371696865,0,0.0,0.9676318667858596,3,51.0,0.0,11,111.0
57665.0,25,389.0,6.274193548387097,6.216319764175036,0,0.0,1.0,1,19.0,0.3818520001712744,3,15.0,0.15686121055680702,6,64.0,0.21128989366439074,1,11.0,0.6463983266513407,0,0.0,1.0,3,66.0,0.0,14,175.0
57670.0,23,471.0,7.476190476190476,5.941643761942719,0,0.0,0.04028157211995889,1,24.0,0.633839182084667,4,31.0,0.32654125647990195,7,98.0,0.12159686666095819,0,0.0,0.4896941163667704,0,0.0,1.0,3,83.0,0.24600986297129968,15,236.0
57675.0,29,598.0,8.794117647058824,5.556080577552723,1,4.0,0.47963135399765705,1,29.0,0.08535584674021428,5,52.0,0.0007435583511553427,9,139.0,0.05420540086596263,0,0.0,0.7113426111201034,0,0.0,1.0,3,98.0,0.22435483707299386,19,322.0
57680.0,32,733.0,10.623188405797102,4.975512241007731,0,0.0,1.0,3,42.0,3.586393688756357e-05,5,77.0,0.0,9,184.0,0.22832166904054077,1,2.0,0.49169552880108514,0,0.0,1.0,3,111.0,0.0,21,416.0
57685.0,32,883.0,12.614285714285714,5.262152633844392,0,0.0,0.6585506378244875,3,57.0,0.0,5,102.0,0.0,11,234.0,0.08645246250484309,0,0.0,0.5510687053246837,0,0.0,1.0,3,126.0,0.0,22,519.0
57690.0,37,1054.0,15.057142857142857,4.3479907906303,1,2.0,0.6475265954433328,3,72.0,0.0,5,127.0,0.0,12,292.0,0.1731508421756481,1,2.0,0.41998973976547077,0,0.0,1.0,3,141.0,0.2879720849335499,25,636.0
57695.0,45,1250.0,17.857142857142858,3.3774273898208973,1,7.0,0.0,3,87.0,0.0,5,152.0,0.0,14,360.0,0.1138535212226447,5,21.0,0.2879031295838618,0,0.0,1.0,4,161.0,0.3047030828954983,32,788.0
57700.0,44,1433.0,19.90277777777778,3.3455435231229873,1,12.0,0.0,3,102.0,0.0,5,177.0,0.0,16,438.0,6.844541673767532e-06,3,34.0,0.2009582518156447,0,0.0,1.0,4,179.0,0.31829235844562803,32,942.0
57705.0,43,1632.0,22.666666666666668,3.9007140549687653,1,17.0,0.0,3,117.0,0.0,5,202.0,0.0,16,518.0,0.0,2,33.0,0.23889981353570208,0,0.0,1.0,4,199.0,0.19223464926316208,31,1086.0
57710.0,41,1830.0,25.774647887323944,3.4554377040475877,1,22.0,0.0,3,132.0,0.0,5,227.0,0.0,16,598.0,0.0316413393377104,0,22.0,0.40748378612749603,0,0.0,1.0,4,219.0,0.19028359597730932,29,1220.0
57715.0,40,1886.0,26.194444444444443,3.4678552650341676,0,19.0,0.6063305961403689,3,147.0,0.0,5,252.0,0.0,16,678.0,0.08514969458665553,0,17.0,0.4462707532793626,0,0.0,0.9635285241557505,4,239.0,0.19322907161968125,28,1352.0
57720.0,31,1656.0,22.08,3.9477074952595936,0,17.0,0.736256211104048,3,162.0,0.0,5,277.0,0.2675383984952486,13,683.0,0.03210797476285434,0,13.0,0.32973545280935285,0,0.0,0.3475347547048136,4,259.0,0.0,25,1411.0
57725.0,37,1571.0,19.6375,4.1208579690561535,0,0.0,0.7216540515986645,3,177.0,0.0,5,302.0,0.14746196931605157,14,724.0,0.043387488272048226,0,10.0,0.19874750077182324,1,3.0,6.433759675436565e-05,4,279.0,0.0,27,1495.0
57730.0,33,1551.0,19.3875,4.985710364243237,0,0.0,1.0,3,192.0,0.0,6,332.0,0.1332924118225163,11,642.0,0.052580481572092705,1,8.0,0.10903004077699431,1,8.0,0.48602184026032574,4,301.0,0.18979733430507895,26,1483.0
57735.0,29,1645.0,21.08974358974359,5.389592511312151,0,0.0,0.44327601813594203,3,207.0,0.0,6,361.0,0.0,6,611.0,0.1079055181158057,1,7.0,0.3440141284680858,1,13.0,0.3320001103656022,6,348.0,0.318552034929149,23,1547.0
57740.0,33,1579.0,20.506493506493506,4.990554981329625,0,0.0,0.2564429381494038,3,222.0,0.0,6,391.0,0.0,2,561.0,0.26351862163019046,3,16.0,0.3213421836101081,2,21.0,0.0,6,382.0,0.36423580333693933,22,1593.0
57745.0,27,1679.0,21.525641025641026,5.546425587593387,0,0.0,1.0,3,237.0,0.0,6,421.0,0.0,0,433.0,0.4192206894152606,1,13.0,0.2421130997320888,2,31.0,0.30302232155573633,6,392.0,0.3108389490200931,18,1527.0
57750.0,28,1813.0,22.6625,5.791826809592176,0,0.0,0.7900112922642614,3,252.0,0.06289495631048843,6,451.0,0.0,0,319.0,0.4581230314539706,1,13.0,0.14137470885429781,2,41.0,0.045300422134010164,6,416.0,0.0,18,1492.0
57755.0,30,1950.0,24.074074074074073,5.347982811322148,1,3.0,0.5922519707490915,3,267.0,0.0731106786338712,6,481.0,0.0,0,218.0,0.3538827750191566,1,18.0,0.0,3,56.0,0.23099240804221977,6,446.0,0.23098665801712864,20,1489.0
57760.0,34,2111.0,24.264367816091955,4.745773018664768,1,8.0,0.44532511853013357,4,286.0,1.2045809966068145e-05,6,511.0,0.0,0,218.0,0.30908203740859547,1,23.0,0.30548827641100834,3,71.0,0.20116479553227537,6,476.0,0.12999464583467743,21,1593.0
57765.0,35,2276.0,27.42168674698795,4.986049347415665,0,1.0,0.49358321995668347,4,306.0,0.0,6,541.0,0.11301200657873242,0,123.0,0.3073713274636063,1,28.0,0.4585381413340142,3,86.0,0.3472509640246426,6,506.0,0.0,20,1591.0
57770.0,36,2451.0,29.178571428571427,5.443983043298435,0,0.0,0.9120049067162642,4,326.0,0.0,6,571.0,0.0,0,79.0,0.3354536323226343,1,33.0,0.0,3,101.0,0.21651543903376802,6,536.0,0.0,20,1646.0
57775.0,38,2628.0,31.662650602409638,5.574365094948909,0,0.0,0.952102853974808,5,346.0,0.0,6,601.0,0.0,0,38.0,0.34372332154023755,1,38.0,0.0,4,118.0,0.19037157794400547,6,566.0,0.0,22,1707.0
