step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.265363562561106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.296282829703657,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.410232848159639,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5953670459783288,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.0546957737983,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.904201683335278,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.817619302707877,0,0.0,1.0,0,0.0,0.9213388517871202,0,0.0,1.0,0,0.0,0.7376346540371572,0,0.0,0.7075400152347875,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,8.365303821379747,1,2.0,0.008823770339514142,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7522155158893611,0,0.0,0.9182715157172758,0,0.0,1.0,0,0.0,0.9237720881438062,1,2.0
57635.0,7,37.0,0.9736842105263158,7.78600396653516,2,11.0,1.0439019692384326e-05,1,0.0,0.0,0,0.0,0.6626159612885947,0,0.0,0.8821518801831687,0,0.0,0.798339262526043,0,0.0,1.0,0,0.0,0.963529409456394,3,11.0
57640.0,8,66.0,1.5348837209302326,8.30681886369789,2,21.0,0.0,0,0.0,0.8566740805515162,0,0.0,1.0,0,0.0,0.8438134213767444,0,0.0,0.8430470643594956,0,0.0,0.8224087243337459,1,1.0,0.26548942895122324,3,22.0
57645.0,10,74.0,1.574468085106383,7.93857648022012,0,12.0,0.22989064341608836,1,1.0,0.4970033137251651,0,0.0,0.818800136335951,0,0.0,0.7300384005334482,0,0.0,0.9546155091043632,0,0.0,0.9296734563845388,3,9.0,0.0009629119585512991,4,22.0
57650.0,15,137.0,2.795918367346939,7.39647824361981,0,0.0,1.0,1,6.0,8.352118502505908e-06,1,1.0,0.47698003445433296,2,6.0,0.6012134836901005,0,0.0,0.9554856775695166,0,0.0,1.0,3,24.0,0.0,7,37.0
57655.0,16,206.0,4.03921568627451,7.735513062551218,0,0.0,1.0,1,11.0,0.0,1,6.0,0.0,3,20.0,0.3599079987201619,0,0.0,0.9020241721959822,0,0.0,1.0,3,39.0,0.0,8,76.0
57660.0,18,290.0,5.087719298245614,7.171723557357621,0,0.0,1.0,1,16.0,0.0,1,11.0,0.20492100115699233,5,43.0,0.3188346095017161,0,0.0,0.9162372099033943,0,0.0,1.0,3,56.0,0.4577789421189196,10,126.0
57665.0,24,391.0,6.516666666666667,6.557628475500542,0,0.0,0.9946705384259659,1,21.0,0.3472910354629129,3,20.0,0.11003085246818639,6,71.0,0.3106556423081621,0,0.0,0.9013162553305291,0,0.0,1.0,3,78.0,0.3884181463708223,13,190.0
57670.0,22,492.0,7.935483870967742,6.31200938140608,0,0.0,0.12167458644260515,1,26.0,0.5942024139519816,4,37.0,0.007981466332895093,6,101.0,0.20956934956936896,0,0.0,0.8757634275365883,0,0.0,1.0,3,84.0,0.0,14,248.0
57675.0,28,618.0,9.223880597014926,6.004399379047134,1,5.0,0.0001081141307056942,2,32.0,0.0421457704192851,5,61.0,0.0,8,137.0,0.06623397086088238,0,0.0,0.8408208613290534,0,0.0,1.0,3,99.0,0.0,19,334.0
57680.0,30,752.0,11.223880597014926,5.310536856091617,0,0.0,0.5138770818171068,3,46.0,6.17045669172609e-05,5,86.0,0.0,9,182.0,0.19676880326752683,0,0.0,0.7421027086271645,0,0.0,0.9435360701746673,3,114.0,0.23250310093801668,20,428.0
57685.0,32,905.0,13.308823529411764,5.261369310225412,1,3.0,0.46291158789312603,3,61.0,0.0,5,111.0,0.0,10,230.0,0.11292852371348064,0,0.0,0.7858683340207465,0,0.0,1.0,3,129.0,0.23891668031574595,22,534.0
57690.0,39,1082.0,15.681159420289855,4.4029273558504505,2,10.0,0.30360136950055056,3,76.0,0.0,5,136.0,0.0,12,287.0,0.1387407472997963,2,3.0,0.5045346591624406,0,0.0,1.0,3,144.0,0.1706905591067965,27,656.0
57695.0,43,1268.0,18.114285714285714,3.961950994116377,3,22.0,7.027451752508037e-05,3,91.0,0.0,5,161.0,0.0,15,358.0,0.01728783014371533,3,16.0,0.44532798955474084,0,0.0,1.0,4,164.0,0.1956291048162796,33,812.0
57700.0,38,1415.0,19.65277777777778,4.043628312917999,0,5.0,0.4102388517071283,3,106.0,0.0,5,186.0,0.0,16,436.0,2.5807926666552285e-05,1,10.0,0.38146751918380917,0,0.0,1.0,4,184.0,0.321586619879163,29,927.0
57705.0,38,1603.0,23.231884057971016,4.591234956571228,1,4.0,0.4367187232981747,3,121.0,0.0,5,211.0,0.0,16,516.0,0.0,0,2.0,0.40398861981673223,0,0.0,1.0,4,202.0,0.32637964758666027,29,1056.0
57710.0,37,1784.0,25.12676056338028,4.187227790999463,0,0.0,0.4138575852929551,3,136.0,0.0,5,236.0,0.0,16,596.0,0.08472314735144154,0,1.0,0.48727943185207345,0,0.0,1.0,4,222.0,0.18858126515960622,28,1191.0
57715.0,36,1738.0,25.18840579710145,4.033943406302663,0,0.0,1.0,3,151.0,0.0,5,261.0,0.0,16,676.0,0.06991428339595464,1,1.0,0.4628904111464424,0,0.0,0.8243591548777359,4,246.0,0.36186832107056627,29,1335.0
57720.0,30,1567.0,22.070422535211268,4.171039689730024,0,0.0,1.0,3,166.0,0.0,5,286.0,0.1621652159252455,12,674.0,0.05857273848484167,0,0.0,0.35227659859042654,0,0.0,0.1805845555388191,4,264.0,0.40898611706345395,24,1390.0
57725.0,29,1503.0,20.31081081081081,4.893240016688252,0,0.0,1.0,3,181.0,0.0,5,311.0,0.14455060678113105,8,590.0,0.068035725974078,0,0.0,0.3565034147987493,1,5.0,0.49519928322606055,4,284.0,0.3061200423593298,21,1371.0
57730.0,24,1428.0,19.04,5.611249229947896,0,0.0,1.0,3,196.0,0.0,5,336.0,0.08837473372606335,3,551.0,0.11844640087916335,1,4.0,0.2534030945953898,1,10.0,0.634273560908694,4,302.0,0.2696454852167127,17,1399.0
57735.0,23,1447.0,19.82191780821918,5.646342757438089,0,0.0,0.6550462376692167,3,211.0,0.0,5,361.0,0.003907905183499216,0,495.0,0.23777638987156213,1,5.0,0.3180529816465153,1,15.0,0.011941372352544676,6,328.0,0.00014899647934976318,16,1415.0
57740.0,30,1569.0,20.92,5.440212929584605,0,0.0,1.0,3,226.0,0.0,6,391.0,0.0,0,391.0,0.3278105898812124,1,2.0,0.3853925028486645,2,25.0,0.3066966820975775,6,358.0,0.0,18,1393.0
57745.0,29,1706.0,22.44736842105263,5.628183097431786,0,0.0,1.0,3,241.0,0.0,6,421.0,0.0,0,292.0,0.43936242172475093,1,7.0,0.37306111535733133,2,35.0,0.3839745319512428,6,388.0,0.0,18,1384.0
57750.0,29,1846.0,23.367088607594937,5.6806266143408415,0,0.0,0.9616937390189453,3,256.0,0.059029694430325026,6,451.0,0.0,0,208.0,0.4553489967660426,1,12.0,0.0,2,45.0,0.0030436570830576766,6,418.0,0.13582815295232464,18,1390.0
57755.0,30,1961.0,25.141025641025642,5.503541870724712,0,0.0,0.8127381457488067,3,271.0,0.08375418126224592,6,481.0,0.0,1,171.0,0.3468903912481646,1,17.0,0.0,3,60.0,3.56761992296952e-06,6,448.0,0.13612011323937098,20,1448.0
57760.0,34,2119.0,25.841463414634145,4.7163204888176455,1,3.0,0.7225968734777074,4,290.0,3.027122183051127e-06,6,511.0,0.0,0,95.0,0.30623521530736636,1,22.0,0.3159901546806532,3,75.0,0.0,6,478.0,0.0,21,1474.0
57765.0,36,2293.0,29.025316455696203,5.099828663710782,1,8.0,0.0,4,310.0,0.0,6,541.0,0.13751713946283772,0,55.0,0.31250293739467,1,27.0,0.4271420304566784,3,90.0,0.0,6,508.0,0.13927220036272395,21,1539.0
57770.0,37,2473.0,31.705128205128204,5.010891893608459,1,13.0,0.0,4,330.0,0.0,6,571.0,0.13338875010375847,0,55.0,0.31570664172235235,1,32.0,0.0,3,105.0,0.3334875916423131,6,538.0,0.321157000015058,21,1644.0
57775.0,39,2654.0,34.02564102564103,5.2281218203271385,1,18.0,0.71562315999679,5,350.0,0.0,6,601.0,0.0,0,4.0,0.3401922973018541,1,37.0,0.0,4,121.0,0.4079083910498735,6,568.0,0.31983774499756407,23,1699.0
57780.0,37,2817.0,38.067567567567565,4.879311706407393,0,0.0,0.406611601366413,4,370.0,0.13248563597858015,6,631.0,0.0,0,0.0,0.48516567969391927,1,42.0,0.2546032209434037,4,141.0,0.022767667929789685,6,598.0,0.13240992398242196,21,1782.0
57785.0,41,3012.0,41.26027397260274,3.955915427493518,2,9.0,0.00951049438039043,5,392.0,0.15247340270997037,6,661.0,0.012890264390894808,0,0.0,0.32820179048259074,1,47.0,0.4721359850996716,5,165.0,0.1582184736586966,6,628.0,0.0,25,1902.0
57790.0,43,3221.0,42.38157894736842,4.110176807913705,3,23.0,0.23578298474657589,5,417.0,0.0,8,697.0,1.3916475503836713e-05,0,0.0,0.33478992632696186,1,52.0,0.4898584687837755,5,190.0,0.15656367699126048,6,658.0,0.0,28,2037.0
57795.0,41,3399.0,45.932432432432435,4.051762635632234,0,0.0,0.7438148168564749,5,442.0,0.0,8,737.0,0.0,0,0.0,0.14491997907229007,1,57.0,0.4965040372221721,5,215.0,0.1536435970444014,6,688.0,0.0,25,2139.0
57800.0,42,3602.0,48.026666666666664,4.157376077621238,0,0.0,0.7466531004805907,5,467.0,0.0,8,777.0,0.0,0,0.0,0.0684446313095509,1,62.0,0.4982756393397456,5,240.0,0.022173096118089698,6,718.0,0.0,25,2264.0
