step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.768008098605788,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.547083744484791,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.30008390035464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.569198612212531,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.48665340873196,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9709406063139494,0,0.0,0.9383908755394192,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,3,10.0,0.4166666666666667,9.188682267980447,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8190943055121723,0,0.0,0.8980757393585423,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,2,15.0,0.5172413793103449,8.778044149732375,0,0.0,0.017781989055617328,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8910484739362753,0,0.0,0.9633244018992501,0,0.0,1.0,0,0.0,0.9330960651481632,0,0.0
57635.0,5,25.0,0.6578947368421053,8.200677020256615,0,1.0,0.15805843194537944,1,0.0,0.46655491743486505,0,0.0,0.6464141243606097,0,0.0,0.8022190958110893,0,0.0,0.8601973117349344,0,0.0,1.0,0,0.0,0.9760856146941287,1,1.0
57640.0,4,37.0,0.8604651162790697,9.27075400368838,0,0.0,1.0,0,0.0,0.8477407915347158,0,0.0,1.0,0,0.0,0.8775878255677895,0,0.0,0.9437694926936596,0,0.0,1.0,0,0.0,0.28129580739137144,0,0.0
57645.0,9,62.0,1.3777777777777778,8.822511036437922,0,0.0,1.0,1,1.0,0.000916497711930574,0,0.0,0.9314422184278333,0,0.0,0.770792307236657,0,1.0,0.944556656282173,0,0.0,1.0,2,6.0,0.0032772908777661956,3,8.0
