step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.23267444052617,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.235449153099937,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.089816096545344,0,0.0,0.08591860503799681,0,0.0,1.0,0,0.0,1.0,0,0.0,0.49191452262303875,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,9.0,0.5294117647058824,7.916544578201516,1,4.0,7.568942904228591e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9600280144293274,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,24.0,1.0,7.370479081716333,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7991121889387347,0,0.0,0.876449236986745,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,8,44.0,1.4193548387096775,7.103473123615525,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8660394858881315,0,0.0,0.9382971266924418,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,10,76.0,2.0,7.274978680784635,1,19.0,0.0,1,0.0,0.0,0,0.0,0.6400372400139629,0,0.0,0.8299761357918728,0,0.0,0.8184249003629251,0,0.0,1.0,0,0.0,0.9207196842320404,2,19.0
57640.0,9,113.0,2.627906976744186,7.886493123851427,1,24.0,0.0,0,0.0,0.8169803825206989,0,0.0,0.9589042238506458,0,0.0,0.8896509224890714,0,0.0,0.7824493768609121,0,0.0,0.6936370475814121,1,1.0,0.40900904016796025,2,25.0
57645.0,9,91.0,1.9782608695652173,7.425774376865766,0,25.0,0.21270107600279334,0,0.0,0.07517326863895267,0,0.0,0.9750483042811435,0,0.0,0.7927371494268959,0,0.0,0.9372185454584472,0,0.0,0.9871975415169174,2,8.0,0.002973171993496809,2,33.0
57650.0,12,118.0,2.4081632653061225,7.84156842057228,0,16.0,0.4407714349599465,1,5.0,0.0,0,0.0,1.0,1,2.0,0.7195786589297042,0,0.0,0.9673925545343401,0,0.0,1.0,3,23.0,0.0,5,46.0
