step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.975960905739339,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.241682686540226,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.284653705131835,0,0.0,0.04672168267226105,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7562443334499489,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,13.0,0.7647058823529411,7.934082072722129,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9528926412986234,0,0.0,0.9781493044751526,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,11.0,0.4583333333333333,7.768270104523453,0,5.0,0.1405853621545048,0,0.0,1.0,0,0.0,1.0,0,0.0,0.756809589957032,0,0.0,0.851524129519644,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,4,17.0,0.5862068965517241,8.15160453853988,0,0.0,0.5020523073972021,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8973182552617593,0,0.0,0.9612739306684452,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,30.0,0.7894736842105263,8.460193051811373,1,3.0,4.673139300005215e-05,1,0.0,0.0,0,0.0,0.8583560115170423,0,0.0,0.7724509269046719,0,0.0,0.7933204974401006,0,0.0,1.0,0,0.0,0.9286614379205732,2,3.0
57640.0,6,48.0,1.1428571428571428,8.55714385986817,1,8.0,0.0,0,0.0,0.8733020743680386,0,0.0,0.9007575028463621,0,0.0,0.7557614339682259,0,0.0,0.8520122400387923,0,0.0,0.6976690565895658,0,2.0,0.6550220567146909,1,10.0
57645.0,9,85.0,1.8888888888888888,7.868542627455357,1,13.0,0.0,0,0.0,0.04080359856735815,0,0.0,0.9472105173060272,0,0.0,0.7989314750667846,0,0.0,0.954257710401012,0,0.0,0.9036383642599864,2,10.0,0.5021988149366118,3,23.0
57650.0,14,148.0,3.0833333333333335,7.418089434383115,1,18.0,0.0,1,4.0,0.000328470659782372,0,0.0,0.9196574559700553,1,2.0,0.6312385529086977,0,0.0,0.9161671617186794,0,0.0,1.0,3,20.0,0.23145481566924936,6,44.0
57655.0,16,179.0,3.5098039215686274,7.119259628805239,0,15.0,0.24038198799964658,1,9.0,0.0,0,0.0,0.9046345077028387,4,14.0,0.3968881517847923,0,0.0,0.8189704234269977,0,0.0,1.0,3,35.0,0.0,8,73.0
57660.0,20,262.0,4.678571428571429,6.7016217425050355,0,0.0,1.0,1,14.0,0.0,1,2.0,0.390301585713061,5,37.0,0.1296592177733743,0,0.0,0.9116522260848198,0,0.0,1.0,3,50.0,0.0,10,103.0
57665.0,25,368.0,6.032786885245901,6.27344598379747,0,0.0,1.0,1,19.0,0.37071065399096237,3,10.0,0.09465404514147964,6,67.0,0.21346037229532056,0,0.0,0.8028149502553911,0,0.0,1.0,3,65.0,0.0,13,161.0
57670.0,22,464.0,7.138461538461539,6.475843769389739,0,0.0,0.9808133137720672,1,24.0,0.5956478372385045,4,29.0,0.3078319424924603,6,97.0,0.3088372705057895,0,0.0,0.5629015718711955,0,0.0,1.0,3,82.0,0.23364837075005876,14,232.0
57675.0,26,582.0,8.434782608695652,6.164134905797725,0,0.0,1.0,2,31.0,0.3056235342895466,4,49.0,0.0036839234247286945,8,133.0,0.15082931844454486,0,0.0,0.6919581122605082,0,0.0,1.0,3,97.0,0.3766178351930602,17,310.0
57680.0,29,721.0,10.44927536231884,5.4853207141441676,0,0.0,1.0,3,46.0,0.0,5,73.0,3.1101953434653947e-06,9,178.0,0.12335419745981173,0,0.0,0.5485724313622851,0,0.0,0.9257941325894983,3,110.0,0.2339292073999968,20,407.0
57685.0,32,872.0,12.28169014084507,5.211012668302222,0,0.0,0.6653817959493573,3,61.0,0.0,5,98.0,0.0,10,227.0,0.19657673123136768,0,0.0,0.5084911148048621,0,0.0,1.0,3,125.0,0.23643067773631796,21,511.0
57690.0,39,1052.0,15.246376811594203,3.811438628081649,2,6.0,0.3812340907839753,3,76.0,0.0,5,123.0,0.0,12,285.0,0.13473967233295683,3,7.0,0.33666203103280085,0,0.0,1.0,3,140.0,0.39849737456721274,28,637.0
57695.0,42,1226.0,17.267605633802816,3.517577937589065,0,0.0,0.17462493024390202,3,91.0,0.0,5,148.0,0.0,15,354.0,0.041124000588546095,5,28.0,0.10594406152914215,0,0.0,1.0,4,158.0,0.1964761646839429,32,779.0
57700.0,43,1399.0,19.164383561643834,3.9397830375264604,1,5.0,7.325272187310034e-05,3,106.0,0.0,5,173.0,0.0,16,432.0,0.056864204626135464,3,32.0,0.261560938938605,0,0.0,1.0,4,178.0,0.0,32,926.0
57705.0,39,1583.0,21.98611111111111,4.549421485045702,1,10.0,0.0,3,121.0,0.0,5,198.0,0.0,16,512.0,0.05453910963202497,0,20.0,0.4148046694002848,0,0.0,1.0,4,198.0,0.307367918611083,29,1059.0
57710.0,37,1751.0,24.319444444444443,4.405175427171059,0,10.0,0.6102982972545734,3,136.0,0.0,5,223.0,0.0,16,592.0,0.033560498235934336,0,9.0,0.5318181047461523,0,0.0,0.9604120882555695,4,222.0,0.4442303159611163,28,1192.0
57715.0,34,1641.0,22.791666666666668,4.2748160759220735,0,0.0,0.3966565505056773,3,151.0,0.0,5,248.0,0.0,15,671.0,0.08393221368643605,0,4.0,0.5181039114489545,0,0.0,1.0,4,242.0,0.35270768993179463,27,1316.0
57720.0,30,1458.0,19.7027027027027,4.241788633783711,0,0.0,1.0,3,166.0,0.0,5,273.0,0.14589212694134435,12,666.0,0.021571777894230756,0,0.0,0.366690006482016,0,0.0,0.7249394262278397,4,258.0,0.0,24,1363.0
57725.0,31,1405.0,18.012820512820515,4.4526108925859385,0,0.0,1.0,3,181.0,0.0,5,298.0,0.13675160810239934,7,619.0,0.08803651534495119,0,0.0,0.3632695478310427,0,0.0,0.011212965714095462,4,280.0,0.3188729147299268,19,1378.0
57730.0,26,1364.0,17.714285714285715,4.921173246507493,0,0.0,1.0,3,196.0,0.0,6,330.0,0.12031648469128373,4,579.0,0.06366675857045208,1,3.0,0.07244520698172381,1,5.0,0.4674376277484851,4,300.0,0.3697416542854204,19,1413.0
57735.0,23,1422.0,18.96,5.307287511099499,0,0.0,0.8032786335906406,3,211.0,0.0,6,357.0,0.0,0,516.0,0.08599373255845312,0,0.0,0.4557021184484743,1,10.0,0.4824170885670503,6,323.0,0.0002665616650011639,16,1417.0
57740.0,32,1551.0,20.407894736842106,4.505437149845281,1,3.0,0.0007201244623805656,3,226.0,0.0,6,387.0,0.0,0,460.0,0.23235951606799585,3,6.0,0.10016843631498479,2,19.0,4.619837469867889e-05,6,353.0,0.0,21,1454.0
57745.0,31,1686.0,21.075,4.99021326833404,1,8.0,0.46511294255611413,3,241.0,0.0,6,417.0,0.0,0,351.0,0.34501009886105116,1,8.0,0.34868644500028384,2,29.0,0.5568239512697144,6,383.0,0.0,19,1437.0
57750.0,31,1831.0,22.329268292682926,4.779261217676137,1,13.0,0.4610964780681741,3,256.0,0.07257890840071358,6,447.0,0.0,0,254.0,0.3525541551550339,3,20.0,0.0005460635489758937,2,39.0,0.009708275281067035,6,413.0,0.0,21,1442.0
57755.0,29,1940.0,23.373493975903614,5.379321417933634,0,15.0,0.4949912889082844,3,271.0,0.11896798301402951,6,477.0,0.0,0,169.0,0.4127283859028609,1,18.0,0.35862073503725483,3,54.0,0.0,6,443.0,0.0,19,1447.0
57760.0,35,2099.0,24.126436781609197,4.825665178678705,1,4.0,0.23160962965672863,4,289.0,3.098709683494236e-05,6,507.0,0.0,1,172.0,0.2940127753292523,1,23.0,0.3782875686603232,3,69.0,0.0,6,473.0,0.0,22,1537.0
57765.0,35,2265.0,27.621951219512194,5.218682630123004,0,4.0,0.9110314584612359,4,309.0,0.0,6,537.0,0.1310243396842295,0,175.0,0.28979183087794247,1,28.0,0.47881019922775453,3,84.0,0.0,6,503.0,0.13866920450741174,20,1640.0
57770.0,37,2441.0,30.5125,5.0377794574034,0,0.0,0.935104935249636,4,329.0,0.0,6,567.0,0.0,1,133.0,0.21848176596087485,1,33.0,0.0,3,99.0,0.33689294142939674,6,535.0,0.1410452378859613,21,1696.0
57775.0,37,2615.0,32.6875,5.006331568169419,0,0.0,0.6174319673912324,5,349.0,0.0,6,597.0,0.0,0,56.0,0.18544754248862155,1,38.0,0.0,3,114.0,0.310604458293154,6,565.0,0.2438746128647028,21,1719.0
57780.0,39,2805.0,36.42857142857143,4.62833123663149,3,10.0,0.13745801428849963,4,369.0,0.2662781046611255,6,627.0,0.0,0,9.0,0.26771462219275494,1,43.0,0.30324438051605146,4,134.0,0.002307881761417173,6,595.0,0.4331671811298024,24,1787.0
57785.0,39,2984.0,39.78666666666667,4.220382281202265,0,3.0,0.24965459115824679,5,391.0,5.2496214067860755e-05,6,657.0,0.010512069702963202,0,5.0,0.42467911870811337,1,48.0,0.4672252122247681,5,159.0,0.0,6,623.0,0.3062848281670269,23,1886.0
57790.0,41,3179.0,41.285714285714285,4.234889491150589,0,0.0,0.9923412005813516,5,416.0,0.0,7,691.0,1.6286041901320403e-06,0,5.0,0.23729508514432476,1,53.0,0.4927354514999068,5,184.0,0.0,6,653.0,0.0,24,2002.0
57795.0,40,3372.0,44.36842105263158,4.573411556971951,0,0.0,1.0,5,441.0,0.0,7,726.0,0.0,0,1.0,0.08242366657388249,1,58.0,0.6162567909337743,5,209.0,0.2787647180359126,6,683.0,0.0,24,2118.0
57800.0,40,3566.0,45.717948717948715,4.789266223190877,0,0.0,0.8392446815842955,5,466.0,0.0,7,761.0,0.0,0,1.0,0.11557561755195929,1,63.0,0.4932668006570175,5,234.0,0.008765931485222478,6,715.0,0.1319918991185215,24,2240.0
57805.0,41,3765.0,48.896103896103895,4.739903287734745,0,2.0,0.7193510209721197,5,491.0,0.0,7,796.0,0.0,0,0.0,0.3687597621332901,1,68.0,0.0,6,263.0,3.2040326134545346e-05,6,743.0,0.13756617808608904,25,2363.0
57810.0,42,3973.0,53.689189189189186,4.396741043239601,2,10.0,0.5241998951839646,5,516.0,0.0,7,833.0,0.20879895010065258,0,0.0,0.2840821071841246,1,73.0,0.0,6,293.0,0.0,6,773.0,0.0,27,2498.0
57815.0,42,4169.0,56.33783783783784,4.12796956138689,0,1.0,0.36541520221466545,5,541.0,0.0,8,874.0,0.025352246326264198,0,0.0,1.0,1,78.0,0.4477629791439624,6,323.0,0.0,6,803.0,0.22885847744156096,26,2620.0
57820.0,45,4391.0,63.63768115942029,4.142784388716141,1,4.0,0.2000534403403969,5,566.0,0.0,10,923.0,7.077014037414431e-06,0,0.0,0.9403587172432291,1,83.0,0.45434535145193544,6,353.0,0.0,6,833.0,0.13196107329863266,29,2762.0
57825.0,44,4606.0,66.7536231884058,3.8671972444633083,1,9.0,0.0,5,591.0,0.0,10,973.0,0.0,0,0.0,0.7748642948128713,1,88.0,0.2761699862108629,6,383.0,0.0,6,863.0,0.13252261280953956,29,2907.0
57830.0,45,4826.0,68.94285714285714,4.21045827337545,1,14.0,0.0,5,616.0,0.16138055647686936,10,1023.0,0.0,0,0.0,0.8506223737823703,1,93.0,0.48453139566307596,6,413.0,0.0,6,895.0,0.24334810933984247,29,3054.0
57835.0,43,5028.0,73.94117647058823,4.325743052574647,0,0.0,1.0,5,641.0,0.15695769127930234,10,1073.0,0.0,0,0.0,0.8703841032987903,1,98.0,0.46572580283486653,6,443.0,0.0,6,925.0,0.12820432144956034,28,3180.0
57840.0,45,5245.0,76.01449275362319,3.497844114545276,1,2.0,0.04522620204073892,5,666.0,0.0,10,1123.0,0.0,0,0.0,0.9891467993321162,1,103.0,0.3892585575843078,6,473.0,0.0,6,953.0,0.0,29,3320.0
57845.0,48,5472.0,80.47058823529412,3.048603620733002,0,0.0,1.0,5,691.0,0.0,10,1173.0,0.0,0,0.0,0.926995008082021,1,108.0,0.4286981270602851,6,503.0,0.0,6,983.0,0.23792923684508965,28,3458.0
57850.0,46,5692.0,83.70588235294117,3.5065314548994206,0,0.0,1.0,5,716.0,0.0,10,1223.0,0.0,0,0.0,0.9665241281067559,1,113.0,0.0,6,533.0,0.0,6,1013.0,0.0,28,3598.0
57855.0,45,5917.0,85.7536231884058,3.5250730293530452,0,0.0,0.9204084693517243,5,741.0,0.0,10,1273.0,0.0,0,0.0,0.958897847744368,1,118.0,0.0,6,563.0,0.19284705169361088,6,1043.0,0.0,28,3738.0
57860.0,48,6144.0,89.04347826086956,3.2738984513625335,0,0.0,0.9670815128539666,5,766.0,0.15891320282305973,10,1323.0,0.0,0,0.0,1.0,1,123.0,0.0,7,595.0,0.1748135733053977,6,1075.0,0.13912031494061514,29,3882.0
57865.0,49,6379.0,89.84507042253522,3.1197867360879252,0,0.0,0.7945985747155545,6,791.0,0.13689517567695386,10,1373.0,0.0,0,0.0,1.0,1,128.0,0.0,9,635.0,0.18420251832340914,6,1103.0,0.0,32,4030.0
57870.0,50,6622.0,91.97222222222223,2.4827910230130263,0,0.0,0.04181407674268372,5,816.0,0.04377275434113789,10,1423.0,0.0,0,0.0,1.0,1,133.0,0.0,10,681.0,0.041214674605647955,6,1133.0,0.0,32,4186.0
57875.0,55,6892.0,95.72222222222223,2.468729896620491,2,8.0,0.0008636893305875348,6,846.0,0.0,10,1473.0,0.0,0,0.0,1.0,1,138.0,0.3781498789779245,12,738.0,0.13866526303819499,6,1163.0,0.0,37,4366.0
57880.0,54,7147.0,99.26388888888889,2.3047218100225715,1,12.0,0.08388629406253466,6,876.0,0.0,10,1523.0,0.0,0,0.0,0.5967597231661794,1,143.0,0.0,12,798.0,0.0017286461406955966,6,1193.0,0.0,36,4545.0
57885.0,55,7401.0,100.01351351351352,2.530303171238358,0,0.0,0.9120081865603219,6,906.0,0.0,10,1583.0,0.0014984221953317307,0,0.0,0.8969435541980015,1,148.0,0.4796942584848979,13,862.0,0.0,6,1223.0,0.0,36,4722.0
57890.0,56,7674.0,100.97368421052632,2.84144686516687,0,0.0,0.8572721353861813,6,936.0,0.0,11,1638.0,0.0,0,0.0,0.9305172449877995,1,153.0,0.4890983153192562,13,927.0,0.0,6,1253.0,0.0,37,4907.0
57895.0,57,7952.0,99.4,2.3208301460334884,0,0.0,0.3498299266882017,6,966.0,0.0,11,1693.0,0.0,0,0.0,1.0,1,158.0,0.0,13,992.0,0.0,6,1283.0,0.0,37,5092.0
57900.0,60,8244.0,107.06493506493507,2.216773676437944,2,8.0,0.47327231705342176,6,996.0,0.0,11,1748.0,0.08004918910063628,0,0.0,1.0,1,163.0,0.0,14,1058.0,0.011416560709916469,6,1313.0,0.0,40,5286.0
57905.0,64,8539.0,110.8961038961039,1.6013710975433382,4,22.0,0.20056138139328067,6,1026.0,0.0,11,1803.0,0.0,0,0.0,1.0,1,168.0,0.0,15,1131.0,0.0011596230128367395,6,1343.0,0.0,43,5493.0
57910.0,64,8855.0,115.0,1.2538637675492104,4,42.0,0.03091583728267431,6,1056.0,0.0,11,1867.0,0.0006813250849890492,0,0.0,1.0,1,173.0,0.0,16,1211.0,0.0238013084385312,6,1373.0,0.0,44,5722.0
57915.0,63,9125.0,116.98717948717949,1.2741029069611205,0,28.0,0.18325619341436292,6,1086.0,0.0,12,1927.0,1.841360094804906e-06,0,0.0,0.9324536931814785,1,178.0,0.49053292319243436,17,1294.0,2.4712928171947697e-05,6,1403.0,0.0,42,5916.0
57920.0,65,9446.0,118.075,1.6084877094345775,1,28.0,0.012086403470988485,6,1116.0,0.044180246999759545,12,1987.0,0.0,0,0.0,0.9520146556453543,1,183.0,0.39608854870129534,17,1379.0,0.0,6,1433.0,0.0,43,6126.0
57925.0,69,9777.0,120.70370370370371,1.6204546491912808,0,0.0,1.0,7,1150.0,0.11954513692733143,12,2047.0,0.0,0,0.0,0.91655495617332,1,188.0,0.0,17,1464.0,0.0,6,1463.0,0.0,43,6312.0
57930.0,68,10117.0,121.89156626506023,1.8627225544812775,0,0.0,1.0,7,1185.0,0.2180656214845341,12,2107.0,0.0,0,0.0,0.9948451993184702,1,193.0,0.0,17,1549.0,0.0,6,1493.0,0.0,43,6527.0
57935.0,69,10461.0,124.53571428571429,1.8412939122995036,0,0.0,1.0,7,1220.0,0.20983672917081286,12,2167.0,0.0,0,0.0,1.0,1,198.0,0.0,17,1634.0,0.0,6,1523.0,0.0,43,6742.0
