step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8076718923985027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.505638350947885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.5096011720392974,0,0.0,0.22373277211686332,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5409882209087271,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.938177127803513,0,0.0,0.26913340674493846,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9639768271556837,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,9.007655151869818,0,0.0,0.7795433562207257,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8475649264988788,0,0.0,0.8909453029488422,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.782258649212084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7004606237044442,0,0.0,0.925171666097826,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,26.0,0.6842105263157895,8.753199757239827,0,0.0,0.7655430321913459,1,0.0,0.0,0,0.0,0.698004728474817,0,0.0,0.7517672263638339,0,0.0,0.9268106890412415,0,0.0,0.5387305134279978,0,1.0,0.9415613177400006,1,1.0
57640.0,4,38.0,0.8837209302325582,9.315534175285308,0,0.0,1.0,0,0.0,0.9904826381138224,0,0.0,1.0,0,0.0,0.7953745937259411,0,0.0,0.8320790880952849,0,0.0,1.0,0,1.0,0.7381869648454823,0,1.0
57645.0,8,66.0,1.434782608695652,8.821881822588676,0,0.0,1.0,0,0.0,0.13299378007031593,0,0.0,0.9047488205179167,0,0.0,0.7939209219708878,0,0.0,0.9743994484412588,0,0.0,0.9274003249564213,2,7.0,0.39746563900734666,2,7.0
57650.0,13,125.0,2.6595744680851063,7.253088688554713,0,0.0,1.0,1,5.0,1.2918689382036503e-05,0,0.0,0.06949271632260079,1,2.0,0.5948632927119777,0,0.0,0.9857150662063057,0,0.0,1.0,3,22.0,0.23169689989919814,5,29.0
57655.0,18,203.0,4.06,7.178795904528528,0,0.0,1.0,1,10.0,0.0,1,5.0,0.6381817812290596,3,11.0,0.44708142482821994,0,0.0,0.9749753331167502,0,0.0,0.97429748222151,3,37.0,0.24513764365943025,8,63.0
57660.0,21,294.0,5.25,6.53467580042242,0,0.0,1.0,1,15.0,0.0,1,10.0,0.33699094441217126,5,31.0,0.4159918407722276,1,1.0,0.7599408245236932,0,0.0,1.0,3,52.0,0.0,11,109.0
57665.0,24,372.0,6.0,6.08319118090086,0,0.0,1.0,1,20.0,0.3426344082846471,3,21.0,0.1829487035675302,6,60.0,0.2748445249335184,1,6.0,0.5991877514742497,0,0.0,1.0,3,67.0,0.0,14,174.0
57670.0,23,478.0,7.3538461538461535,6.593170840460105,0,0.0,0.012531419432734938,1,25.0,0.6039576678182268,3,36.0,0.1945935296274391,8,97.0,0.11514117071327534,0,0.0,0.8999141710651248,0,0.0,1.0,3,82.0,0.0,15,240.0
57675.0,28,604.0,8.753623188405797,6.068130807140943,0,0.0,0.5766778813617255,2,31.0,0.0336116906394602,4,56.0,0.15517860191363625,9,141.0,0.06259648940253636,0,0.0,0.7891817164009866,0,0.0,0.9632793563368878,3,97.0,0.0,18,325.0
57680.0,33,746.0,11.134328358208956,4.557285908997608,1,4.0,0.30540369474447254,3,45.0,1.4322381664971194e-05,5,78.0,7.069385352163066e-05,9,186.0,0.12321165031880425,2,5.0,0.4357479006761076,0,0.0,0.9123528709653486,3,112.0,0.0,23,430.0
57685.0,31,892.0,12.927536231884059,4.745803132753835,0,0.0,0.9442321327737898,3,60.0,0.0,5,103.0,0.0,11,239.0,0.12815235702055544,0,2.0,0.5587475139004358,0,0.0,1.0,3,127.0,0.0,22,531.0
57690.0,39,1062.0,15.17142857142857,4.213572194236582,1,2.0,0.0014948937295524809,3,75.0,0.0,5,128.0,0.0,13,298.0,0.15452508447092247,1,3.0,0.37466258952987697,0,0.0,1.0,3,144.0,0.29079487850216895,26,650.0
57695.0,45,1256.0,17.942857142857143,3.6438042526216448,1,7.0,0.0,3,90.0,0.0,5,153.0,0.0,15,366.0,0.09858537279602181,4,15.0,0.33530335186475313,0,0.0,1.0,4,161.0,0.41316625246432054,32,792.0
57700.0,43,1443.0,20.041666666666668,3.346205913239741,1,12.0,0.4723666264543049,3,105.0,0.0,5,178.0,0.0,16,444.0,0.0573398373159028,3,26.0,0.24398985504100557,0,0.0,1.0,4,181.0,0.41684289490713694,32,946.0
57705.0,40,1596.0,22.166666666666668,4.001465675371959,1,15.0,0.10006195958377714,3,120.0,0.0,5,203.0,0.0,16,524.0,0.05497709586594275,1,17.0,0.32625456123726737,0,0.0,1.0,4,201.0,0.32522528060031686,30,1080.0
57710.0,38,1780.0,24.72222222222222,4.074708509417151,1,11.0,0.5072279625773572,3,135.0,0.0,5,228.0,0.0,16,604.0,0.0826889582710441,0,7.0,0.5079329002337829,0,0.0,1.0,4,219.0,0.0,29,1204.0
57715.0,38,1885.0,26.549295774647888,4.1362968751456135,1,11.0,0.4768312188862682,3,150.0,0.0,5,253.0,0.0,16,684.0,0.09687125035988792,0,4.0,0.508835523641408,0,0.0,0.9834986622952712,4,239.0,0.0,29,1341.0
57720.0,32,1699.0,22.653333333333332,4.424443373535908,0,0.0,1.0,3,165.0,0.0,5,278.0,0.14616280286446579,14,691.0,0.07059799211130482,0,3.0,0.3087842516875551,0,0.0,0.5595632204437719,4,261.0,0.3203751858287179,26,1398.0
57725.0,31,1546.0,19.569620253164558,5.279112014341973,0,0.0,1.0,3,180.0,0.0,5,303.0,0.18716398194152134,9,615.0,0.05080214275865765,0,0.0,0.3534566880395234,1,2.0,0.00017013889495806508,4,291.0,0.4672191939185809,22,1391.0
