step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.328354475414381,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.162559168764776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.564951789339948,0,0.0,0.03113055583307463,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7659549938812036,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,8.732156552592967,0,0.0,0.2532484423068828,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9515896872828234,0,0.0,0.9773420375549082,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.997608911024615,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8095744366745851,0,0.0,0.880338382551613,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.164591073405798,1,1.0,0.0021785216824818402,0,0.0,1.0,0,0.0,1.0,0,0.0,0.902814401858058,0,0.0,0.94325831648563,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,35.0,0.9459459459459459,8.51662492512144,1,6.0,8.776092547486654e-06,1,0.0,0.0,0,0.0,0.7393820253331576,0,0.0,0.8799828575236207,0,0.0,0.8243841493223789,0,0.0,1.0,0,1.0,0.9702399960125385,2,7.0
57640.0,4,36.0,0.8571428571428571,8.750411961766764,0,7.0,0.2126333112851444,0,0.0,0.7870514586720926,0,0.0,1.0,0,0.0,0.7996421840706514,0,0.0,0.9160629520890519,0,0.0,1.0,0,1.0,0.6249204553902484,0,8.0
57645.0,9,66.0,1.434782608695652,8.333642078563456,0,0.0,1.0,0,0.0,0.04719096233592281,0,0.0,0.9585731411816496,0,0.0,0.7627841612030521,0,0.0,0.9087862344679266,0,0.0,1.0,2,7.0,0.003785929417678748,2,7.0
57650.0,12,123.0,2.617021276595745,7.292621212268899,0,0.0,1.0,1,5.0,8.46311921252598e-06,0,0.0,0.4578438196583223,1,3.0,0.6319326786569397,0,0.0,0.8990192748449264,0,0.0,1.0,3,21.0,4.907712051645195e-06,5,29.0
57655.0,16,185.0,3.7,7.378570697886095,0,0.0,1.0,1,10.0,0.0,1,5.0,0.496277956972423,3,12.0,0.5021278802626442,0,0.0,0.9547687966502482,0,0.0,1.0,3,38.0,0.3868674742391119,8,65.0
57660.0,18,264.0,4.714285714285714,7.338692192098653,0,0.0,1.0,1,15.0,0.4886458678556387,1,10.0,0.47300092982836156,5,31.0,0.2648647389078046,0,0.0,0.8967636823620552,0,0.0,1.0,3,57.0,0.47107994778011214,10,113.0
57665.0,22,358.0,6.067796610169491,6.684419511350966,0,0.0,1.0,1,20.0,0.5047039331699721,1,15.0,0.257532038543372,6,59.0,0.28900902871839057,0,0.0,0.9001960528907335,0,0.0,1.0,3,70.0,0.2335285413538349,11,164.0
