step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.969361007440603,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.860832536481533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.739514103056597,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5020105869352967,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.112941899750966,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9569730394546477,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.61031267004074,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7410401321268142,0,0.0,0.8963010864613126,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,8.036126052441002,1,3.0,0.0003615635641227518,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8090205524233349,0,0.0,0.9194682910237502,0,0.0,1.0,0,0.0,0.9240968853825963,1,3.0
57635.0,5,25.0,0.6756756756756757,7.781070747256123,0,3.0,0.28408724689620307,1,0.0,0.0,0,0.0,0.6626673389254358,0,0.0,0.8191689403582896,0,0.0,0.6824156647372503,0,0.0,1.0,0,0.0,0.9665675136823906,1,3.0
57640.0,6,39.0,0.9069767441860465,8.778603631096308,0,0.0,1.0,0,0.0,0.7695822853526417,0,0.0,0.9898484411976044,0,0.0,0.9205280884440696,0,0.0,0.7509246213366283,0,0.0,0.7532940067766232,0,0.0,0.32465905954351093,0,0.0
57645.0,7,65.0,1.4444444444444444,8.79584597702924,0,0.0,1.0,0,0.0,0.49313977571860557,0,0.0,0.9268519331928401,0,0.0,0.7143439634700584,0,0.0,0.8392256822785724,0,0.0,1.0,2,8.0,0.008540749099309804,2,8.0
