step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.634521541575669,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.282372881483093,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.516377883403878,1,1.0,0.0034541520900924203,0,0.0,0.9781740075393337,0,0.0,1.0,0,0.0,0.7551017982180348,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,1,6.0,0.35294117647058826,8.531704659391963,0,2.0,0.26946666467381897,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9608435505238999,0,0.0,0.9184718200311593,0,0.0,1.0,0,0.0,1.0,0,2.0
57625.0,2,12.0,0.5,8.774493691127514,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8798304214627741,0,0.0,0.8404180347439792,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,19.0,0.6785714285714286,8.064577959198642,1,1.0,0.003911853004020728,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9559665508302632,0,0.0,0.8845189070630562,0,0.0,1.0,0,0.0,1.0,1,1.0
57635.0,7,38.0,1.0,8.308604663067378,1,6.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.7944768838195807,0,1.0,0.8235029210444169,0,0.0,1.0,0,2.0,0.9435688782613839,2,9.0
57640.0,8,66.0,1.5714285714285714,8.70915926541836,1,11.0,0.0,0,0.0,0.9169593721725184,0,0.0,1.0,0,0.0,0.8266957168129884,0,0.0,0.9108163980624979,0,0.0,1.0,1,1.0,0.5410701696062753,2,12.0
57645.0,9,70.0,1.5217391304347827,8.239020746272816,0,12.0,0.22573108765435174,1,1.0,0.0010785399674048267,0,0.0,0.9213522478025826,0,0.0,0.7796150011096932,0,0.0,0.9310823893896646,0,0.0,0.99235209301521,2,9.0,0.05046542374615278,3,22.0
57650.0,15,131.0,2.673469387755102,7.260644221117581,0,0.0,1.0,1,6.0,0.0,0,0.0,0.73310243336709,1,3.0,0.5312721293655404,1,1.0,0.7532081246809204,0,0.0,1.0,3,22.0,4.153911552302871e-06,6,32.0
57655.0,20,215.0,4.215686274509804,6.901547956027152,0,0.0,1.0,1,11.0,0.0,1,3.0,0.6513550010024451,3,12.0,0.4171162716049306,2,8.0,0.6653827545927548,0,0.0,1.0,3,37.0,0.0,10,71.0
57660.0,24,319.0,5.5964912280701755,6.203262537006898,0,0.0,1.0,1,16.0,0.4937116432157445,1,8.0,0.15723070641631642,6,35.0,0.2588401178756161,3,19.0,0.5403706826462661,0,0.0,1.0,3,54.0,0.24158829398788212,14,132.0
57665.0,24,405.0,6.428571428571429,5.833871507929804,0,0.0,0.9404055796250727,1,21.0,0.08985811382245891,2,16.0,0.15418608548637222,4,59.0,0.3832069924249268,3,34.0,0.5089757377719943,0,0.0,1.0,3,78.0,0.4705924115476264,13,208.0
57670.0,24,455.0,6.791044776119403,6.169496273975188,1,2.0,0.0001484952791319339,1,26.0,0.5825185770044286,4,32.0,0.31539938182584887,6,84.0,0.16247321235835882,0,23.0,0.6287859241331144,0,0.0,1.0,3,91.0,0.3810811885488098,15,258.0
57675.0,26,574.0,8.318840579710145,5.620109156794203,0,0.0,1.0,1,31.0,0.28080529818005734,4,52.0,0.0038566702591743838,9,125.0,0.14443022681523454,0,0.0,0.645546145749123,0,0.0,1.0,3,97.0,0.0,17,305.0
57680.0,31,713.0,10.185714285714285,5.207363343889668,0,0.0,1.0,3,44.0,0.00025636962324000816,5,77.0,1.5993025734831073e-05,9,170.0,0.19140395668200688,1,2.0,0.39317098220095975,0,0.0,0.9934084450242046,3,112.0,0.0,21,405.0
57685.0,31,862.0,11.972222222222221,5.11428447868326,0,0.0,0.9742630924603101,3,59.0,0.0,5,102.0,1.718718734453172e-06,11,220.0,0.10142720529414555,0,0.0,0.4156994214667954,0,0.0,1.0,3,127.0,0.2274287706695546,22,508.0
