step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.348459995927987,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.495783250187886,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,3.0,0.23076923076923078,5.469086830450061,1,2.0,0.00040749298392075696,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7671092186649918,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,3,16.0,0.9411764705882353,7.444388441350607,1,7.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.910934726100586,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,7.0
57625.0,4,31.0,1.2916666666666667,7.195397271814453,1,12.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7647516183656957,0,0.0,0.8018370198559245,0,0.0,1.0,0,0.0,1.0,1,12.0
57630.0,8,50.0,1.6666666666666667,6.493228899133206,1,17.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8453080772173271,0,0.0,0.8807122827132391,0,0.0,1.0,0,0.0,1.0,1,17.0
57635.0,6,35.0,0.9210526315789473,7.3806843563302404,0,16.0,0.14035690215587074,1,0.0,0.0,0,0.0,0.8051144109889816,0,0.0,0.7974912403975445,0,0.0,0.7277612649050391,0,0.0,1.0,0,0.0,0.9972856022098303,1,16.0
57640.0,6,41.0,0.9318181818181818,8.935029034545893,0,0.0,1.0,0,0.0,0.9030602834477917,0,0.0,1.0,0,0.0,0.8932499538376101,0,0.0,0.9076518486014471,0,0.0,1.0,1,1.0,0.3648297581243797,1,1.0
57645.0,8,71.0,1.5106382978723405,8.304351327569892,0,0.0,1.0,0,0.0,0.4633227348976521,0,0.0,0.9082505596914086,0,0.0,0.7743465395768785,0,0.0,0.8972642557352808,0,0.0,1.0,3,10.0,0.0005960804013492959,3,10.0
57650.0,13,126.0,2.52,7.680311613977818,0,0.0,1.0,1,5.0,0.0,0,0.0,0.950461965600849,1,2.0,0.5982298791346066,0,0.0,0.7827984885233343,0,0.0,1.0,3,27.0,0.3861668551775199,5,34.0
57655.0,15,189.0,3.7058823529411766,7.511530234100112,0,0.0,1.0,1,10.0,0.0,0,0.0,1.0,2,11.0,0.46533551015740426,0,0.0,0.8408893727309744,0,0.0,1.0,3,53.0,0.5415391365159378,6,74.0
57660.0,20,272.0,4.771929824561403,6.789714110109149,0,0.0,1.0,1,15.0,0.0,0,0.0,0.521301720046419,5,29.0,0.3543879639537397,1,2.0,0.7471162719643404,0,0.0,1.0,3,69.0,0.5297371647605932,10,115.0
57665.0,23,359.0,5.790322580645161,5.943288495233722,0,0.0,1.0,1,20.0,0.48456718930750087,1,4.0,0.0525483849284877,6,56.0,0.14704516906803336,2,9.0,0.4132778370025569,0,0.0,1.0,3,79.0,0.37185575542062665,13,168.0
57670.0,23,459.0,6.954545454545454,6.404840497855412,0,0.0,0.030966048658003294,1,25.0,0.6442101709428012,3,17.0,0.3567358565619337,8,92.0,0.13494770471456338,0,3.0,0.6001256328476676,0,0.0,1.0,3,85.0,0.0,15,222.0
57675.0,30,588.0,8.4,5.815257927755685,1,5.0,0.4923041585496236,2,31.0,0.06603946915844695,5,36.0,0.000673514930009657,9,135.0,0.1395110627936654,0,0.0,0.7608066441848581,0,0.0,1.0,3,100.0,0.0,20,307.0
57680.0,31,722.0,10.314285714285715,5.197960534689352,0,1.0,0.5152750257249341,3,45.0,2.251192407238151e-05,5,61.0,0.0,9,180.0,0.2259881153084275,0,2.0,0.49392324463545106,0,0.0,1.0,3,115.0,0.0,20,404.0
57685.0,31,873.0,11.95890410958904,5.2482208577544,1,5.0,0.19806953786001932,3,60.0,0.0,5,86.0,0.0,10,227.0,0.09290461852184083,0,0.0,0.5977137567998241,0,0.0,1.0,3,130.0,0.0,22,508.0
57690.0,38,1038.0,14.619718309859154,4.134462475492163,1,1.0,0.27997478070069093,3,75.0,0.0,5,111.0,0.0,13,288.0,0.08247032857610553,1,1.0,0.47902472950697433,0,0.0,1.0,3,145.0,0.288098816407613,26,621.0
57695.0,45,1235.0,17.642857142857142,3.515080955038852,1,6.0,0.0,3,90.0,0.0,5,136.0,0.0,15,358.0,0.1013952094978827,4,14.0,0.2393501327954422,0,0.0,1.0,4,164.0,0.19747152355774578,32,768.0
57700.0,41,1392.0,19.068493150684933,3.634859264347329,0,8.0,0.2972991722630632,3,105.0,0.0,5,161.0,0.0,16,435.0,2.139697838737339e-06,3,24.0,0.182742661101493,0,0.0,1.0,4,184.0,0.3193125418989554,31,917.0
57705.0,39,1572.0,22.140845070422536,4.345161418777574,0,1.0,0.5551657017859777,3,120.0,0.0,5,186.0,0.0,16,515.0,0.0,2,21.0,0.22785461535745938,0,0.0,1.0,4,205.0,0.41343053846861016,30,1048.0
57710.0,37,1754.0,25.057142857142857,4.130789715414119,0,0.0,0.5249967247625725,3,135.0,0.0,5,211.0,0.0,16,595.0,0.08388203050606188,0,13.0,0.4282094760601822,0,0.0,1.0,4,224.0,0.32096969534332703,28,1178.0
57715.0,38,1715.0,23.493150684931507,4.154310116715468,1,3.0,0.00026429704153851707,3,150.0,0.0,5,236.0,0.0,16,675.0,0.08344609811188529,1,11.0,0.41238429228690954,0,0.0,1.0,4,244.0,0.19504768281133103,30,1319.0
57720.0,32,1621.0,21.905405405405407,4.233416471824442,1,8.0,0.4639651902725175,3,165.0,0.0,5,261.0,0.22725264185092459,13,676.0,0.06569833542748978,0,6.0,0.256206545765312,0,0.0,0.9002188142165817,4,267.0,0.400913182924359,26,1383.0
57725.0,30,1485.0,19.03846153846154,4.723972008772276,1,13.0,0.3257887984619276,3,180.0,0.0,5,286.0,0.12052254372392526,8,661.0,0.0801575878327689,0,2.0,0.29009150442015985,1,1.0,0.006149782076392824,4,282.0,0.2825979796561142,22,1425.0
57730.0,27,1418.0,18.415584415584416,5.485543188010531,1,18.0,0.0,3,195.0,0.0,6,315.0,0.11376033227641391,3,563.0,0.16137564086251427,2,6.0,0.29422015638791643,1,6.0,0.46249015318712605,4,302.0,0.012064474014231132,20,1405.0
57735.0,25,1445.0,19.527027027027028,5.47581806749702,1,23.0,0.0,3,210.0,0.0,6,348.0,0.09530938298215323,0,447.0,0.25479409882409026,0,5.0,0.3661516854936924,1,11.0,0.31930087452233413,6,328.0,0.00012122159486357521,17,1372.0
57740.0,31,1556.0,20.746666666666666,5.18903456386232,0,1.0,0.21778620550525904,3,225.0,0.0,6,375.0,0.0,0,339.0,0.34876736387041674,2,4.0,0.13205055924164522,2,21.0,0.3270475591620777,6,358.0,0.0,19,1323.0
57745.0,29,1683.0,21.857142857142858,5.473844389606487,0,0.0,1.0,3,240.0,0.0,6,405.0,0.0,0,245.0,0.47704407230226287,3,19.0,0.09360101849662346,2,31.0,0.3283277404807452,6,388.0,0.0,20,1328.0
57750.0,28,1802.0,22.525,5.888353308578351,0,0.0,0.9463791852684149,3,255.0,0.06906825092382442,6,435.0,0.0,1,164.0,0.40118679767974624,1,18.0,0.4100783263557289,2,41.0,0.004003779307370936,6,418.0,0.0,19,1331.0
57755.0,29,1940.0,24.25,5.344624535694934,0,0.0,0.6531695408745173,3,270.0,0.026579507568523533,6,465.0,0.0,0,123.0,0.36457968455156253,1,17.0,0.2154628906055203,3,56.0,0.0,6,450.0,0.31731083618142464,19,1381.0
57760.0,34,2097.0,25.573170731707318,4.847007209503598,0,0.0,0.5807328159202424,4,289.0,2.8125954037844885e-05,6,495.0,0.0,0,85.0,0.34879758853823595,1,22.0,0.3923707853350769,3,71.0,0.0,6,479.0,0.31306405174242524,20,1441.0
57765.0,38,2275.0,28.4375,5.373044414716803,3,8.0,0.388517055272909,4,309.0,0.0,6,525.0,0.11454452369327144,0,16.0,0.4908559319449433,1,27.0,0.48076012613744734,3,86.0,0.37832139088419536,6,509.0,0.3213031828764496,23,1480.0
