step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.99893431828823,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.801725313131554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.441144974849473,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7798344246297569,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.090536855801227,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9597555268217542,0,0.0,0.924637659989031,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.681585422416513,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8288760006689335,0,0.0,0.8086530883273855,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6206896551724138,8.573306973258003,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9642024472181626,0,0.0,0.9410504086868741,0,0.0,1.0,0,0.0,0.9187591156150912,0,0.0
57635.0,5,28.0,0.717948717948718,8.790321785682636,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.9031253968984233,0,0.0,0.9620031768573275,0,0.0,1.0,0,0.0,0.9577795935369529,1,0.0
57640.0,5,39.0,0.9069767441860465,9.521391072044514,0,0.0,1.0,0,0.0,0.8393395721229806,0,1.0,0.9101673211292048,0,0.0,0.836162488515704,0,0.0,0.8604315261546694,0,0.0,1.0,1,1.0,0.45251532706276726,1,2.0
57645.0,8,69.0,1.5333333333333334,8.005815240210003,0,0.0,1.0,0,0.0,0.00699538553810333,0,1.0,0.9091839833237154,0,0.0,0.6544950693846722,0,0.0,0.8422850503159725,0,0.0,0.9724232874995562,2,9.0,0.39373852419134364,2,10.0
