step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.086351301288232,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.021510923945701,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.630542015949384,0,0.0,0.0998181096135509,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5534412465150208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.32309342530223,0,0.0,0.2711854194168953,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8084540064252416,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.341295905511528,0,0.0,0.7902447969855376,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5627321002465606,0,0.0,0.8281666440519023,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,15.0,0.5,8.086779553263392,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8414269894254307,0,0.0,0.7140325167430401,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,8.42002356454447,0,0.0,0.2541589939837931,1,0.0,0.0,0,0.0,0.6749782599026003,0,0.0,0.8323259284328455,0,0.0,0.7907550465430617,0,0.0,1.0,0,0.0,0.9544043699174019,1,0.0
57640.0,6,41.0,0.9534883720930233,8.41355625188627,1,3.0,0.0003181896493583257,0,0.0,0.7836033691287091,0,0.0,1.0,0,0.0,0.7645281396406035,0,0.0,0.7639442745481312,0,0.0,1.0,1,1.0,0.6702581454074072,2,4.0
57645.0,8,76.0,1.6170212765957446,8.38546992438347,1,8.0,0.0,0,0.0,0.022865972351286592,0,0.0,0.9224838673426269,0,0.0,0.847323386946582,0,0.0,0.9717130606674452,0,0.0,0.9526731461696992,2,9.0,0.38885985068911955,3,17.0
