step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.132682092860341,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.596109553090573,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.9020507116999505,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5264646412624497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.747654461730539,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8613676238325803,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.642786543959174,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8485071739200515,0,0.0,0.7963721868565079,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5666666666666667,8.287264540569465,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8869312285209175,0,0.0,0.7466872696038767,0,0.0,1.0,0,0.0,0.9640535536699257,0,0.0
57635.0,6,28.0,0.7368421052631579,8.804980422607349,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7192544079311269,0,0.0,0.8372830197735818,0,0.0,0.8069806827003534,0,0.0,1.0,0,0.0,0.9733536472684589,1,0.0
57640.0,5,41.0,0.9534883720930233,8.865366766017978,0,0.0,1.0,0,0.0,0.8248412785254362,0,0.0,1.0,0,0.0,0.8185755496327667,0,0.0,0.6436537774059075,0,0.0,1.0,1,1.0,0.5007180345157988,1,1.0
57645.0,11,70.0,1.4893617021276595,8.149670869604405,0,0.0,1.0,1,1.0,0.004128737637819138,0,0.0,0.925286144201264,0,0.0,0.7121690883126993,0,0.0,0.9482135252547002,0,0.0,1.0,2,8.0,0.37476728182387997,3,9.0
57650.0,15,138.0,2.76,7.1108842371377206,0,0.0,1.0,1,6.0,1.9622421785683003e-05,0,0.0,0.9966595640761469,2,6.0,0.5658851895361502,0,0.0,0.7304472705078896,0,0.0,1.0,3,23.0,0.4737722987066147,6,35.0
57655.0,16,193.0,3.7115384615384617,7.234475724091942,0,0.0,1.0,1,11.0,0.0,0,0.0,0.6928358536175632,4,19.0,0.4594570923684247,0,1.0,0.7993943651215584,0,0.0,1.0,3,38.0,0.0,8,69.0
57660.0,19,274.0,4.724137931034483,6.818541959567227,0,0.0,1.0,1,16.0,0.0,1,3.0,0.5365805900885057,5,42.0,0.47176119593435717,0,1.0,0.625628089949923,0,0.0,1.0,3,53.0,0.0,10,115.0
57665.0,23,371.0,6.081967213114754,6.171133254716448,0,0.0,1.0,1,21.0,0.5107953990026372,2,9.0,0.07220754969066297,6,68.0,0.015198368651857485,0,0.0,0.6910069874837218,0,0.0,0.8543531724146944,3,68.0,0.0,12,166.0
57670.0,24,479.0,7.725806451612903,5.928393767224495,0,0.0,0.0717832442990982,1,26.0,0.6179991474451153,4,26.0,0.1349630312337371,7,100.0,0.17831806254244076,1,5.0,0.5440792815294822,0,0.0,1.0,3,83.0,0.0,16,240.0
57675.0,27,593.0,8.720588235294118,5.648625279341169,0,0.0,1.0,2,32.0,0.08111535771209152,5,49.0,1.3083532818188557e-05,7,135.0,0.18424782605369838,0,0.0,0.5608060193560737,0,0.0,1.0,3,98.0,0.0,17,314.0
57680.0,29,729.0,10.565217391304348,5.453299835453123,0,0.0,1.0,3,46.0,3.6359839830523738e-06,5,74.0,0.0,9,177.0,0.1636376692204435,0,1.0,0.4141159292245972,0,0.0,0.9727264514381325,3,113.0,0.0,20,411.0
57685.0,34,881.0,12.408450704225352,4.984368454728568,0,0.0,0.7658521853653393,3,61.0,0.0,5,99.0,0.0,11,226.0,0.04075471709160974,0,0.0,0.48356901773306976,0,0.0,1.0,3,129.0,0.23584320922973726,22,515.0
57690.0,37,1060.0,15.36231884057971,4.2600472442527995,0,0.0,0.8451634006123583,3,76.0,0.0,5,124.0,0.0,13,288.0,0.12814176202392774,2,7.0,0.3091554502621446,0,0.0,1.0,3,144.0,0.2831420841899232,26,639.0
57695.0,44,1240.0,17.714285714285715,3.6063736182231843,0,0.0,0.05689122576014157,3,91.0,0.0,5,149.0,0.0,15,358.0,0.0735124071159413,6,28.0,0.3097140925298026,0,0.0,1.0,4,161.0,0.18532033192026995,33,787.0
57700.0,39,1282.0,18.056338028169016,3.743107877104213,1,4.0,0.0,3,106.0,0.0,5,174.0,0.0,16,436.0,0.05554198586828947,3,31.0,0.21895069166961098,0,0.0,1.0,4,180.0,0.19369913502783068,32,931.0
57705.0,32,1164.0,16.62857142857143,4.359755594419052,0,2.0,0.5812618233877045,3,121.0,0.0,5,199.0,0.0,12,451.0,0.0742931098278215,1,28.0,0.22887504011292142,0,0.0,1.0,4,200.0,0.18536651314000957,25,1001.0
57710.0,29,1147.0,16.6231884057971,4.321388573263135,0,0.0,0.8640473839650467,3,136.0,0.0,5,224.0,0.0,8,501.0,0.11658420137008871,0,18.0,0.42847883355133903,0,0.0,0.9118287946715241,4,220.0,0.4020514678287661,20,1099.0
57715.0,31,1173.0,16.52112676056338,4.2166720470249475,0,0.0,1.0,3,151.0,0.0,5,249.0,0.0,8,538.0,0.10371374160738088,0,18.0,0.4043649726694346,0,0.0,0.8679161117279097,4,240.0,0.3107345081474815,20,1196.0
57720.0,26,1160.0,15.466666666666667,4.206713127214443,0,0.0,1.0,3,166.0,0.0,5,274.0,0.14328879623855476,6,576.0,0.04583792409121238,0,13.0,0.30184669778967166,0,0.0,0.23017234261264527,4,262.0,0.1852076267354863,18,1291.0
57725.0,25,1238.0,16.07792207792208,4.619169928023002,0,0.0,1.0,3,181.0,0.0,5,299.0,0.14841514119416882,4,481.0,0.09627849876511746,0,6.0,0.26937502975546945,1,3.0,0.0006344710634533434,4,282.0,0.4010869495378822,17,1252.0
57730.0,25,1333.0,17.08974358974359,5.137566766648778,0,0.0,1.0,3,196.0,0.0,6,327.0,0.1298390361443654,3,439.0,0.10991372405748225,1,6.0,0.2345994617175919,1,8.0,0.7217329555828261,4,300.0,0.15533641195284092,18,1276.0
57735.0,27,1444.0,19.513513513513512,5.473307026595136,0,0.0,0.6008011484586062,3,211.0,0.0,6,358.0,0.1330765590366377,2,349.0,0.19489937830824955,1,7.0,0.41797060068223363,2,14.0,0.3158357174486576,6,326.0,0.0007954000051326789,20,1265.0
