step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.251265299657826,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.061103638536084,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.967752304287061,0,0.0,0.7112705621254785,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6882006626452578,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.69997415234304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419781152815714,0,0.0,0.9622304950971007,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.656626691590942,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7959630866367847,0,0.0,0.8246420811157789,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.339196619847424,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8781584589303005,0,0.0,0.8898710062838932,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,8.589857556673639,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6551361575996257,0,0.0,0.8093579573839763,0,0.0,0.7969302163345503,0,0.0,1.0,0,0.0,0.9634291309580141,1,0.0
57640.0,4,37.0,0.8604651162790697,9.46825064437889,0,0.0,1.0,0,0.0,0.7422340809988384,0,0.0,1.0,0,0.0,0.7948978713734104,0,0.0,0.8052781688294829,0,0.0,1.0,0,0.0,0.5627488685358779,0,0.0
57645.0,7,66.0,1.4666666666666666,9.089030789028806,0,0.0,1.0,0,0.0,0.47694997374439174,0,0.0,0.9930094922384113,0,0.0,0.8485554041981604,0,0.0,0.9721556297749103,0,0.0,1.0,2,7.0,0.3820263330814981,2,7.0
