step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.165194663964213,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.924460774239625,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.125752364797128,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7687325099672409,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.39466962037647,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9733104383995963,0,0.0,0.960057339317626,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.85428864792533,0,0.0,1.0,0,0.0,0.8503808655668695,0,0.0,1.0,0,0.0,0.7403119583636687,0,0.0,0.7964949493887614,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,8.803912830067464,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9222548011321536,0,0.0,0.8558483689003973,0,0.0,1.0,0,0.0,0.9555361933582176,0,0.0
57635.0,5,24.0,0.631578947368421,9.137031965263489,0,0.0,1.0,1,0.0,0.0,0,0.0,0.7537462135885495,0,0.0,0.7363186957911126,0,0.0,0.8229923961273314,0,0.0,1.0,0,0.0,0.9724395545809116,1,0.0
57640.0,5,36.0,0.8372093023255814,9.32342317839313,0,0.0,1.0,0,0.0,0.8296660553860413,0,0.0,0.9946090045642014,0,0.0,0.7698449270610247,0,0.0,0.8804402205455277,0,0.0,0.9787011443766598,1,1.0,0.6450967212977274,1,1.0
57645.0,7,63.0,1.3695652173913044,8.894880161362545,0,0.0,1.0,0,0.0,0.025643814714903537,0,1.0,0.8686280522186438,0,0.0,0.8185163493806928,0,0.0,0.9381752322972905,0,0.0,1.0,1,6.0,0.4088024883502725,1,7.0
57650.0,13,118.0,2.4583333333333335,7.344452538996201,0,0.0,1.0,1,4.0,0.0,0,0.0,0.01865586441193933,1,2.0,0.5891485929945018,0,0.0,0.9135036477323694,0,0.0,1.0,3,20.0,0.23798637189169847,5,26.0
57655.0,16,184.0,3.68,7.222787082498111,0,0.0,1.0,1,9.0,0.0,1,5.0,0.6453005873741685,3,13.0,0.46414185131251323,0,0.0,0.8191638523691539,0,0.0,1.0,3,35.0,0.2412513401542484,8,62.0
57660.0,19,267.0,4.767857142857143,6.817428693073874,0,0.0,1.0,1,14.0,0.0,1,10.0,0.18705557153760022,5,34.0,0.4564624367968323,0,0.0,0.8223463116645968,0,0.0,0.9299058071784706,3,50.0,0.0,10,108.0
57665.0,24,363.0,5.950819672131147,6.450012381770693,0,0.0,1.0,1,19.0,0.05528883871521586,2,17.0,0.2707837306033727,6,61.0,0.4055258919925246,1,1.0,0.6223014643366025,0,0.0,1.0,3,65.0,0.0,13,163.0
