step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.8297177103522695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.868702413522453,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.724858148266031,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.36846287343694667,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.681105107422999,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.93655054701178,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.155023364077563,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7440371353878373,0,0.0,0.7911449558025913,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,8.502180767787026,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8013501272432042,0,0.0,0.875305374488317,0,0.0,1.0,0,0.0,0.9197112064429752,0,0.0
57635.0,5,23.0,0.6216216216216216,8.890537915477797,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6438680389316723,0,0.0,0.8593073283425857,0,0.0,0.8771326406107992,0,0.0,1.0,0,0.0,0.9738005988913422,1,0.0
57640.0,5,37.0,0.8604651162790697,8.757344289868772,1,1.0,0.008274499684214546,0,0.0,0.8290406136967484,0,0.0,0.9405214618636711,0,0.0,0.838956905067805,0,0.0,0.8381595039270241,0,0.0,1.0,0,0.0,0.5258595343194297,1,1.0
57645.0,10,74.0,1.608695652173913,8.038884759949982,1,6.0,0.0,0,0.0,0.1278425712947434,0,0.0,0.8907590489012569,0,0.0,0.7785467709155778,0,0.0,0.9452196801910222,0,0.0,1.0,3,9.0,0.3767571522236616,4,15.0
57650.0,14,137.0,2.74,7.153032164714833,1,11.0,0.0,1,3.0,1.751866222153942e-05,0,0.0,0.7726993625582155,1,3.0,0.5455684521134009,0,0.0,0.7901493849575069,0,0.0,1.0,3,24.0,0.3761050832556991,6,41.0
57655.0,17,193.0,3.7115384615384617,6.967114058898956,0,0.0,1.0,1,8.0,0.0,1,3.0,0.4701050741691754,3,16.0,0.37737694147328427,0,0.0,0.8379965677075444,0,0.0,1.0,3,39.0,0.0,8,66.0
57660.0,22,288.0,4.9655172413793105,6.385089355646036,0,0.0,1.0,1,13.0,0.47481287660685473,1,8.0,0.36298515873857967,5,37.0,0.3116167589592036,1,1.0,0.800685021002038,0,0.0,1.0,3,54.0,0.15146768453901804,11,113.0
57665.0,26,395.0,6.26984126984127,5.884561067939782,0,0.0,1.0,1,18.0,0.3557238125705386,3,16.0,0.058327688356149716,6,67.0,0.3066421922430783,1,6.0,0.5864242381471815,0,0.0,0.9553580602104708,3,69.0,0.0,14,176.0
57670.0,23,478.0,7.242424242424242,5.861682992632046,0,0.0,0.04456426210765246,1,23.0,0.5663311605318265,4,32.0,0.21896295725558276,7,101.0,0.1368420646929152,0,2.0,0.4682372546498922,0,0.0,1.0,3,84.0,0.0,15,242.0
57675.0,29,608.0,8.81159420289855,5.508625997222024,1,4.0,0.4500749222407478,2,29.0,0.08326503910228969,5,55.0,0.00012731361743248884,9,143.0,0.145195189569691,0,0.0,0.7249419086232768,0,0.0,1.0,3,101.0,0.24698697767028868,20,332.0
57680.0,31,751.0,10.728571428571428,5.234288270666822,1,9.0,0.0,3,42.0,0.00015600898771676877,5,80.0,0.0,9,188.0,0.22817567242190687,0,0.0,0.6078784050191555,0,0.0,1.0,3,116.0,0.2254422911129395,21,435.0
57685.0,31,891.0,12.728571428571428,4.763139195818919,0,0.0,0.9919592142385674,3,57.0,0.0,5,105.0,0.0,11,237.0,0.09396570207700493,0,0.0,0.5084542108569111,0,0.0,1.0,3,129.0,0.0,22,528.0
57690.0,37,1063.0,15.405797101449275,4.243069501484967,0,0.0,0.5967812256246126,3,72.0,0.0,5,130.0,0.0,13,299.0,0.12403535647663885,1,1.0,0.42577369798247316,0,0.0,1.0,3,144.0,0.08649006849100035,25,646.0
57695.0,43,1251.0,18.130434782608695,3.46120562306205,2,5.0,0.055268441410250974,3,87.0,0.0,5,155.0,0.0,14,366.0,0.09319460194054711,4,15.0,0.2544926431567084,0,0.0,1.0,4,161.0,0.18314197782528066,32,789.0
57700.0,40,1413.0,19.625,3.716759293795442,0,2.0,0.12962454091410158,3,102.0,0.0,5,180.0,0.0,16,442.0,8.583472763856682e-05,3,28.0,0.24724664731119375,0,0.0,0.9431732305495751,4,183.0,0.3875963692859892,31,937.0
57705.0,39,1594.0,22.450704225352112,4.378316512996005,1,4.0,0.0,3,117.0,0.0,5,205.0,0.0,16,522.0,0.0,1,22.0,0.33529596483143387,0,0.0,1.0,4,203.0,0.47232040495858785,30,1073.0
57710.0,36,1635.0,22.708333333333332,4.390245062004556,1,9.0,0.0,3,132.0,0.0,5,230.0,0.0,16,602.0,0.08034973789285754,0,12.0,0.45175862252698845,0,0.0,1.0,4,221.0,0.19656187639387135,29,1206.0
57715.0,34,1494.0,21.34285714285714,3.809185805182605,1,14.0,0.4522329516055401,3,147.0,0.0,5,255.0,0.0,12,608.0,0.10263877051602326,0,8.0,0.42658533982010216,0,0.0,1.0,4,245.0,0.3226657816496295,25,1277.0
57720.0,29,1430.0,19.066666666666666,4.121771087145529,1,19.0,0.42024813984949405,3,162.0,0.0,5,280.0,0.24004612697778233,9,594.0,0.07888009701672982,0,4.0,0.264522124129757,0,0.0,0.77757245081479,4,265.0,0.31026435832023713,22,1324.0
57725.0,29,1403.0,17.759493670886076,4.553117683613419,1,24.0,0.0,3,177.0,0.0,5,305.0,0.13050479537885887,5,565.0,0.08343864507936691,0,0.0,0.2221344255865575,1,4.0,0.0,4,281.0,0.0,19,1356.0
57730.0,25,1387.0,17.556962025316455,5.643697953177475,1,29.0,0.0,3,192.0,0.0,6,336.0,0.13709592111880073,0,517.0,0.14908476382439254,2,7.0,0.2422865717160548,1,9.0,0.6535921779066723,4,301.0,0.008421970678115802,17,1391.0
57735.0,27,1498.0,20.243243243243242,5.072074647586142,1,34.0,0.0,3,207.0,0.0,6,367.0,0.13068470013615918,0,404.0,0.2482078195111589,0,0.0,0.32027895513906557,2,15.0,0.4876244203618051,5,324.0,0.0014357400308395764,17,1351.0
