step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.568773580290144,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.939773914219405,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.339361414246629,0,0.0,1.0,0,0.0,0.9348384881103149,0,0.0,1.0,0,0.0,0.5503263392191161,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.118859520659305,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.931877898654633,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.443383090210313,0,0.0,0.7353848348670701,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7055551003195206,0,0.0,1.0,0,0.0,0.9929805551587759,0,0.0
57630.0,5,21.0,0.7241379310344828,7.911146220831265,1,3.0,8.658286659255309e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8475221045551605,0,0.0,0.8949930604439306,0,0.0,1.0,0,0.0,0.9592347804231047,1,3.0
57635.0,7,41.0,1.0789473684210527,8.034911932615321,1,8.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8531159020523067,0,0.0,0.8120683402396376,0,0.0,1.0,0,0.0,0.9520400579312791,2,8.0
57640.0,8,68.0,1.5813953488372092,8.30578842957898,1,13.0,0.0,0,0.0,0.8580592626662064,0,0.0,1.0,0,0.0,0.9185028003876062,0,0.0,0.9532787541610894,0,0.0,1.0,1,1.0,0.22191692596669524,2,14.0
57645.0,8,70.0,1.4893617021276595,8.308788476668818,0,13.0,0.21722955953723894,0,0.0,0.49278046122384905,0,0.0,0.8955276207944967,0,0.0,0.8286200575266447,0,0.0,0.9625767381211668,0,0.0,0.9912164168221732,3,10.0,0.0017742709318453846,3,23.0
