step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.109129568806384,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.160929012195622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.527909226983518,0,0.0,0.02426980936632669,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7366739690352018,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.583974911308713,0,0.0,0.23730203699090635,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9384712080353701,0,0.0,0.969804088369352,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.979248630264538,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7946310248786728,0,0.0,0.9298718193776278,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.688490776625654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.871444914925951,0,0.0,0.9590362350217458,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.6486486486486487,8.831799237654394,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6710952991462807,0,0.0,0.8024369753631247,0,0.0,0.959497422230881,0,0.0,1.0,0,1.0,0.9469827985545147,1,1.0
57640.0,3,34.0,0.8095238095238095,9.480747220128226,0,0.0,1.0,0,0.0,0.85381245501818,0,1.0,0.9352263310173636,0,0.0,0.9300985134036841,0,0.0,0.8565480010983308,0,0.0,1.0,0,0.0,0.5530020597405908,0,1.0
57645.0,8,59.0,1.3111111111111111,8.470253895854533,0,0.0,1.0,0,0.0,0.07187972542251542,0,0.0,0.9727502618214497,0,0.0,0.7388656524157063,0,0.0,0.9425062383979392,0,0.0,1.0,2,6.0,0.3845019724576144,2,6.0
57650.0,13,115.0,2.4468085106382977,7.86324060822903,0,0.0,1.0,1,3.0,2.5488088901731172e-05,0,0.0,0.9565229591835229,1,3.0,0.662369010417929,0,0.0,0.9105314164066742,0,0.0,1.0,3,21.0,0.3667956661802093,5,27.0
57655.0,16,186.0,3.795918367346939,7.303658086309637,0,0.0,1.0,1,8.0,0.0,0,0.0,0.6217742052408125,3,14.0,0.47495985033419275,0,0.0,0.9150278523629006,0,0.0,1.0,3,36.0,0.24102345688749316,7,58.0
57660.0,19,256.0,4.654545454545454,6.795838904823494,0,0.0,1.0,1,13.0,0.0,1,5.0,0.09148264650995869,5,33.0,0.4691703022188129,0,0.0,0.9101958991340028,0,0.0,1.0,3,51.0,0.0,10,102.0
57665.0,21,351.0,5.85,6.612848833907263,0,0.0,1.0,1,18.0,0.3669842951630646,2,14.0,0.3017757213120811,5,58.0,0.13308735478744574,0,0.0,0.8443526080221814,0,0.0,1.0,3,66.0,0.0,11,156.0
57670.0,21,453.0,7.190476190476191,6.582293206441269,0,0.0,0.5155851110142752,1,23.0,0.6359358886653492,2,24.0,0.3609739250909954,7,92.0,0.17824860729310799,0,0.0,0.8507334610802798,0,0.0,1.0,3,81.0,0.0,13,220.0
57675.0,28,573.0,8.552238805970148,5.4466895461883365,1,4.0,0.0,1,28.0,0.09412891903315883,5,44.0,2.2521772504925734e-05,8,128.0,0.14052940176659998,0,0.0,0.784042764428433,0,0.0,1.0,3,96.0,0.0,18,300.0
57680.0,30,709.0,10.582089552238806,5.220138999414508,0,0.0,1.0,3,42.0,1.2746610500495048e-05,5,69.0,0.0,9,173.0,0.149039205659728,0,0.0,0.5528826978266511,0,0.0,0.9598446487844303,3,111.0,0.0,20,395.0
57685.0,31,861.0,12.478260869565217,5.009759861751536,0,0.0,0.8764027625980974,3,57.0,0.0,5,94.0,0.0,10,222.0,0.10362434925517341,0,0.0,0.48161801550477973,0,0.0,1.0,3,126.0,0.22743752436919024,21,499.0
57690.0,39,1042.0,15.323529411764707,3.991614075368516,1,1.0,0.23371013206418842,3,72.0,0.0,5,119.0,0.0,13,285.0,0.05089346964937233,3,8.0,0.4815960967662716,0,0.0,1.0,3,141.0,0.2723480511047186,28,626.0
57695.0,45,1237.0,17.67142857142857,3.7809803182510775,2,8.0,0.29803676069873214,3,87.0,0.0,5,144.0,0.0,14,354.0,0.04946684841852477,5,27.0,0.35106980568710056,0,0.0,1.0,4,160.0,0.3180047821368079,33,780.0
57700.0,42,1399.0,19.985714285714284,3.5157118202234425,3,19.0,0.0025238192179674215,3,102.0,0.0,5,169.0,0.0,16,430.0,0.056670608203073944,2,33.0,0.24542240379479757,0,0.0,1.0,4,180.0,0.30762083495296133,33,933.0
57705.0,40,1592.0,22.742857142857144,4.143675387228005,3,34.0,0.0,3,117.0,0.0,5,194.0,0.0,16,510.0,0.10415918757650118,0,16.0,0.37899314865031375,0,0.0,0.9329851767707257,4,198.0,0.316856820641789,31,1069.0
57710.0,37,1743.0,24.549295774647888,4.1147030044986606,0,9.0,0.5053140315551957,3,132.0,0.0,5,219.0,0.0,16,590.0,0.08367261811092924,0,3.0,0.5317500718306473,0,0.0,1.0,4,218.0,0.32966459156663347,28,1171.0
57715.0,39,1930.0,26.805555555555557,4.194857452025847,1,2.0,0.49817670737854375,3,147.0,0.0,5,244.0,0.0,16,670.0,0.06284664600588001,0,1.0,0.470368860220644,0,0.0,0.9361606156085964,4,238.0,0.19544455161826907,29,1302.0
57720.0,34,1739.0,22.88157894736842,4.306525521383267,1,7.0,0.4716954537801319,3,162.0,0.0,5,269.0,0.15171639098726455,15,750.0,0.03316805549432107,0,0.0,0.3302583974231408,0,0.0,0.33375564358963156,4,258.0,0.0,28,1446.0
57725.0,34,1589.0,20.11392405063291,4.721970737224907,1,12.0,0.0,3,177.0,0.0,5,294.0,0.16218220574213457,10,671.0,0.0675837637679983,0,0.0,0.3512244001899046,1,2.0,8.132788888459501e-05,4,282.0,0.314797426424915,24,1438.0
57730.0,28,1520.0,19.487179487179485,5.632194560647226,0,0.0,1.0,3,192.0,0.0,6,321.0,0.13702553744055934,6,644.0,0.09316621924410294,1,3.0,0.2798202606379182,1,7.0,0.6412410912714631,4,302.0,0.28007504701526076,21,1469.0
57735.0,27,1484.0,20.054054054054053,5.626359324005388,0,0.0,0.6226495814915057,3,207.0,0.0,6,351.0,0.0,2,535.0,0.16797862508996522,2,13.0,0.27665127139791584,1,12.0,0.0240647382001249,6,323.0,0.00022085101534814278,20,1441.0
57740.0,29,1539.0,21.08219178082192,5.308849100814591,0,0.0,1.0,3,222.0,0.0,6,381.0,0.0,0,478.0,0.3016756271640995,1,13.0,0.2942861253788371,2,21.0,0.0002246645517305604,6,353.0,0.0,18,1468.0
57745.0,27,1669.0,22.554054054054053,5.454399079966055,0,0.0,0.990255387085148,3,237.0,0.0,6,411.0,0.0,0,370.0,0.4220716757115956,1,8.0,0.36781673616952815,2,31.0,0.461226487502157,6,385.0,0.23618643549047671,18,1442.0
57750.0,28,1804.0,23.736842105263158,5.137223218720636,0,0.0,1.0,3,252.0,0.07840090176789352,6,441.0,0.0,0,272.0,0.34640362322135904,1,13.0,0.0,2,41.0,0.012869538403040266,6,415.0,0.23547264042726243,18,1434.0
57755.0,28,1931.0,24.756410256410255,5.05354564698138,0,0.0,0.9491293077812283,3,267.0,0.07326234585517451,6,471.0,0.0,0,185.0,0.3501502215066404,1,18.0,0.0,3,55.0,0.0,6,443.0,0.23807672757523413,19,1439.0
57760.0,35,2087.0,25.14457831325301,4.524118989944272,2,4.0,0.48325270693451505,4,286.0,0.0,6,501.0,0.0,0,141.0,0.3349772961156216,1,23.0,0.2068961214218292,3,70.0,0.0,6,473.0,0.1397435423464955,22,1498.0
57765.0,37,2266.0,27.634146341463413,5.014781672190139,2,15.0,0.28120980766803527,4,306.0,0.0,6,531.0,0.0,0,97.0,0.4010470632655161,1,28.0,0.5936319504831293,3,85.0,0.2293802075389811,6,503.0,0.14007617720216295,22,1565.0
57770.0,36,2429.0,29.987654320987655,4.638099312802198,0,6.0,0.5222660324901945,4,326.0,0.0,6,561.0,0.0,0,59.0,0.3434714537442474,1,33.0,0.0,3,100.0,0.3067476218972697,6,533.0,0.0,20,1618.0
57775.0,38,2605.0,32.5625,5.008153864955394,0,0.0,0.8946555316708933,5,346.0,0.0,6,591.0,0.0,0,23.0,0.2851232982135133,1,38.0,0.0,4,116.0,0.18820423499906663,6,563.0,0.0,22,1677.0
57780.0,36,2785.0,36.64473684210526,4.96960285378726,0,0.0,0.9516383211300049,4,366.0,0.11390082977198716,6,621.0,0.007510213591734517,0,3.0,0.36867004255352415,1,43.0,0.3212698059972627,4,136.0,0.16290298240729803,6,593.0,0.11876431945801012,21,1762.0
57785.0,39,2975.0,40.75342465753425,4.701440727315883,0,0.0,0.4408234130826292,5,387.0,0.16738794429320947,7,655.0,0.0,0,1.0,0.5592084568575582,1,48.0,0.0,5,161.0,0.0,6,627.0,0.32019953611488644,24,1879.0
57790.0,44,3184.0,42.45333333333333,4.09942068750449,2,7.0,0.3063629983530543,5,412.0,0.15279498828596616,7,690.0,0.0,0,0.0,0.3328095031165245,1,53.0,0.4941519325719084,5,186.0,0.0,6,655.0,0.308496647997836,26,2003.0
57795.0,42,3375.0,45.608108108108105,4.219933891315062,0,0.0,0.921687676951931,5,437.0,0.0,7,725.0,0.004452273326757129,3,10.0,0.02946109417486542,1,58.0,0.6369344573120203,5,211.0,0.16310818546751907,6,683.0,0.13841582845891792,27,2124.0
57800.0,42,3565.0,48.17567567567568,3.6925770943629606,0,0.0,0.6583043993153519,5,462.0,0.0,8,763.0,0.003753309647968014,0,13.0,0.21662358099701953,1,63.0,0.5817921401396396,5,236.0,0.06478974269418854,6,713.0,0.0,25,2250.0
57805.0,47,3788.0,49.8421052631579,3.714523619163187,2,6.0,0.5228027894470407,5,487.0,0.0,9,808.0,0.0,0,5.0,0.4103634008211253,1,68.0,0.0,6,265.0,0.13154189902126007,6,743.0,0.0,29,2382.0
57810.0,45,4011.0,54.2027027027027,3.9433217860752627,1,9.0,0.45225533278832414,5,512.0,0.0,9,853.0,0.16518469504744518,0,0.0,1.0,1,73.0,0.0,6,295.0,0.0,6,775.0,0.1405023135655882,28,2517.0
57815.0,45,4198.0,58.30555555555556,3.7001732840913095,2,17.0,0.2473191664102607,5,537.0,0.0,9,898.0,0.0,0,0.0,1.0,1,78.0,0.34169604946920396,6,325.0,0.0,6,805.0,0.2369694680827446,29,2660.0
57820.0,44,4418.0,63.114285714285714,3.9738890221129544,2,16.0,0.1619324696250213,5,562.0,0.0,9,943.0,0.0,0,0.0,0.9491278653913598,1,83.0,0.49382670075308,6,355.0,0.0,6,833.0,0.12835200649625048,29,2792.0
57825.0,45,4641.0,66.3,3.5870791985947896,3,29.0,3.010332784411725e-06,5,587.0,0.0,9,990.0,0.0021360259733311077,0,0.0,0.8170928400502988,1,88.0,0.33826810468577295,6,385.0,0.0,6,864.0,0.1303405075251594,30,2943.0
57830.0,45,4830.0,69.0,3.6796306476373566,0,14.0,0.1702060802088537,5,612.0,0.0,10,1040.0,1.2182039868270848e-05,0,0.0,0.8792536374325078,1,93.0,0.4591361598268526,6,415.0,0.129639058624637,6,896.0,0.2464122229589515,28,3070.0
57835.0,44,5050.0,72.14285714285714,3.9615860238268787,0,0.0,1.0,5,637.0,0.15306974015323352,10,1090.0,0.0,0,0.0,0.9641612705158561,1,98.0,0.5089042417213524,6,445.0,0.13737223515351796,6,929.0,0.31915996633238497,28,3199.0
