step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.913108290988021,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.892584634541407,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.204954525170806,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5348146561953635,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.035351820925575,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9683231443547837,0,0.0,0.9735776704189522,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.354445734822136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7638549445096054,0,0.0,0.8178069131304508,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6,8.645918225107682,0,0.0,0.2213811353466587,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8947953559537841,0,0.0,0.921201722584917,0,0.0,1.0,0,0.0,0.902292786310106,0,0.0
57635.0,6,31.0,0.8157894736842105,8.499707463927212,1,3.0,2.7476990066525318e-05,1,0.0,0.0,0,0.0,0.703937948920782,0,0.0,0.8634364597149996,0,0.0,0.8684472182760027,0,0.0,1.0,0,0.0,0.9642354341060051,2,3.0
57640.0,4,39.0,0.9069767441860465,9.052253345848394,0,3.0,0.17225794745130066,0,0.0,0.9461076244214294,0,0.0,1.0,0,0.0,0.8557870551749229,0,0.0,0.8484086797695753,0,0.0,0.6918400795724274,0,0.0,0.5730898276513002,0,3.0
57645.0,8,66.0,1.434782608695652,8.544327533998437,0,0.0,1.0,0,0.0,0.5800227750426501,0,0.0,0.9284717972358532,0,0.0,0.7717837705410261,0,0.0,0.9483719845291008,0,0.0,1.0,3,7.0,0.23464750441376556,3,7.0
