step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.609839794493746,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.686095219694922,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.524581783696196,0,0.0,0.5835252076309522,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6246683165916534,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.664544671960023,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9894957420563357,0,0.0,0.9530367406847128,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.574463312586147,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5851039506709322,0,0.0,0.7582112388665081,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,21.0,0.7241379310344828,8.453286693210327,1,1.0,0.0031577055696451364,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9197592220443184,0,0.0,0.8831325612429386,0,0.0,1.0,0,0.0,0.9531215090627001,1,1.0
57635.0,5,30.0,0.7894736842105263,8.402105605320282,0,2.0,0.21688976911119312,1,0.0,0.0,0,0.0,0.8266168570963062,0,0.0,0.9242816721325313,0,0.0,0.9058595880312676,0,0.0,1.0,0,0.0,0.9841137071663434,1,2.0
57640.0,4,29.0,0.6744186046511628,9.499900252178708,0,0.0,1.0,0,0.0,0.8232482239418479,0,0.0,1.0,0,0.0,0.806833536920142,0,0.0,0.8745310952225296,0,0.0,0.6706713751423465,1,1.0,0.3008678848999235,1,1.0
57645.0,7,54.0,1.2272727272727273,8.950974067483589,0,0.0,1.0,0,0.0,0.5180072230327787,0,1.0,0.8917732399130309,0,0.0,0.8699613014027584,0,0.0,0.827812835394207,0,0.0,1.0,2,9.0,0.004212210235118833,2,10.0
