step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.088612839998678,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.563810894034372,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.3496294161559765,0,0.0,0.809802316478948,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5690450629900287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.706099807848,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9252972966558208,0,0.0,0.9718644407187784,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.943680041786214,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885490137962149,0,0.0,0.7747162580862393,0,0.0,1.0,0,0.0,0.9756599940739962,0,0.0
57630.0,5,18.0,0.6206896551724138,8.204082556372033,1,2.0,9.502029910583081e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9123967834938097,0,0.0,0.8914961941344337,0,0.0,1.0,0,0.0,0.9591317584973951,1,2.0
57635.0,5,25.0,0.6578947368421053,8.152749395719859,0,4.0,0.2503370687134249,1,0.0,0.0,0,0.0,0.6093017176508017,0,0.0,0.7788473388273984,0,0.0,0.827970884767268,0,0.0,1.0,0,0.0,0.9674455602529788,1,4.0
57640.0,5,37.0,0.8604651162790697,8.860127127799261,0,0.0,1.0,0,0.0,0.8731767274532161,0,0.0,1.0,0,0.0,0.8973844874173477,0,0.0,0.7370309603239827,0,0.0,1.0,1,1.0,0.4416257226237815,1,1.0
57645.0,7,66.0,1.4666666666666666,8.982042367778424,0,0.0,1.0,0,0.0,0.012627854506470854,0,0.0,0.9721374604950183,0,0.0,0.775632072152369,0,0.0,0.9466402713395642,0,0.0,0.9751292669543044,1,6.0,0.05769561983767138,1,6.0
57650.0,14,120.0,2.5,7.372402845508989,0,0.0,1.0,1,5.0,2.588406426199166e-05,0,0.0,0.3432517907513734,1,1.0,0.6361634957495688,0,0.0,0.819888039593115,0,0.0,1.0,3,21.0,0.38411910051724873,5,27.0
57655.0,16,177.0,3.4705882352941178,7.561479285500231,0,0.0,1.0,1,10.0,0.0,1,2.0,0.4685846350233213,3,11.0,0.4916003908663477,0,0.0,0.9357809526111579,0,0.0,1.0,3,36.0,0.4792383952862031,8,59.0
57660.0,20,263.0,4.614035087719298,7.228179538191219,0,0.0,1.0,1,15.0,0.45960695517171685,1,7.0,0.4728215137405987,5,32.0,0.39422330573051895,0,0.0,0.9120207324017265,0,0.0,1.0,3,49.0,0.0,10,103.0
57665.0,22,355.0,5.819672131147541,6.2266738963245,0,0.0,0.9343853636659919,1,20.0,0.34966434151133846,1,12.0,0.30798711923048394,6,60.0,0.21269671095659545,0,0.0,0.6313498541117363,0,0.0,1.0,3,64.0,0.0,11,156.0
57670.0,23,454.0,7.2063492063492065,6.382012872203572,0,0.0,0.4026585353905163,1,25.0,0.6112740076647836,3,22.0,0.3260942584860497,8,95.0,0.12583311247924964,0,0.0,0.7834723036505101,0,0.0,0.9188760901565953,3,79.0,0.0,15,221.0
57675.0,28,580.0,8.787878787878787,5.7138319984232595,0,0.0,1.0,2,32.0,0.05477966524672584,5,42.0,1.5820924587843873e-05,9,139.0,0.05300090194482252,0,0.0,0.7924495336919634,0,0.0,1.0,3,94.0,0.0,19,307.0
57680.0,31,720.0,10.746268656716419,5.324835404553328,0,0.0,0.9920162845564583,3,45.0,9.362548255823672e-05,5,67.0,0.0,9,184.0,0.16548227299149262,0,0.0,0.5516136208190783,0,0.0,0.8487508487165136,3,109.0,0.0,20,405.0
57685.0,32,872.0,12.457142857142857,5.007659373183115,0,0.0,0.0707431853692003,3,60.0,0.0,5,92.0,0.0,11,235.0,0.025158589929554918,0,0.0,0.5768028257862164,0,0.0,1.0,3,124.0,0.0,22,511.0
57690.0,38,1049.0,15.202898550724637,4.322424289087577,1,4.0,0.4482600690269738,3,75.0,0.0,5,117.0,0.0,13,296.0,0.08223542297966782,1,2.0,0.425449554205129,0,0.0,1.0,3,139.0,0.4224739168659224,26,633.0
57695.0,40,1224.0,18.0,3.6277451266885916,0,2.0,0.2149002196759833,3,90.0,0.0,5,142.0,0.0,14,365.0,0.0953471356408598,4,19.0,0.3305837723267934,0,0.0,1.0,4,158.0,0.2954099484765637,30,776.0
57700.0,39,1394.0,19.914285714285715,4.120735304191572,1,5.0,2.3030807616152134e-05,3,105.0,0.0,5,167.0,0.0,16,441.0,0.05296629962486041,1,19.0,0.3932835822047716,0,0.0,1.0,4,178.0,0.0,30,915.0
57705.0,39,1584.0,23.294117647058822,4.132007474943069,1,10.0,0.0,3,120.0,0.0,5,192.0,0.0,16,521.0,0.0567521784199054,0,7.0,0.45023185062544085,0,0.0,1.0,4,198.0,0.31916701858901975,29,1048.0
57710.0,39,1779.0,25.782608695652176,4.025111035137422,1,15.0,0.36677993294912326,3,135.0,0.0,5,217.0,0.0,16,601.0,0.036062319082931074,0,0.0,0.5415962617969697,0,0.0,1.0,4,220.0,0.40969417669687885,29,1188.0
57715.0,40,1893.0,27.434782608695652,3.540533682587563,1,20.0,0.4974684922417907,3,150.0,0.0,5,242.0,0.0,16,681.0,0.056789854361812546,0,0.0,0.45480408223908797,0,0.0,0.9722649187051087,4,238.0,0.18963045613674562,29,1331.0
57720.0,35,1734.0,23.43243243243243,3.8937617761780583,1,25.0,0.0,3,165.0,0.0,5,267.0,0.16596778473728369,14,691.0,0.02789202135706554,0,0.0,0.36726141716809824,0,0.0,0.2480889712587057,4,258.0,0.0,27,1406.0
57725.0,33,1590.0,20.384615384615383,4.7676673721564935,0,21.0,0.24353615232549866,3,180.0,0.0,5,292.0,0.1443822209171551,10,682.0,0.03427704898554862,0,0.0,0.3589794853803198,1,3.0,0.0,4,278.0,0.0,23,1456.0
57730.0,28,1520.0,20.266666666666666,5.429983636218722,0,0.0,1.0,3,195.0,0.0,6,319.0,0.13311242234195947,6,588.0,0.10068044096353103,1,2.0,0.25139548843495735,1,8.0,0.6541641376274218,4,298.0,0.004689163731434848,21,1410.0
57735.0,27,1488.0,20.95774647887324,5.781611717084782,0,0.0,0.7693335715692661,3,210.0,0.0,6,352.0,0.13951252268563072,2,541.0,0.23091232147299692,2,12.0,0.29819668690011925,1,13.0,0.008451688114279765,6,325.0,1.696532096427633e-05,20,1453.0
57740.0,28,1542.0,21.123287671232877,5.622062881666335,0,0.0,0.024406585817382052,3,225.0,0.0,6,379.0,0.0,0,425.0,0.39299004794421033,1,12.0,0.24990918714644003,2,22.0,0.3045497592281333,6,357.0,0.13499474918008894,18,1420.0
57745.0,28,1674.0,22.62162162162162,5.718432513440127,1,5.0,2.6322322668254918e-05,3,240.0,0.0,6,409.0,0.0,0,315.0,0.4649540361971396,1,8.0,0.41353885556382547,2,32.0,0.33124054206201176,6,400.0,0.30414001689833864,19,1409.0
57750.0,29,1810.0,24.133333333333333,5.4035306612456155,1,10.0,0.45605283061290836,3,255.0,0.06933130809341762,6,439.0,0.0,0,224.0,0.3914117711454738,1,13.0,0.0,3,43.0,0.001606380410604375,6,428.0,0.3041882715965393,20,1412.0
57755.0,29,1939.0,25.181818181818183,5.178361881601071,1,3.0,0.6974951522684979,3,270.0,0.07947182430894131,6,469.0,0.0,0,180.0,0.4370969874642008,1,18.0,0.0,3,58.0,2.551760569058676e-06,6,445.0,0.22891483110375394,20,1443.0
57760.0,36,2099.0,25.597560975609756,4.40262753836302,2,9.0,0.3424586134236441,4,287.0,3.363321423763024e-05,6,499.0,0.1132649907560254,0,96.0,0.3698587701233253,1,23.0,0.3181315679462615,3,73.0,0.0,6,475.0,0.0,22,1462.0
57765.0,35,2262.0,27.925925925925927,4.988856716201103,0,6.0,0.6134166248658024,4,307.0,0.0,6,529.0,0.0,0,99.0,0.3225374456549989,1,28.0,0.3990677909758966,3,88.0,0.3705071866459194,6,505.0,0.0,20,1562.0
57770.0,36,2437.0,30.08641975308642,5.265443845559427,0,0.0,1.0,4,327.0,0.0,6,559.0,0.0,0,23.0,0.31432791308368246,1,33.0,0.0,3,103.0,0.13366477276375394,6,537.0,0.12969450302826938,20,1582.0
57775.0,38,2615.0,32.6875,5.526535688506128,0,0.0,0.9635596489881892,5,347.0,0.0,6,589.0,0.0,0,22.0,0.3571510288274183,1,38.0,0.0,4,121.0,0.3226262293274707,6,567.0,0.13135279239892586,22,1684.0
57780.0,37,2796.0,36.311688311688314,5.612641625520825,0,0.0,0.8819253531312837,4,367.0,0.25794977712125206,6,619.0,0.08680568745487513,0,0.0,0.4178794129771444,1,43.0,0.33601982482566767,5,142.0,0.001242795253569206,6,599.0,0.38147355715148923,22,1770.0
57785.0,40,2986.0,39.81333333333333,4.820461786499254,0,0.0,1.0,5,389.0,0.15059428100736302,7,651.0,0.03856149296162928,0,0.0,0.4440061340806832,1,48.0,0.0,5,167.0,0.0,6,627.0,0.3804869469262851,24,1882.0
57790.0,44,3196.0,42.61333333333334,4.189279090245897,0,0.0,0.9595310575399534,5,414.0,0.0,8,689.0,0.015213483680145905,1,1.0,0.22826857809311202,1,53.0,0.4643460177198429,5,192.0,0.0,6,655.0,0.13453268150645187,26,2004.0
57795.0,45,3401.0,46.58904109589041,4.094316595047455,0,0.0,0.8350703918540167,5,439.0,0.0,9,731.0,2.190061913981496e-05,4,16.0,0.004518964185603855,1,58.0,0.6352731386441363,5,217.0,0.27112809890534145,6,685.0,0.13935484787905467,30,2146.0
57800.0,43,3591.0,47.88,3.9294509228863927,1,1.0,0.48209154678967286,5,464.0,0.0,9,776.0,0.0,0,20.0,0.18485948488548948,1,63.0,0.48044875678659704,5,242.0,0.009618684083684435,6,715.0,0.0,27,2281.0
57805.0,45,3808.0,50.77333333333333,4.036333404560912,2,9.0,0.5136404156685753,5,489.0,0.0,9,821.0,0.03916701131932544,0,9.0,0.5254304928568233,1,68.0,0.0,6,271.0,0.0,6,745.0,0.0,29,2412.0
57810.0,43,4012.0,54.95890410958904,4.274797619221489,0,0.0,0.6720064737700108,5,514.0,0.0,10,869.0,0.1467302538968505,0,0.0,1.0,1,73.0,0.0,6,301.0,0.0,6,775.0,0.13806243123852896,28,2532.0
57815.0,45,4230.0,59.57746478873239,3.9192164344313345,1,3.0,0.13991101819111548,5,539.0,0.0,10,919.0,0.0,0,0.0,1.0,1,78.0,0.370360012224789,6,331.0,0.0,6,805.0,0.24097521001338817,29,2675.0
57820.0,45,4448.0,64.46376811594203,4.090968841034122,1,5.0,0.0,5,564.0,0.0,10,969.0,0.0,0,0.0,0.9259245503843435,1,83.0,0.46086435628152156,6,361.0,0.0,6,835.0,0.13497476052065477,29,2817.0
57825.0,44,4667.0,67.6376811594203,4.036656111645522,1,10.0,0.0,5,589.0,0.0,10,1019.0,0.0,0,0.0,0.8156390861229946,1,88.0,0.36579422505878156,6,391.0,0.0,6,869.0,0.23388867923971518,29,2966.0
57830.0,45,4887.0,70.82608695652173,3.9520027898730303,1,15.0,0.0,5,614.0,0.0,10,1069.0,0.0,0,0.0,0.9214713782599286,1,93.0,0.3393351014004577,6,421.0,0.24455517279886352,6,899.0,0.23022311936114795,29,3111.0
57835.0,45,5108.0,76.23880597014926,3.6083419179202494,1,20.0,0.0,5,639.0,0.15423466351992846,11,1120.0,0.00023118692589473228,0,0.0,0.8875251338327416,1,98.0,0.4857599261644941,6,451.0,0.0,6,925.0,0.0,30,3253.0
57840.0,46,5311.0,78.1029411764706,3.212387273562367,0,0.0,0.19586604429204357,5,664.0,0.16168098918269705,11,1175.0,2.4368934445440885e-06,0,0.0,0.8651753312897341,1,103.0,0.4400834698698078,6,481.0,0.0,6,960.0,0.23101665500088572,29,3383.0
57845.0,49,5544.0,80.34782608695652,3.2066921879968544,2,8.0,8.13220820016973e-05,5,689.0,0.0,11,1230.0,0.0,0,0.0,0.8640949832576155,1,108.0,0.44309295466899956,6,511.0,0.13785505561522077,6,990.0,0.22755098549204922,31,3536.0
57850.0,46,5761.0,83.4927536231884,3.2656973239074287,0,0.0,1.0,5,714.0,0.0,11,1285.0,0.0,0,0.0,0.7552531757707845,1,113.0,0.0,6,541.0,0.0,6,1015.0,0.0,29,3668.0
57855.0,45,5986.0,83.13888888888889,3.7087724820107844,0,0.0,0.923552904132769,5,739.0,0.0,11,1340.0,0.0,0,0.0,0.9361166611568066,1,118.0,0.0,6,571.0,0.09301485727579592,6,1045.0,0.0,29,3813.0
57860.0,48,6213.0,86.29166666666667,3.5857707008036876,0,0.0,0.9454653314193887,5,764.0,0.16153012975874848,11,1395.0,0.0,0,0.0,1.0,1,123.0,0.0,7,603.0,0.22134515372649427,6,1075.0,0.0,30,3960.0
57865.0,49,6448.0,89.55555555555556,3.2849053345487493,0,0.0,0.8017866633188615,6,789.0,0.13338842081753602,11,1450.0,0.0,0,0.0,1.0,1,128.0,0.0,9,643.0,0.12333979411280604,6,1107.0,0.13772635913716566,33,4117.0
57870.0,51,6695.0,91.71232876712328,3.0347459419202893,1,3.0,6.680168355146918e-05,5,814.0,0.07615451558352442,11,1505.0,0.0,0,0.0,1.0,1,133.0,0.0,11,692.0,0.04631214686589608,6,1137.0,0.13109512414889626,35,4284.0
