step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.0813348551979285,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.075752486532776,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.946753252620443,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5643311040355885,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.164020352754788,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9309621313496221,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.801219384209022,0,0.0,0.7949417069376717,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8111217271085538,0,0.0,0.9005231200659211,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,16.0,0.5517241379310345,8.516624698249311,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7683837766092076,0,0.0,0.8680070087376935,0,0.0,1.0,0,0.0,0.981619127803218,0,0.0
57635.0,4,21.0,0.5675675675675675,8.722921502560455,0,0.0,0.1274258202029274,1,0.0,0.0,0,0.0,0.7314031931107007,0,0.0,0.7213744440512793,0,0.0,0.8046212732782249,0,0.0,1.0,0,0.0,0.9729032426027442,1,0.0
57640.0,5,31.0,0.7380952380952381,9.116955235715842,1,3.0,0.00033742215529044975,0,0.0,0.8220660709485176,0,0.0,0.80666836618359,0,0.0,0.8416694490958387,0,0.0,0.805839814658177,0,0.0,1.0,1,1.0,0.6128264832720028,2,4.0
57645.0,6,51.0,1.108695652173913,9.231972690496958,0,0.0,1.0,0,0.0,0.020866001426111898,0,1.0,0.9958427015644917,0,0.0,0.8320763664641606,0,0.0,0.9612396068515742,0,0.0,1.0,2,8.0,0.38957168883538384,2,9.0
