step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.169570284173824,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.171474765213622,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.952990602798719,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5236750575947652,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.89396889793093,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9928505821338345,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.738660558613535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7960183985920796,0,0.0,0.7612557580237054,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,17.0,0.6071428571428571,7.882307645274077,1,2.0,0.0023560454490211898,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8750437142269529,0,0.0,0.8559310872283847,0,0.0,1.0,0,0.0,0.9566604349720778,1,2.0
57635.0,5,24.0,0.6486486486486487,8.203287312490517,0,3.0,0.10867826453221534,1,0.0,0.0,0,0.0,0.6917813147939179,0,0.0,0.8116157965967126,0,0.0,0.7988423674230768,0,0.0,1.0,0,0.0,0.9698820209946133,1,3.0
57640.0,4,35.0,0.813953488372093,8.764117834813629,0,0.0,1.0,0,0.0,0.7702449600504756,0,0.0,0.9918667320626121,0,0.0,0.8178446642254869,0,0.0,0.8300911805793613,0,0.0,1.0,0,0.0,0.27268300044283633,0,0.0
57645.0,10,66.0,1.4042553191489362,8.4491068357761,0,0.0,1.0,0,0.0,0.5203201369715582,0,0.0,0.9863934456755332,0,0.0,0.8663795863719498,0,0.0,0.959817332078868,0,0.0,0.9690158106693488,2,7.0,0.012363865916635913,2,7.0
57650.0,13,122.0,2.392156862745098,7.858476711550031,0,0.0,1.0,1,4.0,8.168973204145752e-05,0,0.0,0.917191254746994,0,0.0,0.615832084692505,0,0.0,0.7901407476305335,0,2.0,0.7928819286845399,3,24.0,0.37742547237945,4,30.0
57655.0,18,202.0,3.9607843137254903,7.593318311602558,0,0.0,1.0,1,9.0,0.0,1,1.0,0.6233159675906608,3,9.0,0.41463805315488717,1,5.0,0.7927158177888595,0,0.0,1.0,3,39.0,0.47650017264657385,9,63.0
57660.0,23,301.0,5.189655172413793,6.4232621967607875,0,0.0,1.0,1,14.0,0.0,1,6.0,0.2807540008601283,5,30.0,0.37262323918607615,2,13.0,0.45446674700418555,0,0.0,1.0,3,52.0,0.22913526060785236,12,115.0
57665.0,27,422.0,6.806451612903226,5.605944797552415,0,0.0,1.0,1,19.0,0.37013377928712526,3,16.0,0.0845696446039665,6,60.0,0.1692195688014721,3,26.0,0.4102367948378012,0,0.0,1.0,3,67.0,0.0,16,188.0
