step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.0284367110522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.73910563132504,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.239617706942301,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.567337458456335,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.92207931877149,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9037238253151562,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.328326189549058,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.751138072832809,0,0.0,0.8044878475503391,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6,7.949863538177207,1,2.0,3.171973607373493e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8638352421247771,0,0.0,0.9029036230967422,0,0.0,1.0,0,0.0,0.9308857985251738,1,2.0
57635.0,6,36.0,0.972972972972973,7.806966943889144,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6488893790065952,0,0.0,0.8360638447016812,0,0.0,0.7972898407959427,0,0.0,1.0,0,0.0,0.9429545296077216,2,7.0
57640.0,7,62.0,1.441860465116279,8.276302467680132,1,12.0,0.0,0,0.0,0.7804478290099222,0,0.0,0.939813799238689,0,0.0,0.7899140610656087,0,0.0,0.8032683407229163,0,0.0,1.0,0,0.0,0.29102023162825313,1,12.0
57645.0,7,64.0,1.3617021276595744,8.1455594235045,0,12.0,0.32068011296102755,0,0.0,0.48083256726770895,0,0.0,0.907937817402948,0,0.0,0.7572654289130706,0,0.0,0.9611392272721518,0,0.0,1.0,3,8.0,0.0006400962487542022,3,20.0
57650.0,12,116.0,2.36734693877551,7.581712172969118,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9420934945828745,1,1.0,0.5088398383324292,0,0.0,0.88417743712736,0,0.0,1.0,3,23.0,0.0,5,28.0
57655.0,16,178.0,3.4901960784313726,7.264878902908544,0,0.0,1.0,1,9.0,0.0,0,0.0,0.15397042189334834,3,12.0,0.4629715165539343,0,0.0,0.9442725217734734,0,0.0,0.9862430852267686,3,38.0,0.0,7,59.0
57660.0,20,266.0,4.666666666666667,6.798532494443051,0,0.0,1.0,1,14.0,0.0,1,4.0,0.4567004460831346,5,34.0,0.32926869677968845,0,0.0,0.9507954556928176,0,0.0,1.0,3,55.0,0.24697818842327687,10,107.0
57665.0,23,355.0,5.725806451612903,6.621901226373694,0,0.0,1.0,1,19.0,0.5215214560384335,3,13.0,0.0009973796064420889,6,62.0,0.3503690637684522,0,0.0,0.7342423263777479,0,0.0,1.0,3,78.0,0.46365767692274523,13,172.0
57670.0,23,463.0,7.234375,6.670480111097877,0,0.0,0.9726672328816307,1,24.0,0.5879186888599617,3,28.0,0.4006157100804794,8,95.0,0.11700005654745675,0,0.0,0.7205047591981353,0,0.0,1.0,3,91.0,0.3798607899987176,15,238.0
57675.0,28,586.0,8.878787878787879,5.850709178088073,0,0.0,1.0,2,31.0,0.02867458189024107,4,44.0,0.009421124678855195,9,139.0,0.06214967276374554,0,0.0,0.7098175799910249,0,0.0,1.0,3,98.0,0.0,18,312.0
57680.0,30,723.0,10.632352941176471,5.661365993759919,0,0.0,1.0,3,44.0,1.975476568112043e-05,5,69.0,0.0,9,184.0,0.1446062070949564,0,0.0,0.9058564470587758,0,0.0,0.9790905559005242,3,113.0,0.23376626135256015,20,410.0
57685.0,32,873.0,12.471428571428572,5.348544679269487,0,0.0,0.9522827161812779,3,59.0,0.0,5,94.0,0.0,11,233.0,0.11892298780184217,0,0.0,0.6367574688352523,0,0.0,0.9681719067788179,3,128.0,0.37654698984082347,22,514.0
57690.0,38,1045.0,15.144927536231885,4.334944514567332,0,0.0,0.48137561027380665,3,74.0,0.0,5,119.0,1.3797875602347917e-06,13,295.0,0.01181162804598401,2,2.0,0.4113931039119591,0,0.0,1.0,3,143.0,0.2614019009368592,26,633.0
57695.0,42,1236.0,17.91304347826087,3.7042075125749263,1,5.0,0.13903910049696802,3,89.0,0.0,5,144.0,0.0,14,363.0,0.10265499717175108,4,17.0,0.2460015827468624,0,0.0,1.0,4,162.0,2.218298054505044e-05,31,780.0
57700.0,41,1410.0,19.315068493150687,3.9738015819414603,2,14.0,2.0663312178975235e-05,3,104.0,0.0,5,169.0,0.0,16,439.0,0.10129915213956533,2,29.0,0.2836152561029276,0,0.0,1.0,4,182.0,0.19250385825744662,32,937.0
57705.0,37,1572.0,21.833333333333332,5.004661153012241,0,0.0,1.0,3,119.0,0.0,5,194.0,0.0,16,519.0,0.0,0,21.0,0.48848047152954727,0,0.0,0.9616661684601598,4,202.0,0.41328176116971893,28,1055.0
57710.0,37,1757.0,24.40277777777778,4.420400129916006,0,0.0,0.4252720021975165,3,134.0,0.0,5,219.0,0.0,16,599.0,0.06796507963320428,0,10.0,0.40910545257632325,0,0.0,1.0,4,222.0,0.3159710351514089,28,1184.0
57715.0,36,1720.0,24.225352112676056,4.7132832874986725,0,0.0,0.9154053309543797,3,149.0,0.0,5,244.0,0.0,16,679.0,0.05749074702112795,0,2.0,0.6047696505108158,0,0.0,0.9902749944953537,4,242.0,0.31005233107196495,28,1316.0
57720.0,30,1616.0,22.760563380281692,4.07561994942876,0,0.0,0.6872940623463939,3,164.0,0.0,5,269.0,0.18969126323393581,12,679.0,0.08855688751005311,0,4.0,0.27590379077305105,0,0.0,0.6261077400790448,4,264.0,0.3257129455926619,24,1380.0
57725.0,29,1478.0,19.44736842105263,4.839002535516766,0,0.0,1.0,3,179.0,0.0,5,294.0,0.1383073361835083,8,601.0,0.05561770596464193,0,0.0,0.22781445393518204,1,4.0,0.4991241785525059,4,284.0,0.1986141875958946,21,1362.0
57730.0,26,1440.0,18.94736842105263,5.571594624177846,0,0.0,1.0,3,194.0,0.0,6,323.0,0.1302721966093767,4,563.0,0.15728432651249433,1,4.0,0.20627351928191243,1,9.0,0.45262836171866694,4,303.0,0.16322398906232652,19,1396.0
57735.0,24,1432.0,19.616438356164384,5.584031236404334,0,0.0,0.513720102106634,3,209.0,0.0,6,353.0,0.0,0,448.0,0.2537763961741582,1,4.0,0.27397915320331445,1,14.0,0.3239362597997247,6,328.0,0.0010705940086260307,17,1356.0
57740.0,31,1558.0,21.34246575342466,5.077804237260707,0,0.0,0.26554366261122453,3,224.0,0.0,6,383.0,0.0,0,344.0,0.38786005692782805,2,4.0,0.31006806998902353,2,24.0,0.4700862896017875,6,358.0,0.0,19,1337.0
57745.0,31,1700.0,22.666666666666668,5.256122996948691,0,0.0,1.0,3,239.0,0.0,6,413.0,0.0,1,249.0,0.40851118821123994,2,14.0,0.3145029674469849,2,34.0,0.3050738522055232,6,388.0,0.0,20,1337.0
57750.0,28,1806.0,23.763157894736842,5.277189040262464,0,0.0,0.9694815427828138,3,254.0,0.054605681067788646,6,443.0,0.0,0,165.0,0.3911303086198718,1,13.0,0.0,3,45.0,0.002147310706449334,6,418.0,0.0,19,1338.0
57755.0,29,1945.0,25.25974025974026,5.509143708785614,0,0.0,0.750520899351335,3,269.0,0.09222206057422565,6,473.0,0.0,0,125.0,0.47525832672718565,1,18.0,0.3607051193113458,3,60.0,0.0,6,448.0,0.23340560286753237,19,1393.0
57760.0,33,2100.0,25.609756097560975,5.005995780210725,1,3.0,0.4618662521906275,4,288.0,2.487167976826529e-05,6,503.0,0.0,0,52.0,0.39038024399821963,1,23.0,0.40752751177975616,3,75.0,0.0,6,478.0,0.2296906183567296,21,1422.0
57765.0,35,2267.0,29.441558441558442,4.901113885731522,0,0.0,0.9599531685788756,4,308.0,0.0,6,533.0,0.12151653764503272,0,19.0,0.2728054223424801,1,28.0,0.0,3,90.0,0.0,6,508.0,0.1340447027931374,20,1486.0
57770.0,36,2442.0,31.307692307692307,4.8375808921845005,0,0.0,0.6821167389186108,4,328.0,0.0,6,563.0,0.0,0,18.0,0.2645865602674625,1,33.0,0.0,3,105.0,0.29507546938025564,6,538.0,0.31798951877504983,20,1585.0
57775.0,39,2624.0,33.64102564102564,5.023435731337902,1,4.0,0.5182457421616622,5,348.0,0.0,6,593.0,0.0,0,1.0,0.2856771951495104,1,38.0,0.0,4,123.0,0.39097343573169896,6,568.0,0.13361026022442182,23,1675.0
57780.0,39,2813.0,37.50666666666667,4.775535014883977,3,13.0,0.3609027289068207,4,368.0,0.24387854757241245,6,623.0,0.0,0,1.0,0.34799265115779104,1,43.0,0.39199704713546285,4,143.0,0.024423684110145876,6,598.0,0.0,24,1789.0
57785.0,40,2991.0,40.97260273972603,4.182786583387839,0,6.0,0.22571258216304677,5,390.0,6.689431358911565e-05,6,653.0,0.0,0,0.0,0.3826353941956129,1,48.0,0.48083916996770026,5,166.0,0.00015595113581427558,6,628.0,0.0,23,1891.0
57790.0,39,3180.0,42.972972972972975,4.017503999211527,0,0.0,1.0,5,415.0,0.0,6,685.0,0.003589909540217477,0,1.0,0.3490492170005235,1,53.0,0.46537135362206333,5,191.0,0.0,6,658.0,0.0,23,2003.0
57795.0,40,3370.0,46.16438356164384,4.7034079600380405,0,0.0,0.9707378989809887,5,440.0,0.0,7,719.0,2.3538593688551535e-06,0,0.0,0.11036834731897528,1,58.0,0.6339864302485333,5,216.0,0.15399291352385192,6,688.0,0.0,24,2121.0
57800.0,41,3565.0,47.53333333333333,4.365904189861065,1,1.0,0.6560080994905053,5,465.0,0.0,7,754.0,9.596606971169273e-07,0,0.0,0.10348434415201208,1,63.0,0.46336384715339873,5,241.0,0.0062921384945523,6,720.0,0.13239236650148006,25,2244.0
57805.0,42,3766.0,50.891891891891895,4.071259915644261,1,3.0,0.5792395901941504,5,490.0,0.0,7,789.0,0.0,0,0.0,0.37174529770066744,1,68.0,0.3608016761797309,6,270.0,3.1568651584399873e-06,6,752.0,0.22905314306413782,26,2372.0
