step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9753968568460554,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.95406481148569,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.690317713403299,0,0.0,0.1556047423421483,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5281785801917371,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.589718246058712,0,0.0,0.17943107251218182,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9682383424441432,0,0.0,0.9486632955213781,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.331896162909606,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5747474589290482,0,0.0,0.9027582882295249,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.758818405289027,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7401551005847372,0,0.0,0.91975704636805,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6756756756756757,9.05453637795298,0,0.0,0.2547478248325943,1,0.0,0.0,0,0.0,0.7179490779576818,0,0.0,0.8913862225683686,0,0.0,0.9658107187780541,0,0.0,1.0,0,1.0,0.9675779827393436,1,1.0
57640.0,6,41.0,0.9534883720930233,8.74398196505298,1,4.0,0.0003641711943458025,0,0.0,0.7587870830490293,0,0.0,0.9733420557358912,0,0.0,0.7227222055983527,0,0.0,0.8199170143304928,0,0.0,0.8548446127608361,1,2.0,0.590118648150996,2,6.0
57645.0,10,72.0,1.6,7.996863329115427,0,0.0,1.0,1,1.0,0.4823462388783065,0,0.0,0.800999336206526,0,0.0,0.7450855465157813,0,0.0,0.9395494304085439,0,0.0,1.0,2,9.0,0.37612067600009325,3,10.0
