step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.374333816423314,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.561921171668114,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.149938491405072,0,0.0,0.02574832458642049,0,0.0,1.0,0,0.0,1.0,0,0.0,0.672518319281625,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.314822520015227,0,0.0,0.2719733429483918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9350210343236813,0,0.0,0.9602481807552495,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.447086920346376,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8027398986223582,0,0.0,0.7592823916787944,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,9.255304551504535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8515677051669067,0,0.0,0.9213743835823963,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,23.0,0.6052631578947368,9.030672962948318,0,0.0,0.04608528334991337,1,0.0,0.0,0,0.0,0.7491275925515118,0,0.0,0.8536054193421162,0,0.0,0.8496833382887039,0,0.0,1.0,0,1.0,0.9423994264347321,1,1.0
57640.0,5,39.0,0.9285714285714286,8.862063195938166,1,4.0,7.218830019390682e-05,0,0.0,0.8333567410375874,0,0.0,1.0,0,0.0,0.9165694658138456,0,0.0,0.8051400135862675,0,0.0,1.0,0,0.0,0.5872063819962021,1,4.0
57645.0,11,68.0,1.4782608695652173,8.397519768555924,0,0.0,1.0,1,1.0,0.00040085207744369213,0,0.0,0.9597848508137039,0,0.0,0.777663030714234,0,0.0,0.895373279557595,0,0.0,1.0,3,9.0,0.3778994168650502,4,10.0
57650.0,13,127.0,2.5918367346938775,7.8115789835006275,0,0.0,1.0,1,6.0,0.0,0,0.0,0.46656303145064115,1,2.0,0.6924207588480059,0,0.0,0.9514858604983848,0,0.0,1.0,3,24.0,0.24004551901200338,5,32.0
57655.0,16,187.0,3.74,7.351592901891156,0,0.0,1.0,1,11.0,0.0,1,2.0,0.6453189249523669,3,13.0,0.47206548409925564,0,0.0,0.9188979776775067,0,0.0,1.0,3,38.0,0.0,8,64.0
57660.0,21,276.0,4.928571428571429,6.589639286775814,0,0.0,1.0,1,16.0,0.4703745283303012,1,7.0,0.016426252876792,6,36.0,0.4027920268567706,0,0.0,0.9533146592464344,0,0.0,1.0,3,55.0,0.23436062071570818,11,114.0
57665.0,24,384.0,6.295081967213115,6.336684140350453,0,0.0,1.0,1,21.0,0.506362939600057,2,16.0,0.06499362889323691,6,66.0,0.1389501507464456,0,0.0,0.8799935847849474,0,0.0,1.0,3,68.0,0.0,12,171.0
57670.0,23,476.0,7.555555555555555,6.504987002211992,0,0.0,1.0,1,26.0,0.5616908360603696,3,31.0,0.2928746596290385,8,99.0,0.19361987566269578,0,0.0,0.7328109240993028,0,0.0,1.0,3,83.0,0.0,15,239.0
57675.0,27,597.0,8.91044776119403,6.061884389709927,0,0.0,0.9517122324990459,2,32.0,0.046095402875333126,4,50.0,0.008273663869883052,9,140.0,0.13844786000809478,0,0.0,0.8095400694841343,0,0.0,1.0,3,98.0,0.0,18,320.0
57680.0,30,734.0,10.955223880597014,5.456229444609297,0,0.0,1.0,3,45.0,1.4319289444409793e-05,5,74.0,3.965586645235164e-06,9,185.0,0.188410044940763,0,0.0,0.7838970876620827,0,0.0,0.999618308523267,3,113.0,0.0,20,417.0
57685.0,30,884.0,13.0,5.295349861506658,0,0.0,0.9522827495688275,3,60.0,0.0,5,99.0,0.0,10,235.0,0.10651177086876586,0,0.0,0.7375100124999726,0,0.0,1.0,3,128.0,0.23841746117375764,21,522.0
57690.0,37,1052.0,15.028571428571428,4.295942630896593,0,1.0,0.194403074428242,3,75.0,0.0,5,124.0,0.0,13,296.0,0.07103694938848583,1,2.0,0.5301486909261524,0,0.0,1.0,3,143.0,0.3368785419628919,25,641.0
57695.0,41,1175.0,17.53731343283582,3.4634681564365106,3,13.0,0.00026886042434432774,3,90.0,0.0,5,149.0,0.0,14,362.0,0.026720895732127187,3,12.0,0.42581418363638207,0,0.0,1.0,4,161.0,0.3200256586550893,32,787.0
57700.0,31,1064.0,15.2,4.065855552106493,0,6.0,0.24857158835889265,3,105.0,0.0,5,174.0,0.0,13,382.0,0.052460415751088264,0,6.0,0.2727983759371963,0,0.0,1.0,4,181.0,0.18826032850965607,25,854.0
57705.0,31,1053.0,15.485294117647058,4.801534938740592,1,3.0,0.4955622695584613,3,120.0,0.0,5,199.0,0.0,9,434.0,0.08633229515536596,0,0.0,0.4916777225731786,0,0.0,1.0,4,201.0,0.32608233643060364,22,957.0
57710.0,31,1067.0,15.691176470588236,4.6528353706459,1,8.0,0.4866098805504053,3,135.0,0.0,5,224.0,0.0,9,479.0,0.07892671899277175,0,0.0,0.7374279025092282,0,0.0,1.0,4,221.0,0.3117087723434085,22,1067.0
57715.0,31,1136.0,16.705882352941178,3.863021286619613,0,2.0,0.22288732830605876,3,150.0,0.0,5,249.0,0.0,9,522.0,0.09633732176506213,1,1.0,0.4943432442080737,0,0.0,1.0,4,245.0,0.32202265260386115,22,1169.0
57720.0,26,1189.0,16.28767123287671,4.7222912850926955,0,0.0,1.0,3,165.0,0.0,5,274.0,0.1638849797026321,8,504.0,0.09109300530651068,0,0.0,0.39011544846925844,0,0.0,0.5689415487876293,4,263.0,0.19825596630461836,20,1206.0
57725.0,29,1275.0,17.0,4.911070110526689,0,0.0,1.0,3,180.0,0.0,5,299.0,0.15746080395056358,7,429.0,0.09845293316426061,0,0.0,0.39166225195976423,1,3.0,0.00015436762490487322,4,281.0,0.0,20,1192.0
57730.0,27,1361.0,18.14666666666667,5.212303393829139,0,0.0,1.0,3,195.0,0.0,6,326.0,0.13811093361464755,5,462.0,0.10842263020111609,1,3.0,0.08698170282555522,1,8.0,0.4487957496636595,4,303.0,0.2767453382140208,20,1297.0
57735.0,27,1452.0,19.89041095890411,5.746148743268328,0,0.0,1.0,3,210.0,0.0,6,356.0,0.14282772398766258,2,371.0,0.21357928130166406,1,8.0,0.40765117556897723,2,14.0,0.3302545467572911,6,327.0,0.2370441698838959,20,1286.0
57740.0,28,1553.0,20.986486486486488,5.7452766081684965,0,0.0,1.0,3,225.0,0.0,6,385.0,0.0,0,276.0,0.395392472654807,1,4.0,0.35244514828849755,2,24.0,0.0,6,357.0,0.0,18,1271.0
57745.0,27,1683.0,22.743243243243242,5.620688558557203,0,0.0,1.0,3,240.0,0.0,6,415.0,0.0,0,197.0,0.4537862611841173,1,9.0,0.4476212363609109,2,34.0,0.31065890472152125,6,387.0,0.0,18,1282.0
57750.0,27,1808.0,24.106666666666666,5.397083368446335,0,0.0,0.999496593793104,3,255.0,0.055737518544964386,6,445.0,0.0,0,130.0,0.35997804290593627,1,14.0,0.0,2,44.0,0.0691464096715978,6,417.0,0.0,18,1305.0
57755.0,30,1948.0,25.63157894736842,4.985254867541081,1,2.0,0.4525540847004379,3,270.0,0.08291237978977288,6,475.0,0.0,0,70.0,0.3957629469238302,1,19.0,0.0,3,57.0,0.1207136175831571,6,447.0,0.23629337985156595,20,1340.0
57760.0,36,2114.0,26.759493670886076,4.352702387233009,2,11.0,0.39341592732101976,4,288.0,0.0003268730824487272,6,505.0,0.0,0,42.0,0.38963015070704277,1,24.0,0.3980429794310117,3,72.0,0.0,6,477.0,0.24081792562208876,22,1419.0
