step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.533652950689429,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.181550229213386,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.14488025780219,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5311132291837719,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.272396785049896,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9720086577963273,0,0.0,0.9507303984041615,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.05855925936106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7270426908394259,0,0.0,0.9267577224034214,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5172413793103449,8.234351651029321,0,0.0,0.37783880830841143,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8390593913944985,0,0.0,0.9191507395640688,0,0.0,1.0,0,0.0,0.9603385451822092,0,0.0
57635.0,5,27.0,0.7297297297297297,8.08724082134472,1,3.0,5.725474163919611e-05,1,0.0,0.0,0,0.0,0.6858192686771987,0,0.0,0.8179618622652985,0,0.0,0.77423770701684,0,0.0,1.0,0,0.0,0.9533210692324239,2,3.0
57640.0,6,48.0,1.1162790697674418,8.67088617023084,1,8.0,0.0,0,0.0,0.8819011577196144,0,0.0,1.0,0,0.0,0.849024026050256,0,0.0,0.9732258548462477,0,0.0,1.0,0,0.0,0.5232664439412846,1,8.0
57645.0,7,58.0,1.2608695652173914,8.896950225462636,0,8.0,0.2489938971395321,0,0.0,0.48327726174417096,0,0.0,0.9950414645671257,0,0.0,0.807455615759932,0,0.0,0.9620839474315209,0,0.0,1.0,2,6.0,0.23402834505330217,2,14.0
57650.0,11,104.0,2.1666666666666665,7.801514671758201,0,0.0,1.0,1,5.0,9.260264981133784e-05,0,0.0,0.5024692757320256,0,0.0,0.7308582812992752,0,0.0,0.9537896347851064,0,0.0,1.0,3,21.0,0.0,4,26.0
57655.0,16,174.0,3.48,7.458952954131678,0,0.0,1.0,1,10.0,0.0,1,3.0,0.5742431577885392,2,7.0,0.4591016281311425,0,0.0,0.9342863662548944,0,0.0,1.0,3,36.0,0.0,7,56.0
57660.0,20,262.0,4.678571428571429,6.933435686409161,0,0.0,1.0,1,15.0,0.4570796278563738,1,8.0,0.294123068082136,5,28.0,0.3056379053847693,0,0.0,0.9523454465933431,0,0.0,1.0,3,53.0,0.24399888904096192,10,104.0
57665.0,23,341.0,5.590163934426229,6.70960290332249,0,0.0,1.0,1,20.0,0.5207011453431467,3,18.0,0.23048399654537013,6,55.0,0.26805812293081593,0,0.0,0.9515531132862236,0,0.0,1.0,3,68.0,0.3843109885436835,13,161.0
57670.0,22,450.0,7.03125,6.445644466120038,0,0.0,0.43193675258505665,1,25.0,0.4589224320577903,3,33.0,0.21757322679644683,7,89.0,0.11572218066801623,0,0.0,0.9461811783507833,0,0.0,1.0,3,83.0,0.24546486042225352,14,230.0
57675.0,29,577.0,9.015625,5.315543674150702,1,2.0,0.0004183599755993262,2,32.0,0.047522141803462585,4,51.0,0.007943976098087627,9,133.0,0.04030003538266626,0,0.0,0.8676021320268961,0,0.0,1.0,3,96.0,0.0,19,314.0
57680.0,31,714.0,10.818181818181818,5.049229747965723,0,0.0,1.0,3,46.0,2.3175328686807122e-05,5,75.0,0.0,9,178.0,0.2630338337794724,0,0.0,0.6999344937525815,0,0.0,0.9547939083458001,3,111.0,0.0,20,410.0
57685.0,31,863.0,12.691176470588236,5.36701230112046,0,0.0,0.9019828896162131,3,61.0,0.0,5,100.0,0.0,11,227.0,0.10964008796642623,0,0.0,0.7647138537279129,0,0.0,1.0,3,126.0,0.24575147163765387,22,514.0
57690.0,37,1030.0,15.147058823529411,4.294771172618594,1,2.0,0.47536620756793235,3,76.0,0.0,5,125.0,0.0,12,284.0,0.09046038092021211,1,2.0,0.5481316282700887,0,0.0,1.0,3,141.0,0.25603682642115055,25,630.0
57695.0,37,1094.0,15.855072463768115,3.757903206730849,0,2.0,0.35767087936367803,3,91.0,0.0,5,150.0,0.0,14,351.0,0.029853983617694438,3,14.0,0.4192278221915976,0,0.0,1.0,4,162.0,0.19385519893413855,29,770.0
57700.0,35,1029.0,14.492957746478874,4.069587570578765,2,8.0,0.19741538489448598,3,106.0,0.0,5,175.0,0.0,12,374.0,0.06357506269223621,1,11.0,0.19887515809959122,0,0.0,1.0,4,180.0,0.0,27,854.0
57705.0,32,1042.0,15.101449275362318,4.616533151687582,2,18.0,0.0,3,121.0,0.0,5,200.0,0.0,9,423.0,0.09227760098171392,0,3.0,0.4236749349436474,0,0.0,1.0,4,200.0,0.19560913736158914,23,965.0
57710.0,32,1099.0,15.927536231884059,4.542016189154368,2,28.0,0.4332264227835618,3,136.0,0.0,5,225.0,0.0,9,466.0,0.10520525891200216,0,1.0,0.6371226912510218,0,0.0,0.9224734271656894,4,223.0,0.48339860270012536,23,1079.0
57715.0,30,1136.0,16.463768115942027,4.370906179179285,2,38.0,0.3332076324567072,3,151.0,0.0,5,250.0,0.0,8,505.0,0.10766931577353583,0,0.0,0.6211593501231271,0,0.0,1.0,4,241.0,0.4152452436682134,22,1185.0
