step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.379137777053984,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.475604655518536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.330062939734687,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6310513289324177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.444218729861692,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9692924438125152,0,0.0,0.960269395982968,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.617930617635503,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5310051265599609,0,0.0,0.8950468486091245,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,17.0,0.5862068965517241,8.647986594298242,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8069130112630369,0,0.0,0.9348770809435517,0,0.0,1.0,0,0.0,0.968686938333112,0,0.0
57635.0,5,27.0,0.7105263157894737,8.830387072366985,0,0.0,1.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8791971695871367,0,0.0,0.9060792783001667,0,0.0,1.0,0,0.0,0.9566504072134295,1,0.0
57640.0,5,40.0,0.9302325581395349,9.463330496265622,0,0.0,1.0,0,0.0,0.9251814623171872,0,0.0,1.0,0,0.0,0.7709542055357281,0,0.0,0.9399758418619237,0,0.0,1.0,1,1.0,0.5397386436946815,1,1.0
57645.0,7,68.0,1.511111111111111,8.760350564818076,0,0.0,1.0,0,0.0,0.07009544630277145,0,1.0,0.8164269606833131,0,0.0,0.7493983349066066,0,0.0,0.9523099536968092,0,0.0,0.9041115872862485,2,9.0,0.4305937912533735,2,10.0
57650.0,12,117.0,2.4375,7.736236495922242,0,0.0,1.0,1,4.0,0.0,1,1.0,4.013184178164505e-05,1,2.0,0.5991244386718227,0,0.0,0.9437389245242419,0,0.0,1.0,3,22.0,0.45924022624008415,6,29.0
57655.0,17,191.0,3.82,7.315520342010976,0,0.0,1.0,1,9.0,0.0,1,6.0,0.0,3,14.0,0.48481074242474814,0,0.0,0.9518990609938986,0,0.0,1.0,3,37.0,0.2388310405856808,8,66.0
57660.0,20,279.0,5.072727272727272,6.861726912779527,0,0.0,1.0,1,14.0,0.0,1,11.0,0.50717908360156,5,33.0,0.36318981539327205,0,0.0,0.9543424721354612,0,0.0,0.8916751756021182,3,52.0,0.0,10,110.0
57665.0,23,369.0,6.049180327868853,6.168122357789852,0,0.0,1.0,1,19.0,0.4797587034659685,1,16.0,0.1643234644097632,7,62.0,0.26885096435505207,0,0.0,0.7647246562066023,0,0.0,0.9799420190911109,3,67.0,3.7387771704722968e-06,12,164.0
57670.0,24,472.0,7.2615384615384615,6.263016942106681,0,0.0,0.48599378148264166,1,24.0,0.504294010652821,4,32.0,0.3136769903139642,8,98.0,0.12029229523432983,0,0.0,0.6731474191052865,0,0.0,1.0,3,82.0,0.0,16,236.0
57675.0,28,596.0,8.895522388059701,5.428578724101152,0,0.0,0.011530425483158907,2,30.0,0.07255838946100919,5,53.0,4.559505837643345e-05,9,140.0,0.04626287910289571,0,0.0,0.7510218330444605,0,0.0,1.0,3,97.0,0.0,19,320.0
57680.0,31,742.0,11.074626865671641,5.213600001009943,1,5.0,0.0,3,45.0,2.7682837439929407e-05,5,78.0,0.0,9,185.0,0.15526622541522997,0,0.0,0.5997472835732802,0,0.0,0.9437695238977437,3,112.0,0.0,21,425.0
57685.0,31,885.0,12.464788732394366,5.476336449646646,0,0.0,0.9819254793775729,3,60.0,0.0,5,103.0,0.0,10,233.0,0.17725150657379446,0,0.0,0.6122916865289731,0,0.0,1.0,3,127.0,0.0,21,523.0
57690.0,35,1051.0,15.686567164179104,4.110573040380508,1,1.0,0.002144926055467505,3,75.0,0.0,5,128.0,0.0,11,288.0,0.11385057831192653,1,2.0,0.43027073361028967,0,0.0,1.0,3,144.0,0.39989159377765654,24,638.0
57695.0,39,1217.0,17.63768115942029,3.6074323968060185,0,1.0,0.5548052309357657,3,90.0,0.0,5,153.0,0.0,14,355.0,0.02104730771974995,3,13.0,0.3130781573002501,0,0.0,1.0,4,162.0,0.30871160338883435,29,774.0
57700.0,40,1393.0,19.9,3.880998867653514,1,1.0,0.1876991292617843,3,105.0,0.0,5,178.0,0.0,16,431.0,8.202366104635672e-05,1,12.0,0.3167444619694898,0,0.0,1.0,4,182.0,0.3137794466414402,30,909.0
57705.0,38,1582.0,23.611940298507463,4.377078745769656,1,6.0,0.0,3,120.0,0.0,5,203.0,0.0,16,511.0,0.05546262406475694,0,6.0,0.48279235205192716,0,0.0,1.0,4,202.0,0.31349513064844736,29,1048.0
57710.0,37,1761.0,25.897058823529413,4.1249547722393585,0,0.0,0.7177405354683819,3,135.0,0.0,5,228.0,0.0,16,591.0,0.0742351682097589,0,1.0,0.49933615773231865,0,0.0,1.0,4,222.0,0.3197125760778603,28,1177.0
57715.0,38,1860.0,26.571428571428573,3.845763645265226,1,2.0,0.4614727664757614,3,150.0,0.0,5,253.0,0.0,16,671.0,0.018466140377975098,0,0.0,0.5040748555358138,0,0.0,0.906578096200497,4,242.0,0.47262742736271784,29,1318.0
57720.0,34,1694.0,22.89189189189189,4.195891365078847,1,7.0,0.0,3,165.0,0.0,5,278.0,0.15162184290173986,15,684.0,0.007855059770555645,0,0.0,0.4104575050509518,0,0.0,0.438139737436336,4,260.0,0.31086436688339425,28,1394.0
57725.0,32,1574.0,20.17948717948718,4.924355157928394,1,12.0,0.0,3,180.0,0.0,5,303.0,0.17121794551672692,10,643.0,0.04081703016529728,0,0.0,0.38440755701614765,1,3.0,1.0298241978323726e-05,4,282.0,0.19783041068688054,24,1423.0
57730.0,28,1465.0,19.533333333333335,5.382957283308709,0,0.0,1.0,3,195.0,0.0,6,332.0,0.22927954615895274,5,611.0,0.08714261514811641,2,6.0,0.16642337659839537,1,8.0,0.48830060485335564,4,302.0,0.16373659299018345,21,1454.0
57735.0,27,1468.0,20.38888888888889,5.467990910474968,0,0.0,1.0,3,210.0,0.0,6,361.0,0.0,1,501.0,0.18766740063260454,2,16.0,0.2050023999578024,2,14.0,0.48132315783156887,6,327.0,0.14060598642413372,20,1429.0
57740.0,28,1557.0,21.625,5.190247794337896,0,0.0,1.0,3,225.0,0.0,6,391.0,0.0,0,383.0,0.322646333238526,1,16.0,0.22182200416538422,2,24.0,0.3131630288421911,6,355.0,0.0,18,1394.0
57745.0,26,1682.0,23.041095890410958,5.565143209483961,0,0.0,1.0,3,240.0,0.0,6,421.0,0.0,0,276.0,0.44273382545782947,1,8.0,0.517236023074715,2,34.0,0.324733461895675,6,387.0,0.13729391972885732,18,1366.0
57750.0,27,1812.0,23.842105263157894,5.565634759448605,0,0.0,0.6177130602803786,3,255.0,0.0804277090024312,6,451.0,0.0,0,188.0,0.43708355973471175,1,13.0,0.0,2,44.0,0.08179889794608693,6,417.0,0.13429263452894818,18,1368.0
57755.0,28,1949.0,24.987179487179485,5.12289317701579,0,0.0,0.5269833482024301,3,270.0,0.0837332305214561,6,481.0,0.0,0,111.0,0.3530206904264603,1,18.0,0.29490601897326896,3,59.0,0.0,6,445.0,0.2474560457466149,19,1384.0
57760.0,35,2107.0,25.695121951219512,4.629615123357454,1,4.0,0.7103865777023196,4,290.0,0.0,6,511.0,0.0,0,111.0,0.3301848231280979,1,23.0,0.4248355711316416,3,74.0,0.0,6,475.0,0.24149646249233064,21,1488.0
57765.0,35,2271.0,28.037037037037038,4.9737340459754655,0,0.0,0.37113457086652624,4,310.0,0.0,6,541.0,0.0,0,42.0,0.36739782197175014,1,28.0,0.4786874382983446,3,89.0,0.1892527379227403,6,505.0,0.0,20,1515.0
57770.0,42,2462.0,30.775,4.520652624528287,4,13.0,0.39304094805348067,4,330.0,0.0,6,571.0,0.0,2,44.0,0.2797602706822391,1,33.0,0.0,3,104.0,0.22311174693452757,6,535.0,0.1353676698995438,26,1630.0
57775.0,42,2655.0,32.77777777777778,4.379326200366107,4,33.0,0.22265097409443146,5,350.0,0.0,6,601.0,0.0,0,22.0,0.26933862536544234,1,38.0,0.0,4,120.0,0.19507946800938036,6,565.0,0.1331158634203397,26,1729.0
57780.0,37,2803.0,36.88157894736842,4.365379207206356,0,21.0,0.2519440225898867,4,370.0,0.2513778586374174,6,631.0,0.0,0,0.0,0.3358954353522258,1,43.0,0.3659446884217615,5,141.0,0.0008224129941570724,6,595.0,0.0,22,1801.0
57785.0,39,2991.0,40.97260273972603,4.863573214663533,0,0.0,1.0,5,392.0,0.15337652127232063,6,661.0,0.0,0,0.0,0.45467372396180616,1,48.0,0.0,5,166.0,0.0,6,625.0,0.0,23,1892.0
