step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.384574017627165,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.702653423448789,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.521240951161911,0,0.0,0.025740132456065087,0,0.0,1.0,0,0.0,1.0,0,0.0,0.631640518518532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,8.55542717519308,0,0.0,0.28157255070407194,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9415396900576976,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.19599760261888,0,0.0,0.7855227863683938,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5849964647803901,0,0.0,0.8559308085525711,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,18.0,0.6,8.732978347326998,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9285846266231802,0,0.0,0.9420099199307902,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,28.0,0.7368421052631579,8.860338191202265,0,0.0,0.4047314427224228,1,0.0,0.0,0,0.0,0.7484449318773062,0,0.0,0.8741773570399027,0,0.0,0.7744116929971201,0,0.0,1.0,0,2.0,0.9637474515148462,1,2.0
57640.0,6,46.0,1.069767441860465,9.123976656078868,1,4.0,7.458737811300904e-05,0,0.0,0.8424551303087251,0,0.0,1.0,0,0.0,0.8581641552201486,0,0.0,0.9502650196050524,0,0.0,0.8670894041234029,1,4.0,0.6747627435401317,2,8.0
57645.0,9,81.0,1.7608695652173914,8.681090598613114,1,9.0,0.0,1,1.0,0.4991162804614412,0,0.0,0.9656465339980187,0,0.0,0.7524777756909853,0,0.0,0.9301788166476314,0,0.0,1.0,2,10.0,0.3973689096411472,4,20.0
57650.0,13,126.0,2.5714285714285716,7.601506453691181,0,0.0,1.0,1,6.0,0.0,0,0.0,0.49608344784917535,0,0.0,0.6643544668218058,0,0.0,0.883856664915618,0,0.0,1.0,3,25.0,0.23942340306483362,4,31.0
