step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.954090250044829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.243111685070911,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.38941055984001,0,0.0,0.01285971563534068,0,0.0,0.8330615708499405,0,0.0,1.0,0,0.0,0.409659884002985,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,13.0,0.7647058823529411,8.040597273031914,1,5.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9943322803516834,0,0.0,0.9523759796422494,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,2,11.0,0.4583333333333333,7.927550492278628,0,5.0,0.3261908391593063,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7885264749421661,0,0.0,0.8124131797394912,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,16.0,0.5517241379310345,9.054827344125648,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9562375016314162,0,0.0,0.9578276386547195,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.631578947368421,8.906011984224426,0,0.0,1.0,1,0.0,0.0,0,0.0,0.9441848648050324,0,0.0,0.8679496022769817,0,0.0,0.8530816956624818,0,0.0,1.0,0,0.0,0.9704946783916882,1,0.0
57640.0,5,39.0,0.9069767441860465,9.054260651509606,0,0.0,1.0,0,0.0,0.9510617482322683,0,0.0,0.926480475094086,0,0.0,0.8619071424384765,0,0.0,0.859434928358789,0,0.0,1.0,1,4.0,0.46567682718365994,1,4.0
57645.0,9,70.0,1.5555555555555556,8.193011908086095,0,0.0,1.0,0,0.0,0.009680358616196849,0,0.0,0.96027782023231,0,0.0,0.7350243852093566,0,0.0,0.8301349256231045,0,1.0,0.6219267698394043,3,13.0,0.544271156598959,3,14.0
57650.0,13,128.0,2.6666666666666665,7.39399996357777,0,0.0,1.0,1,5.0,0.0,0,0.0,0.08547458145101007,1,1.0,0.6929573391109846,0,0.0,0.8430217910535007,0,0.0,1.0,3,26.0,0.48329040626285785,5,32.0
57655.0,17,205.0,4.019607843137255,7.07634879654243,0,0.0,1.0,1,10.0,0.0,1,5.0,0.4469701549652599,2,8.0,0.40259937662524853,0,0.0,0.9356637790936603,0,0.0,1.0,3,41.0,0.23011098544786054,7,64.0
57660.0,20,295.0,5.175438596491228,6.423031602880516,0,0.0,1.0,1,15.0,0.0,1,10.0,0.004422001433847562,5,28.0,0.36833656277858434,0,0.0,0.7595850548205705,0,0.0,1.0,3,56.0,0.0,10,109.0
57665.0,24,384.0,6.193548387096774,6.40763015817726,0,0.0,1.0,1,20.0,0.08261703710116454,2,20.0,0.3285917862051104,6,57.0,0.29825498935147926,1,3.0,0.6668920339442375,0,0.0,0.9191537581383593,3,71.0,0.0,13,171.0
57670.0,22,469.0,7.328125,6.315759097089121,0,0.0,0.48981756801067794,1,25.0,0.6322683751983261,3,33.0,0.32775078773086497,7,90.0,0.13063992703194058,0,0.0,0.6298348368262529,0,0.0,1.0,3,86.0,0.0,14,234.0
57675.0,29,598.0,8.666666666666666,6.00472204262266,1,4.0,2.661848899739999e-05,2,31.0,0.42092174271535365,5,54.0,0.0007590081157838336,9,133.0,0.0697602636701312,0,0.0,0.7842077129947207,0,0.0,0.9837965072570088,3,101.0,0.0,20,323.0
