step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.9101720304402994,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.387526810737299,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,6.313961931911451,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5433379348594601,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,6.0,0.35294117647058826,9.185883928874683,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9706660849033878,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,11.0,0.4583333333333333,8.86260725743675,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8152372972944905,0,0.0,0.8686794978745167,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,19.0,0.6551724137931034,8.124813404170801,1,2.0,0.00048540005045023593,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8396272614923856,0,0.0,0.9262676938736503,0,0.0,1.0,0,0.0,0.9106978348799886,1,2.0
57635.0,5,27.0,0.7297297297297297,8.246637100106177,0,2.0,0.21932432127121745,1,0.0,0.0,0,0.0,0.6640214601644268,0,0.0,0.9337376404729006,0,0.0,0.7724374182008832,0,0.0,1.0,0,0.0,0.9553688604311401,1,2.0
57640.0,5,41.0,0.9534883720930233,8.643629078304263,0,0.0,1.0,0,0.0,0.7822421091332326,0,0.0,0.9141922160957178,0,0.0,0.8336960555850683,0,0.0,0.9524453255577554,0,0.0,1.0,1,1.0,0.31233044627590284,1,1.0
57645.0,10,72.0,1.6,8.75488052703108,0,0.0,1.0,1,1.0,0.005232715752300602,0,0.0,0.9203333292821418,0,0.0,0.7868740707825614,0,0.0,0.9554626148203456,0,0.0,1.0,3,9.0,0.0018792989542610545,4,10.0
57650.0,10,121.0,2.574468085106383,8.3626428496372,0,0.0,1.0,1,6.0,0.0,0,0.0,0.799665814134012,0,0.0,0.7247856246168293,0,0.0,0.9270789647559908,0,0.0,0.919293742289104,3,26.0,0.38627980548172625,4,32.0
57655.0,14,180.0,3.673469387755102,7.626196872505939,0,0.0,1.0,1,11.0,0.0,1,2.0,0.3834578438012741,1,2.0,0.5743463530837951,0,0.0,0.9480917293372156,0,0.0,1.0,3,41.0,0.4712313133793386,6,56.0
57660.0,20,261.0,4.745454545454545,6.552707163988821,0,0.0,1.0,1,16.0,0.0,2,8.0,0.04003117225765253,4,17.0,0.4037591219422912,0,0.0,0.9460312174146063,0,0.0,1.0,3,54.0,0.23211415882575062,10,95.0
57665.0,24,367.0,6.220338983050848,6.4548388375833365,0,0.0,1.0,1,21.0,0.37896608463173914,3,23.0,0.09031645791281885,6,43.0,0.21355369522819823,0,0.0,0.9637062493289179,0,0.0,1.0,3,69.0,0.0,13,156.0
57670.0,23,465.0,7.380952380952381,6.420528062576357,0,0.0,1.0,1,26.0,0.6224637991113416,4,40.0,3.317662901048113e-06,7,76.0,0.19078757970520546,0,0.0,0.7003684807628114,0,0.0,1.0,3,84.0,0.0,15,226.0
57675.0,29,589.0,8.924242424242424,5.961089584836299,0,0.0,0.9122110507291333,2,33.0,0.28632141324839555,4,60.0,0.10666019007063546,9,117.0,0.14013186853735485,0,0.0,0.8442098921874704,0,0.0,1.0,3,99.0,0.0,18,309.0
57680.0,30,725.0,10.82089552238806,5.633478900992571,0,0.0,1.0,3,46.0,2.4965159563984437e-05,5,83.0,1.0437341343117e-05,9,162.0,0.2373454347734755,0,1.0,0.7021913655366866,0,0.0,0.9402453951281893,3,114.0,0.0,20,406.0
57685.0,32,874.0,12.666666666666666,5.689691260264222,0,0.0,0.9658128335068953,3,61.0,0.0,5,108.0,0.0,11,211.0,0.07390122866036973,0,0.0,0.7635935952410794,0,0.0,1.0,3,129.0,0.23124081832108911,22,509.0
57690.0,33,1033.0,15.417910447761194,4.55172149041648,0,0.0,0.3409682876003443,3,76.0,0.0,5,133.0,0.0,12,269.0,0.0720681177537912,0,0.0,0.7850173703099567,0,0.0,1.0,3,144.0,0.2643454827962329,23,622.0
