step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.213499039737508,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.050846002975836,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.337806209982976,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5143436178990611,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.2905073061223,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9588331184819081,0,0.0,0.9268012165522493,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.663880979494177,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7659959616257767,0,0.0,0.7675593008173701,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.43073712240047,1,1.0,0.0018778939791498006,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9329893674404159,0,0.0,0.908461902311528,0,0.0,1.0,0,0.0,0.9392578789515392,1,1.0
57635.0,7,33.0,0.868421052631579,7.956680020039845,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6635523122306872,0,0.0,0.7923442297917722,0,0.0,0.9134315516343785,0,0.0,1.0,0,0.0,0.9509869887984929,2,6.0
57640.0,3,36.0,0.8571428571428571,8.503334169411705,0,7.0,0.19180210238502798,0,0.0,0.7412183005964733,0,0.0,0.9431158247938651,0,0.0,0.847545909509803,0,0.0,0.7201830518418285,0,0.0,0.6245660047276845,0,0.0,0.41148093141167263,0,7.0
57645.0,8,64.0,1.391304347826087,8.366421641846562,0,0.0,1.0,1,1.0,0.0016425214832307396,0,0.0,0.9236731905096525,0,0.0,0.839301814712095,0,0.0,0.9422112212470201,0,0.0,1.0,2,5.0,0.01312112303190516,3,6.0
