step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.762911581137452,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.343898103863406,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.045339867902002,0,0.0,0.6412899319277084,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4637423612332224,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.538683911586745,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9588461937888935,0,0.0,0.9987191230602581,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.627631062717859,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7313478289995823,0,0.0,0.7199779641900322,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,15.0,0.5,9.01953338461304,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7845300300639145,0,0.0,0.8418570838463806,0,0.0,1.0,0,0.0,0.9834110800331262,0,0.0
57635.0,5,24.0,0.6153846153846154,8.495160348455506,0,0.0,0.32897291936451867,1,0.0,0.0,0,0.0,0.7288696157261245,0,0.0,0.8767635051609275,0,0.0,0.9644030232783382,0,0.0,1.0,0,0.0,0.919336178614621,1,0.0
57640.0,6,39.0,0.9069767441860465,9.213560532786031,1,3.0,0.0,0,0.0,0.8601678849714489,0,1.0,0.8193258578609088,0,0.0,0.7555640404471249,0,0.0,0.9026838516433526,0,0.0,1.0,1,1.0,0.5425149861748938,2,5.0
57645.0,11,77.0,1.673913043478261,8.853025638931395,1,8.0,0.0,0,0.0,0.4968518729940173,0,2.0,0.9502997546707878,0,0.0,0.8502773945168469,0,0.0,0.9462666622645616,0,0.0,1.0,3,10.0,0.3746158326794301,4,20.0
