step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.267636128427694,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.102245809409666,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,2.0,0.15384615384615385,5.832327002291145,1,2.0,6.38623935888294e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8765904458940217,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,2.0
57620.0,1,5.0,0.29411764705882354,8.59182282826744,0,1.0,0.27890498196741925,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9637261250476096,0,0.0,0.9333038842354132,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,2,10.0,0.4166666666666667,8.54451885446643,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6122272822444756,0,0.0,0.9158630245506324,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,19.0,0.6551724137931034,8.467016156510844,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.870709296893494,0,0.0,0.974754012647261,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,29.0,0.7631578947368421,8.700248945528077,0,0.0,0.1697540958038362,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8183860314048289,0,0.0,0.8567003098583739,0,0.0,1.0,0,2.0,0.9870007721438938,1,2.0
57640.0,5,44.0,1.0476190476190477,8.71646586127387,1,3.0,1.4726499261208286e-05,0,0.0,0.820296167953603,0,0.0,0.8749011952658605,0,0.0,0.8303732788177778,0,0.0,0.8981013486811298,0,0.0,1.0,0,0.0,0.5821705262209624,1,3.0
57645.0,7,67.0,1.4565217391304348,8.694296176109019,0,0.0,1.0,0,0.0,0.46389468262989186,0,0.0,0.8955752546307886,0,0.0,0.8274429580062694,0,0.0,0.8776062274867861,0,0.0,0.9361273806234116,2,8.0,0.3718777164835525,2,8.0
57650.0,14,122.0,2.489795918367347,7.649407221899769,0,0.0,1.0,1,5.0,0.0,0,0.0,0.6556576238594918,0,0.0,0.6662079467325362,1,1.0,0.5444149881239776,0,0.0,0.9773326257584948,3,23.0,0.24671400326882667,5,29.0
57655.0,19,201.0,3.9411764705882355,6.963289900943721,0,0.0,1.0,1,10.0,0.0,1,2.0,0.5849910240040174,2,5.0,0.42555901410883495,2,8.0,0.663054869676534,0,0.0,1.0,3,38.0,0.0,9,63.0
57660.0,22,300.0,5.2631578947368425,6.170024378588094,0,0.0,1.0,1,15.0,0.0,1,7.0,0.02234284339246982,5,24.0,0.31469787112235054,2,18.0,0.5310912665469484,0,0.0,1.0,3,55.0,0.34507146380243414,12,119.0
57665.0,26,402.0,6.380952380952381,6.151810233007553,0,0.0,1.0,1,20.0,0.5046883591559285,2,16.0,0.2983657753775673,6,54.0,0.2868931498400513,3,32.0,0.48375486369391835,0,0.0,1.0,3,68.0,0.0,15,190.0
57670.0,21,390.0,5.82089552238806,6.694174757184695,0,0.0,0.7779891150297622,1,25.0,0.5156200516691211,3,27.0,0.37975016691732166,8,89.0,0.05601350755797759,0,8.0,0.6156011266675664,0,0.0,1.0,3,83.0,0.0,15,232.0
57675.0,23,399.0,5.955223880597015,5.48807814421637,1,2.0,0.00023192999290564125,2,32.0,0.0645342769686157,4,43.0,0.020363958199502298,5,103.0,0.23900844502043056,0,1.0,0.46543700020025564,0,0.0,1.0,3,98.0,0.0,15,279.0
