step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.622863281099125,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.680358292839689,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.915354121976716,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6830911122499952,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.611946687347102,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9345013967629567,0,0.0,0.9821800224293938,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.683730413270096,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7532582509126833,0,0.0,0.9274809270201732,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.344912757201168,1,1.0,0.0014870809825104745,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7988792867512373,0,0.0,0.7819387937379388,0,0.0,1.0,0,0.0,0.9891270896719584,1,1.0
57635.0,7,29.0,0.7631578947368421,7.777919939298066,1,6.0,0.0,1,0.0,0.0,0,0.0,0.7141654877108772,0,0.0,0.6863047900043657,0,0.0,0.8351561988704546,0,0.0,1.0,0,0.0,0.9364386954952721,2,6.0
57640.0,8,57.0,1.3571428571428572,8.280492736519863,1,11.0,0.0,0,0.0,0.8026838435510504,0,0.0,1.0,0,0.0,0.8675229626357417,0,0.0,0.9554876677869323,0,0.0,0.8509249287231493,0,0.0,0.5286455347058533,1,11.0
57645.0,10,96.0,2.0869565217391304,8.001701308354443,1,16.0,0.0,1,1.0,0.005628905575944006,0,0.0,0.940939223802201,0,0.0,0.8813301025062854,0,0.0,0.9602509728470594,0,0.0,1.0,2,7.0,0.01994703083550225,4,24.0
57650.0,14,163.0,3.3958333333333335,7.020049186657431,1,21.0,0.0,1,6.0,5.153249791931821e-05,0,0.0,0.012855732537281159,0,0.0,0.6702692245748842,0,0.0,0.948161383515338,0,0.0,0.9288768956292709,3,22.0,0.0,5,49.0
57655.0,18,239.0,4.78,6.596490499534167,1,26.0,0.0,1,11.0,0.0,1,5.0,0.38139123226879257,2,5.0,0.48243465645364575,0,0.0,0.9284146349942723,0,0.0,1.0,3,37.0,0.0,8,84.0
57660.0,23,339.0,6.053571428571429,5.958323302120773,1,31.0,0.0,1,16.0,0.49431554109662884,1,10.0,0.02845863759809836,5,24.0,0.35682726172720336,0,0.0,0.9177814157761752,0,0.0,1.0,3,52.0,0.0,11,133.0
57665.0,27,454.0,7.442622950819672,5.967419584950021,1,36.0,0.0,1,21.0,0.05883998587646422,2,20.0,0.30377019013789947,6,53.0,0.2878377709668086,1,2.0,0.7552617851365214,0,0.0,1.0,3,67.0,0.0,14,199.0
57670.0,26,554.0,8.65625,5.592688324322774,1,41.0,0.0,1,26.0,0.5716088949875445,3,31.0,0.22488003848321006,7,81.0,0.16036527251756205,0,0.0,0.5425043290572418,0,0.0,1.0,3,82.0,0.0,15,261.0
57675.0,27,563.0,8.279411764705882,5.353302722881364,0,41.0,0.5642171617535875,1,31.0,0.04574642046391888,4,47.0,0.0772809515429985,9,123.0,0.13640322766314875,0,0.0,0.7192798869727811,0,0.0,1.0,3,97.0,0.0,17,339.0
57680.0,31,694.0,10.057971014492754,5.304377078750365,1,9.0,0.4553619531197302,3,43.0,0.00012727622864193642,5,71.0,3.214743357248983e-05,9,168.0,0.24040166632409304,0,0.0,0.6910923772751127,0,0.0,0.950925453262644,3,112.0,0.0,21,403.0
57685.0,32,842.0,12.028571428571428,5.26735995114188,1,9.0,0.3963684105701688,3,58.0,2.9203049432097703e-06,5,96.0,0.0,10,214.0,0.09594775546831615,0,0.0,0.6683011112583377,0,0.0,1.0,3,127.0,0.0,22,504.0
57690.0,39,1025.0,14.855072463768115,4.071221380739629,1,14.0,0.4581653368471798,3,73.0,0.0,5,121.0,0.0,13,276.0,0.0730535280193447,1,3.0,0.40225533191229984,0,0.0,1.0,3,144.0,0.3588857204795663,26,631.0
57695.0,46,1236.0,17.65714285714286,3.906979432416655,1,19.0,0.0,3,88.0,0.0,5,146.0,0.0,14,344.0,0.08331846525273819,4,19.0,0.4462134577885484,0,0.0,1.0,4,202.0,0.4642933346839675,31,818.0
57700.0,40,1368.0,18.73972602739726,3.5832167422802885,0,11.0,0.29001231539780614,3,103.0,0.0,5,171.0,0.0,15,417.0,0.05701054048911805,2,26.0,0.21525009394821468,0,0.0,1.0,4,222.0,0.4481586281955645,29,950.0
57705.0,37,1534.0,21.013698630136986,4.645705989228879,0,6.0,0.4441778821743324,3,118.0,0.0,5,196.0,0.0,16,496.0,8.046503543708605e-07,0,16.0,0.3514571331956648,0,0.0,1.0,4,203.0,0.18977962566777792,28,1035.0
57710.0,37,1719.0,23.54794520547945,4.4269907482112805,0,3.0,0.4923815461498754,3,133.0,0.0,5,221.0,0.0,16,576.0,0.08616471499722445,0,5.0,0.39025819904956216,0,0.0,1.0,4,221.0,0.0,28,1159.0
57715.0,40,1763.0,23.824324324324323,4.165388799822615,1,8.0,0.3826912693324308,3,148.0,0.0,5,246.0,0.0,17,658.0,0.025441966341798412,0,3.0,0.5397969621776801,0,0.0,1.0,4,243.0,0.3189589064955825,30,1306.0
57720.0,34,1572.0,20.415584415584416,4.301670128362248,1,13.0,0.0,3,163.0,0.0,5,271.0,0.24007304626876863,14,671.0,0.02134129381375928,0,2.0,0.3046010960320669,0,0.0,0.6584833351438482,4,270.0,0.4681663188964033,27,1390.0
57725.0,32,1510.0,18.641975308641975,4.913865933806967,1,18.0,0.0,3,178.0,0.0,5,296.0,0.13387407085311437,9,604.0,0.03868982701894193,0,0.0,0.3511989804616987,1,3.0,0.0013608187206364804,4,288.0,0.3196392712373541,23,1387.0
57730.0,29,1457.0,18.443037974683545,5.615321527441081,0,15.0,0.3212170908458545,3,193.0,0.0,6,325.0,0.1292452904610066,5,574.0,0.12506078983070165,2,7.0,0.27382339138819217,1,8.0,0.6360758122314439,5,302.0,0.0010252068438157988,22,1424.0
57735.0,27,1463.0,19.25,6.156444373258087,0,0.0,1.0,3,208.0,0.0,6,355.0,0.13422297676418632,1,465.0,0.23634255879236668,2,17.0,0.31715561771471423,2,14.0,0.0006499835425640907,6,329.0,0.0002667931356697076,20,1388.0
57740.0,28,1550.0,21.232876712328768,5.65805212163816,0,0.0,1.0,3,223.0,0.0,6,385.0,0.0,0,360.0,0.39252113838526365,1,4.0,0.29299680298599173,2,24.0,0.0,6,359.0,0.0,18,1355.0
57745.0,28,1681.0,22.413333333333334,5.841368969875686,0,0.0,1.0,3,238.0,0.0,6,415.0,0.0,0,229.0,0.48662195826893906,1,8.0,0.29259619746094867,2,34.0,0.3180648989020159,6,391.0,0.1331097327581529,18,1315.0
57750.0,27,1806.0,23.153846153846153,5.980972158204464,0,0.0,0.40467128240476286,3,253.0,0.06920298283703813,6,445.0,0.0,0,146.0,0.48424260863867324,1,13.0,0.0,2,44.0,0.028541455149388727,6,419.0,0.23954967054957588,18,1320.0
57755.0,29,1945.0,24.3125,5.436099792434028,0,1.0,0.8150656597605271,3,268.0,0.06418486648676809,6,475.0,0.0,0,108.0,0.3472238251632647,1,18.0,0.0,3,57.0,2.0229403682756106e-05,6,449.0,0.30475084735408114,19,1376.0
57760.0,34,2104.0,25.047619047619047,4.8566438292717695,1,2.0,0.7045074818259948,4,288.0,6.946055684363529e-06,6,505.0,0.0,0,75.0,0.33401187585062125,1,23.0,0.38470674483432693,3,72.0,0.0,6,479.0,0.0,21,1444.0
57765.0,36,2280.0,28.14814814814815,5.15278908644832,1,7.0,0.6318715715747939,4,308.0,0.0,6,535.0,0.0,0,75.0,0.22962680545152003,1,28.0,0.0,3,87.0,0.0,6,509.0,0.0,21,1549.0
57770.0,37,2449.0,31.0,5.045767884223212,1,1.0,0.4790742783740806,4,328.0,0.0,6,565.0,0.14067421358388518,0,22.0,0.28242846579706793,1,33.0,0.0,3,102.0,0.29590355531978085,6,539.0,0.32108750206909736,21,1590.0
57775.0,39,2630.0,33.29113924050633,5.224283202122857,1,6.0,0.20521094835475973,5,348.0,0.0,6,595.0,0.0,0,2.0,0.3952817809123538,1,38.0,0.0,4,118.0,0.3621905768337886,6,569.0,0.31109049319326615,23,1676.0
57780.0,38,2818.0,37.078947368421055,5.315889824542475,2,14.0,0.3087950240094957,4,368.0,0.24828069147993406,6,625.0,0.0,0,0.0,0.496347700079511,1,43.0,0.45651550749402114,4,138.0,0.07439425459329937,6,599.0,0.14043742183544844,23,1787.0
57785.0,42,3016.0,40.21333333333333,4.303372513389159,2,24.0,0.24080351684643536,5,390.0,0.16550907027946357,7,656.0,0.00038347006292438306,0,0.0,0.2903948435969309,1,48.0,0.4931820392529449,5,162.0,0.0,6,629.0,0.0,26,1909.0
57790.0,42,3224.0,42.986666666666665,3.693354899524395,3,38.0,0.197069094675505,5,415.0,0.0,7,691.0,0.0010218676112395972,0,0.0,0.2925649790910505,1,53.0,0.4998209150142152,5,187.0,0.0,6,659.0,0.21408531198061195,27,2043.0
57795.0,41,3388.0,47.05555555555556,3.829203032867179,0,3.0,0.6320393028737344,5,440.0,0.0,9,735.0,0.0,0,0.0,0.13920932478253945,1,58.0,0.4880872910795169,5,212.0,0.1560038671207184,6,689.0,0.0,26,2137.0
57800.0,42,3593.0,48.554054054054056,4.208864612074815,0,0.0,0.6592605915231897,5,465.0,0.0,9,780.0,0.0,0,0.0,0.2753062357010082,1,63.0,0.4843850279935257,5,237.0,0.004996698788103311,6,719.0,0.0,26,2264.0
