step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.497516708332115,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.554259827231416,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.895703886052454,0,0.0,1.0,0,0.0,0.9793218436296603,0,0.0,1.0,0,0.0,0.39511358850613093,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.578396638054421,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.94074699571601,0,0.0,0.9361891598670826,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.239979815744872,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7399856331690149,0,0.0,0.8444805538939409,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.312157931276097,1,1.0,0.0032330799198366862,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8800587233650279,0,0.0,0.9405408044635314,0,0.0,1.0,0,0.0,0.9583980435383722,1,1.0
57635.0,8,32.0,0.8648648648648649,8.030130898601994,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6793404538305093,0,0.0,0.8421095524172555,0,0.0,0.9507993261366651,0,0.0,1.0,0,0.0,0.9147575063596631,2,6.0
57640.0,5,34.0,0.7906976744186046,8.213011875489896,0,6.0,0.2080515569382336,0,0.0,0.8143926338076454,0,0.0,0.9047564860966096,0,0.0,0.8490818154866394,0,0.0,0.9493448252511671,0,0.0,0.6524706573451644,0,0.0,0.3479126177127981,0,6.0
57645.0,8,59.0,1.2826086956521738,7.972770630840869,0,0.0,1.0,0,0.0,0.032089390167833194,0,0.0,0.9695291631328875,0,0.0,0.7913743091329203,0,0.0,0.92942421494865,0,0.0,1.0,2,6.0,0.01527228776134463,2,6.0
