step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.35849236358772,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.480473451671463,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.418411573384115,0,0.0,0.7445280232296172,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5660435507519294,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.26019917268889,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9471723413576356,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.730567682949532,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5431152699057353,0,0.0,0.7750844800244336,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,5,18.0,0.6206896551724138,7.913581184535868,1,2.0,0.0002691285342311346,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9064327549614332,0,0.0,0.9288683310152016,0,0.0,1.0,0,0.0,0.9381144249062607,1,2.0
57635.0,7,38.0,1.0,7.705390998449395,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6675871528914402,0,0.0,0.8789815831404065,0,0.0,0.7732225854617605,0,0.0,1.0,0,0.0,0.9624297228532553,2,7.0
57640.0,4,28.0,0.6511627906976745,8.96479216108512,0,8.0,0.1872055990489765,0,0.0,0.7589013816938721,0,0.0,0.7329104943030376,0,0.0,0.8346054730203397,0,0.0,0.8581433050926492,0,0.0,1.0,1,1.0,0.3969147146724627,1,9.0
57645.0,6,52.0,1.1304347826086956,9.018504107668424,0,0.0,1.0,0,0.0,0.5013820582216858,0,0.0,0.8603722921977517,0,0.0,0.9044917939539863,0,0.0,0.9652013308216368,0,0.0,0.9603034483708677,2,8.0,0.010565459267883407,2,8.0
