step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.53178417692543,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.992855799880287,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.219701030636636,0,0.0,0.025594767375241304,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6969376170074695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.485203971796432,0,0.0,0.22895023329689804,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9805386621618922,0,0.0,0.9962464131257454,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.311012032758203,0,0.0,0.8233752257417547,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7942713290048276,0,0.0,0.966591061444803,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,14.0,0.45161290322580644,8.89232768412957,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8051371261865642,0,0.0,0.9105791468504583,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,20.0,0.5263157894736842,9.23902832432654,0,0.0,0.3955264336618634,1,0.0,0.0,0,0.0,1.0,0,0.0,0.8759803256251419,0,0.0,0.8730200509108055,0,0.0,1.0,0,2.0,0.9592624589313951,1,2.0
57640.0,5,35.0,0.8333333333333334,8.737583600634588,1,4.0,0.00013942066471617716,0,0.0,0.8128811084534975,0,0.0,1.0,0,0.0,0.7389261493931529,0,0.0,0.7865796504733611,0,0.0,0.7730409297611747,0,2.0,0.685101684631494,1,6.0
57645.0,8,64.0,1.391304347826087,8.615222411136429,0,0.0,1.0,0,0.0,0.4638394750265607,0,0.0,0.9465742311297204,0,0.0,0.7902685250238586,0,0.0,0.9645910330078552,0,0.0,1.0,2,8.0,0.38651346149299254,2,8.0
57650.0,13,123.0,2.46,7.808118704208471,0,0.0,1.0,1,5.0,0.0,0,0.0,0.5286850460578971,2,5.0,0.556068875005997,0,0.0,0.9503457453899781,0,0.0,1.0,3,23.0,0.24687271849864256,6,33.0
