step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.529661479801871,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.693313055157418,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.697907115442101,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.3951671828696442,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.768377727899955,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.95977624845768,0,0.0,0.9324779086630255,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.762959392591524,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7972410942983985,0,0.0,0.7998821508751744,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.095717676173217,1,1.0,0.0024877654589132345,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9153103882893516,0,0.0,0.9260081144564841,0,0.0,1.0,0,0.0,0.921054387742389,1,1.0
57635.0,5,23.0,0.6216216216216216,8.20769163148196,0,2.0,0.18658852870392717,1,0.0,0.0,0,0.0,0.5695821837568354,0,0.0,0.8351432249434001,0,0.0,0.8251961682269272,0,0.0,1.0,0,0.0,0.9245015704155444,1,2.0
57640.0,4,34.0,0.7906976744186046,8.550795567741007,0,0.0,1.0,0,0.0,0.7464756769765939,0,0.0,0.9160864287695033,0,0.0,0.9207839483637573,0,0.0,0.9118818376572353,0,0.0,1.0,0,0.0,0.34462945801004496,0,0.0
57645.0,8,62.0,1.3478260869565217,8.58370023489693,0,0.0,1.0,0,0.0,0.05815847514419155,0,0.0,0.8694520567112219,0,0.0,0.8586940595387779,0,0.0,0.9691501312332864,0,0.0,1.0,2,5.0,0.026879560686374065,2,5.0
57650.0,12,114.0,2.326530612244898,8.064742595580611,0,0.0,1.0,1,3.0,5.771651740099048e-05,0,0.0,0.9168748951861929,1,2.0,0.584916377427486,0,0.0,0.9047685608323615,0,0.0,1.0,3,21.0,0.37490928215248204,5,26.0
57655.0,16,177.0,3.4705882352941178,7.45651167160376,0,0.0,1.0,1,8.0,0.0,0,0.0,0.46392405569616907,2,10.0,0.4824818945788968,1,2.0,0.8058203513378674,0,0.0,1.0,3,34.0,0.3757054598087931,7,54.0
57660.0,17,250.0,4.385964912280702,6.9805938373278495,0,0.0,1.0,1,13.0,0.0,1,4.0,0.45870277795302866,4,28.0,0.39154575932246605,0,0.0,0.8826106375932709,0,0.0,1.0,3,49.0,0.0,9,94.0
57665.0,22,345.0,5.564516129032258,6.603111262624603,0,0.0,1.0,1,18.0,0.3447329522870346,2,11.0,0.010273818627892931,6,56.0,0.4147461644742233,1,2.0,0.6348768409544195,0,0.0,1.0,3,64.0,0.0,13,151.0
57670.0,21,358.0,5.507692307692308,6.374535728685568,0,0.0,0.8186637641030273,1,23.0,0.6429349790245731,3,26.0,0.35220462132026564,8,89.0,0.03146392078708484,0,0.0,0.7407936389716161,0,0.0,0.9446984659275295,3,79.0,0.0,15,217.0
