step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.849078705639113,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.987793516344784,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.479179967847039,0,0.0,0.01119019752711524,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7311610923814954,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,3.0,0.17647058823529413,8.153851346131074,0,1.0,0.15807992152951225,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9260345308489024,0,0.0,0.9417125750955722,0,0.0,1.0,0,0.0,1.0,0,1.0
57625.0,1,8.0,0.34782608695652173,8.646535778568454,0,0.0,0.7571904523553671,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7791650043004563,0,0.0,0.8015764787866917,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,13.0,0.43333333333333335,8.1342733606305,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8266540829731982,0,0.0,0.9288728051313035,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,22.0,0.5945945945945946,8.802062421962477,0,0.0,1.0,1,0.0,0.0,0,0.0,0.6086780727674006,0,0.0,0.819355497276838,0,0.0,0.8004145411243622,0,0.0,1.0,0,1.0,0.936559832126111,1,1.0
57640.0,4,35.0,0.8536585365853658,9.507264835827215,0,0.0,1.0,0,0.0,0.8045616319298143,0,0.0,0.928050227799377,0,0.0,0.9143606939777899,0,0.0,0.8302933451203615,0,0.0,0.7779147342838231,1,1.0,0.6656339003489886,1,1.0
57645.0,8,61.0,1.326086956521739,8.37418717485573,0,0.0,1.0,0,0.0,0.4992721317901837,0,0.0,0.9311012024032408,0,0.0,0.8560970967951613,0,0.0,0.7810835462608325,0,0.0,0.9097840345761583,2,7.0,0.38733873309099287,2,7.0
57650.0,13,113.0,2.26,7.362535777608334,0,0.0,1.0,1,4.0,0.0,0,0.0,0.465894590602618,0,0.0,0.7011379328420467,0,0.0,0.732576870926108,0,0.0,1.0,3,22.0,0.39854206552284116,4,26.0
57655.0,15,179.0,3.58,7.728634204211863,0,0.0,1.0,1,9.0,0.0,1,4.0,0.4799029154814645,3,10.0,0.5235062811012198,0,0.0,0.9108530807238654,0,0.0,0.920107550511211,3,37.0,0.0,8,60.0
57660.0,19,259.0,4.543859649122807,7.244679462725847,0,0.0,1.0,1,14.0,0.4920701605336315,1,9.0,0.44819113192471954,5,30.0,0.3308068094861223,0,0.0,0.9363911556607096,0,0.0,1.0,3,52.0,0.13965549986446413,10,105.0
57665.0,21,353.0,5.883333333333334,7.077134791072666,0,0.0,1.0,1,19.0,0.517660072067758,1,14.0,0.3535700952276928,6,57.0,0.30322761984731655,0,0.0,0.9509486582069988,0,0.0,1.0,3,67.0,0.0,11,157.0
57670.0,22,451.0,7.274193548387097,6.342262313981359,0,0.0,0.48914385212817474,1,24.0,0.570376485618598,3,25.0,0.14156326479280062,6,87.0,0.2027794344639203,0,0.0,0.8528198857098891,0,0.0,1.0,3,82.0,0.0,13,218.0
57675.0,28,573.0,8.815384615384616,5.426764483923685,1,5.0,0.0,1,29.0,0.11766801645643636,5,47.0,4.709659231719265e-05,8,121.0,0.12894289915850818,0,0.0,0.7834337433664182,0,0.0,1.0,3,97.0,0.0,18,299.0
57680.0,30,715.0,10.671641791044776,5.534820691965623,1,10.0,0.0,3,42.0,1.1266539350567272e-05,5,72.0,0.0,9,166.0,0.20398995761539876,0,3.0,0.6707664018984016,0,0.0,0.9834434606462839,3,112.0,0.0,21,405.0
57685.0,30,851.0,12.514705882352942,5.346863326314708,0,0.0,0.7590196274175975,3,57.0,0.0,5,97.0,0.0,10,212.0,0.0769172292746062,0,0.0,0.689805617092325,0,0.0,1.0,3,127.0,0.0,21,493.0
57690.0,36,1014.0,15.363636363636363,4.3687703180295365,1,1.0,0.004391901731921679,3,72.0,0.0,5,122.0,0.0,13,271.0,0.06850075998182305,0,0.0,0.5918078337532471,0,0.0,1.0,3,142.0,0.2816496477166197,25,608.0
57695.0,38,1184.0,17.939393939393938,3.654795069263005,0,0.0,0.30219695165050553,3,87.0,0.0,5,147.0,0.0,13,336.0,0.06646911580340575,2,6.0,0.3986372075869655,0,0.0,1.0,4,160.0,0.3117236497821821,27,736.0
57700.0,38,1364.0,20.058823529411764,3.923263441052808,1,5.0,1.0490257220440436e-05,3,102.0,0.0,5,172.0,0.0,16,412.0,2.3143188502931165e-05,0,2.0,0.358594444238067,0,0.0,1.0,4,182.0,0.3231499295576738,29,875.0
57705.0,37,1544.0,22.705882352941178,5.107145369911869,0,3.0,0.22876750969260518,3,117.0,0.0,5,197.0,0.0,16,492.0,0.058474458860667156,0,0.0,0.6939145124347587,0,0.0,1.0,4,202.0,0.40089986760497853,28,1011.0
57710.0,37,1729.0,25.426470588235293,4.726074937146097,0,0.0,0.857548033721099,3,132.0,0.0,5,222.0,0.0,16,572.0,0.03128108341530387,0,0.0,0.7328901171901089,0,0.0,1.0,4,224.0,0.40758752870807513,28,1150.0
57715.0,39,1915.0,27.753623188405797,4.344029753222107,0,0.0,1.0,3,147.0,0.0,5,247.0,0.0,16,652.0,0.07778061472719758,0,0.0,0.5696694042026,0,0.0,1.0,4,242.0,0.18289805785579924,28,1288.0
57720.0,33,1726.0,23.97222222222222,4.332563457034902,0,0.0,1.0,3,162.0,0.0,5,272.0,0.1801591592433156,15,732.0,0.047902435132518476,0,0.0,0.3845364182266242,0,0.0,0.7549165375190896,4,262.0,0.3094814234964092,27,1428.0
57725.0,33,1573.0,20.973333333333333,4.691727078561084,0,0.0,1.0,3,177.0,0.0,5,297.0,0.1374646665774991,10,658.0,0.028898116679539766,0,0.0,0.5022959694723453,1,3.0,3.709935748372535e-05,4,280.0,0.3240168820466913,23,1415.0
57730.0,31,1572.0,20.68421052631579,5.341416852733081,0,0.0,1.0,3,192.0,0.0,6,327.0,0.0,7,632.0,0.10349554920621398,2,6.0,0.1249263041645904,1,8.0,0.46216046669288025,5,301.0,0.16167852275101824,24,1466.0
57735.0,26,1538.0,21.661971830985916,5.693763729708505,0,0.0,0.7937880130459769,3,207.0,0.0,6,357.0,0.0,3,527.0,0.19408017554595047,2,16.0,0.27271068972528334,1,13.0,0.4704981388860444,5,326.0,0.0020629800078225797,20,1446.0
57740.0,29,1552.0,21.859154929577464,5.124785119875096,0,0.0,1.0,3,222.0,0.0,6,387.0,0.0,0,470.0,0.3474021676079662,2,16.0,0.2001981796010957,2,23.0,0.0,6,356.0,0.0,19,1474.0
57745.0,28,1676.0,22.64864864864865,5.495163161577429,0,0.0,1.0,3,237.0,0.0,6,417.0,0.0,0,369.0,0.4308762654742162,1,8.0,0.2981907615229716,2,33.0,0.31987255030201045,6,386.0,0.0,18,1450.0
57750.0,27,1806.0,22.860759493670887,5.733838497189818,0,0.0,0.9390043903774297,3,252.0,0.08403600338263972,6,447.0,0.0,0,272.0,0.43097106708777994,1,13.0,0.2232468396883085,2,43.0,0.06235944271075929,6,416.0,0.22708057393295156,18,1443.0
57755.0,29,1946.0,25.605263157894736,5.123381848855238,0,0.0,0.9836839285131389,3,267.0,0.041655780727832076,6,477.0,0.0,1,228.0,0.3300843286692862,1,18.0,0.2812007413271361,3,58.0,6.4414313247725605e-06,6,446.0,0.23418958176415056,20,1494.0
57760.0,35,2103.0,26.2875,4.591760277468929,1,5.0,0.6559223369032267,4,285.0,0.00012357849362457446,6,507.0,0.0,0,184.0,0.3048737413172721,1,23.0,0.46501491525541205,3,73.0,0.0,6,476.0,0.13572463816574906,21,1553.0
57765.0,36,2279.0,28.848101265822784,5.27123857720234,1,7.0,0.6212793263376699,4,305.0,0.0,6,537.0,0.0,0,139.0,0.409274284534147,1,28.0,0.46768045048229645,3,88.0,0.23562091951038436,6,506.0,0.24178477548270225,21,1610.0
57770.0,36,2447.0,30.974683544303797,4.901055868874343,0,0.0,0.9111800797723708,4,325.0,0.0,6,567.0,0.0,0,63.0,0.28231065360521085,1,33.0,0.0,3,103.0,0.4619522949376705,6,536.0,0.3160086573458714,20,1627.0
57775.0,40,2627.0,33.25316455696203,4.8899468669862305,2,3.0,0.30423480219663784,5,345.0,0.0,6,597.0,0.0,0,64.0,0.2297297322254171,1,38.0,0.0,4,120.0,0.32789962132704586,6,566.0,0.3296931267878882,24,1733.0
57780.0,38,2817.0,37.06578947368421,4.725003446650132,2,13.0,0.3488361335243892,4,365.0,0.2668712804975439,6,627.0,0.0,0,5.0,0.315633668326605,1,43.0,0.0,4,140.0,0.007409433783957575,6,596.0,0.14041237888275296,23,1789.0
57785.0,38,2992.0,40.432432432432435,4.515419056996227,0,0.0,0.9490618386107235,5,388.0,0.1555124802617344,6,657.0,0.0,0,1.0,0.37448257657824197,1,48.0,0.46923356775612857,5,165.0,2.9053261380633417e-06,6,626.0,0.13300953819833145,23,1885.0
57790.0,39,3184.0,42.45333333333333,4.399495373417799,0,0.0,0.927921162423528,5,413.0,0.0,6,687.0,0.0,0,0.0,0.20444158338990345,1,53.0,0.4740143369896894,5,190.0,0.0,6,656.0,0.0,23,1999.0
57795.0,38,3372.0,44.96,4.860938829111916,0,0.0,0.9854033696425888,5,438.0,0.0,6,717.0,0.0,0,1.0,0.08496699121397282,1,58.0,0.49970217248954657,5,215.0,0.2649150544896325,6,686.0,0.0,23,2115.0
57800.0,40,3563.0,48.148648648648646,4.433878219047164,1,1.0,0.7161956271934405,5,463.0,0.0,6,749.0,0.0018338876143025908,0,0.0,0.16692263132523438,1,63.0,0.49519762618283075,5,240.0,0.04318795702122896,6,716.0,0.1411144321451295,24,2232.0
57805.0,43,3771.0,50.95945945945946,4.272951118400135,1,6.0,0.6910326991248295,5,488.0,0.0,7,784.0,1.2507568473989036e-06,0,0.0,0.4005184461183413,1,68.0,0.0,6,270.0,2.533366038680638e-05,6,746.0,0.23867848828136345,26,2362.0
57810.0,43,3985.0,56.92857142857143,3.7169046409962316,1,11.0,0.4435367283810642,5,513.0,0.0,7,821.0,0.2056353880205329,0,0.0,1.0,1,73.0,0.0,6,300.0,0.0,6,776.0,0.0,26,2494.0
