step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.5431024063960646,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.800844292455428,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.998830724771389,0,0.0,0.41723880267859115,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5114415420711584,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,10.0,0.5882352941176471,8.188618735183221,1,4.0,0.0001083804500330596,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9537506002744273,0,0.0,0.931467077046892,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,2,9.0,0.375,7.409764072029229,0,5.0,0.22162427768970705,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7326737996087249,0,0.0,0.8584058569642,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,2,14.0,0.4827586206896552,8.831940197260572,0,0.0,0.4420940227265477,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8717701016019237,0,0.0,0.9556355055732022,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,27.0,0.7297297297297297,8.48649742016442,1,3.0,0.0008646148662624765,1,0.0,0.0,0,0.0,0.6452482951438901,0,0.0,0.87299096173948,0,0.0,0.9022242801724818,0,0.0,1.0,0,0.0,1.0,2,3.0
57640.0,7,47.0,1.0930232558139534,8.569246374882907,1,8.0,0.0,0,0.0,0.7682197027463487,0,0.0,0.9378749188185158,0,0.0,0.8753777817753363,0,0.0,0.9155610562915818,0,0.0,1.0,1,3.0,0.6338367358578498,2,11.0
57645.0,8,66.0,1.4666666666666666,8.020035870718642,0,6.0,0.24656984557790354,0,0.0,0.5161028358370232,0,0.0,0.8881896568769974,0,1.0,0.8079411741373204,0,0.0,0.8636965729505128,0,0.0,0.9291815014135684,2,10.0,0.4820159248332591,2,17.0
57650.0,14,123.0,2.5625,7.698030364556646,0,0.0,1.0,1,4.0,0.0,0,0.0,0.9266048812202953,1,3.0,0.6564659587375613,0,0.0,0.8972856656679281,0,0.0,1.0,3,23.0,6.209406598731986e-06,5,30.0
57655.0,16,194.0,3.88,7.3721308350965264,0,0.0,1.0,1,9.0,0.0,0,0.0,0.7909753205703215,2,9.0,0.529255274526125,0,0.0,0.7725028440096043,0,0.0,1.0,3,38.0,0.0,6,56.0
57660.0,20,280.0,5.0,6.440114696147059,0,0.0,1.0,1,14.0,0.0,1,2.0,0.3402658547678332,4,23.0,0.37253990927901237,1,5.0,0.7618761383893642,0,0.0,1.0,3,55.0,0.3735089392922101,10,99.0
57665.0,25,356.0,5.741935483870968,6.239019163792278,0,0.0,1.0,1,19.0,0.07563163511513461,3,12.0,0.24930897926490192,6,51.0,0.32626824221898443,2,12.0,0.6176626503340957,0,0.0,0.9131365343616302,3,70.0,0.39495075925118117,15,164.0
57670.0,22,450.0,6.818181818181818,6.310608528750393,0,0.0,0.010526342495943877,1,24.0,0.6622890943572926,3,27.0,0.19744228162285032,7,82.0,0.11214130476073239,0,0.0,0.6293798464135975,0,0.0,1.0,3,83.0,0.24544118959448502,14,216.0
57675.0,29,578.0,8.376811594202898,5.841689903820321,0,0.0,0.8352402928004696,2,31.0,0.39731696151457147,4,47.0,0.013823801665569502,9,124.0,0.054957054785976865,0,0.0,0.6614107502211518,0,0.0,1.0,3,98.0,0.0,18,300.0
57680.0,32,716.0,10.084507042253522,5.032814676744127,1,2.0,0.00013727070370233956,3,45.0,0.0,5,71.0,1.977695704106768e-06,9,169.0,0.18116398891580632,0,1.0,0.3559877287196794,0,0.0,0.9559017835792911,3,113.0,0.0,21,401.0
57685.0,33,873.0,12.295774647887324,4.897417509632697,1,7.0,0.0,3,60.0,0.0,5,96.0,0.0,11,220.0,0.041191427790171944,0,0.0,0.527512081970659,0,0.0,1.0,3,128.0,0.0,23,511.0
57690.0,35,1027.0,14.464788732394366,4.4311802243258915,0,0.0,0.7549862712696281,3,75.0,0.0,5,121.0,0.0,10,273.0,0.11746888137185514,2,5.0,0.414510094879911,0,0.0,1.0,3,145.0,0.2889651469249593,23,619.0
