step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.7742901317484208,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.45425603896216,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.699390265392073,0,0.0,0.19234373535107746,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7673597318745522,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,2,7.0,0.4117647058823529,7.702112681913098,1,3.0,5.342267005927408e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9772609962955379,0,0.0,0.9326035378991993,0,0.0,1.0,0,0.0,1.0,1,3.0
57625.0,2,9.0,0.375,7.575064590955319,0,3.0,0.2319376210785284,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8268835319104669,0,0.0,0.8376899681765163,0,0.0,1.0,0,0.0,1.0,0,3.0
57630.0,3,14.0,0.4666666666666667,8.081403222728442,0,0.0,0.4646425171169905,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7921513782002437,0,0.0,0.9713234287848336,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,6,26.0,0.7027027027027027,8.358993483659043,1,2.0,0.003388560558302431,1,0.0,0.0,0,0.0,0.6984957339761065,0,0.0,0.8742877905936233,0,0.0,0.8557294501452875,0,0.0,1.0,0,0.0,1.0,2,2.0
57640.0,7,49.0,1.1395348837209303,8.523049621727989,1,7.0,0.0,0,0.0,0.8661537925718914,0,0.0,0.9511270365292024,0,0.0,0.82018655984897,0,0.0,0.8831330711651186,0,0.0,1.0,1,3.0,0.46844359559890325,2,10.0
57645.0,11,90.0,1.9565217391304348,7.8579444105926335,1,12.0,0.0,0,0.0,0.5392560801301988,0,0.0,0.9849896304671455,0,0.0,0.7223539865153864,0,0.0,0.8838703333433041,0,0.0,1.0,2,10.0,0.49290300874795184,3,22.0
57650.0,12,123.0,2.46,7.612165744278274,0,12.0,0.2610600871138185,1,4.0,1.095126561993547e-05,0,0.0,0.9963666395677223,2,5.0,0.603803131579514,0,0.0,0.7797890103046492,0,0.0,1.0,3,23.0,0.38031942415852754,6,44.0
57655.0,16,194.0,3.803921568627451,7.142832456733479,0,0.0,1.0,1,9.0,0.0,0,0.0,0.8327170012512534,3,17.0,0.48384688143571997,0,0.0,0.7719206388965941,0,0.0,1.0,3,38.0,0.0,7,64.0
57660.0,21,286.0,5.107142857142857,6.384825523067387,0,0.0,1.0,1,14.0,0.48950369897864676,1,2.0,0.2596701977231049,5,38.0,0.36093898880480313,1,4.0,0.7161193714924231,0,0.0,1.0,3,53.0,0.0,11,111.0
57665.0,27,399.0,6.435483870967742,6.126457356388768,0,0.0,1.0,1,19.0,0.3394318250042363,3,11.0,0.0003008499026732215,6,66.0,0.24669827088382185,2,11.0,0.6280845150528408,0,0.0,1.0,3,70.0,0.2280604319118216,15,177.0
57670.0,24,481.0,7.515625,5.640965569042799,0,0.0,0.4980507023307426,1,24.0,0.346766438956577,3,26.0,0.2685160283840104,8,101.0,0.19251325964896326,1,20.0,0.37482362690138676,0,0.0,0.9005892488808331,3,83.0,0.2305091261663028,16,254.0
57675.0,29,599.0,8.681159420289855,4.998049546929427,0,0.0,0.11958751909652185,2,31.0,0.2999091787591859,5,45.0,0.001315223047945542,8,141.0,0.057559052880561776,0,9.0,0.4569198108425726,0,0.0,1.0,3,98.0,0.0,18,324.0
57680.0,34,743.0,10.178082191780822,5.000588462444041,1,3.0,0.0,3,44.0,0.2388216378237396,5,70.0,0.0,9,186.0,0.22853518899838873,2,19.0,0.2690933671130784,0,0.0,0.9173892461543415,3,113.0,0.0,23,435.0
57685.0,32,890.0,11.710526315789474,5.176012784052899,1,8.0,0.0,3,59.0,0.0,5,95.0,0.0,10,233.0,0.10581476105616996,1,8.0,0.37427404758317806,0,0.0,1.0,3,128.0,0.0,23,531.0
57690.0,36,1055.0,14.066666666666666,4.878185109118694,1,13.0,0.658854718251248,3,74.0,0.0,5,120.0,0.0,13,293.0,0.06384902428414958,0,4.0,0.46364255908862545,0,0.0,1.0,3,145.0,0.3012770917928794,25,649.0
57695.0,41,1237.0,16.945205479452056,3.6269241291589123,3,20.0,0.04141050230657155,3,89.0,0.0,5,145.0,0.0,13,358.0,0.09963261867497755,2,9.0,0.2532728037472189,0,0.0,1.0,4,160.0,0.00014591403067643586,30,781.0
57700.0,38,1387.0,18.743243243243242,3.5288131445994555,0,5.0,0.1811692013455047,3,104.0,0.0,5,170.0,0.0,16,431.0,0.0003816842123367716,1,13.0,0.18948959985962938,0,0.0,1.0,4,180.0,0.0,29,903.0
57705.0,38,1575.0,21.875,4.364066465857583,1,4.0,0.0,3,119.0,0.0,5,195.0,0.0,16,511.0,0.0,0,8.0,0.32471191756420936,0,0.0,1.0,4,200.0,0.3095925761448398,29,1037.0
57710.0,37,1756.0,24.054794520547944,4.160588590232857,0,0.0,0.6665262030203158,3,134.0,0.0,5,220.0,0.0,16,591.0,0.07455825273186406,0,3.0,0.3720789991293975,0,0.0,1.0,4,220.0,0.30183286692018463,28,1168.0
57715.0,36,1783.0,25.112676056338028,3.8685423527796274,0,0.0,1.0,3,149.0,0.0,5,245.0,0.0,16,671.0,0.05790984099841485,0,2.0,0.42149368174921337,0,0.0,1.0,4,244.0,0.39000277259899646,28,1311.0
