step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.531878764298744,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.288172277981817,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.203031034155277,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7293429813773362,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.047265548708474,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9461834623887059,0,0.0,0.9916077909152125,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,8.824738328492243,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.75021470507598,0,0.0,0.8256917320916002,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,16.0,0.5333333333333333,7.880082613063066,1,1.0,0.0004242643714131046,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9434542876921906,0,0.0,0.9451194653062103,0,0.0,1.0,0,0.0,0.931457477889687,1,1.0
57635.0,5,25.0,0.6756756756756757,8.190535192081317,0,4.0,0.26070053660874415,1,0.0,0.0,0,0.0,0.7128876054631323,0,0.0,0.8232452314349725,0,0.0,0.9436461834126298,0,0.0,1.0,0,0.0,0.912082837524126,1,4.0
57640.0,5,37.0,0.8809523809523809,8.907663393837279,0,0.0,1.0,0,0.0,0.8170349125396379,0,0.0,0.9290217212491793,0,0.0,0.8583202573101165,0,0.0,0.875692467472358,0,0.0,1.0,1,1.0,0.5191905987875933,1,1.0
57645.0,8,66.0,1.4666666666666666,8.5301106462239,0,0.0,1.0,0,0.0,0.4706430264951245,0,0.0,0.9340140852568377,0,0.0,0.847033755270466,0,0.0,0.9269637209588802,0,0.0,1.0,2,9.0,0.22790170027679976,2,9.0
57650.0,14,122.0,2.5416666666666665,7.5700830542476725,0,0.0,1.0,1,5.0,4.449477056329354e-05,0,0.0,0.728532886312233,1,1.0,0.5863971751585891,0,0.0,0.9414573041627792,0,0.0,1.0,3,25.0,0.3742564604216259,5,31.0
57655.0,18,199.0,3.98,7.4550610421045835,0,0.0,1.0,1,10.0,0.0,1,2.0,0.4762545728126516,3,11.0,0.4063186639352413,0,0.0,0.962565829548823,0,0.0,1.0,3,38.0,0.24248776849545184,8,61.0
57660.0,21,291.0,5.196428571428571,6.703816423852525,0,0.0,1.0,1,15.0,0.4590085580859548,1,7.0,0.3986328295647139,6,33.0,0.31098293498501317,0,0.0,0.7916772879729651,0,0.0,1.0,3,53.0,0.24652608679943955,11,108.0
57665.0,23,363.0,5.854838709677419,6.59888425983471,0,0.0,1.0,1,20.0,0.3551101962821886,3,15.0,0.21647351787225547,6,63.0,0.21522419103640147,1,6.0,0.5682947777793603,0,0.0,1.0,3,68.0,0.24720434615879652,14,172.0
57670.0,22,431.0,6.630769230769231,5.93976703473186,0,0.0,0.026013905361582167,1,25.0,0.5882354790698215,4,31.0,0.024378265116898543,7,97.0,0.003849953302580538,0,0.0,0.6731756525434589,0,0.0,1.0,3,83.0,0.0,15,236.0
57675.0,25,429.0,6.402985074626866,5.537834645103803,1,4.0,0.49473403759732926,2,32.0,0.2394803904775849,5,55.0,0.0,6,112.0,0.14368862559950074,0,0.0,0.7245947311497624,0,0.0,1.0,3,98.0,0.0,17,301.0
57680.0,23,464.0,6.628571428571429,5.279995120931375,1,9.0,0.46034433437877653,3,46.0,1.3290869638989296e-05,5,80.0,0.0,2,128.0,0.28190910245171324,0,0.0,0.39830371283591237,0,0.0,0.9276853062346059,3,113.0,0.0,14,376.0
57685.0,27,576.0,8.112676056338028,5.121628607038687,1,14.0,0.48749284575990276,3,61.0,0.0,5,105.0,0.0,4,142.0,0.14333456639007627,0,0.0,0.5662281828227816,0,0.0,1.0,3,128.0,0.0,16,450.0
57690.0,30,712.0,10.17142857142857,4.74104856867687,1,19.0,0.0,3,76.0,0.0,5,130.0,0.0,8,173.0,0.09496617650330481,0,0.0,0.7280597163731423,0,0.0,1.0,3,143.0,0.0840830483663571,20,541.0
