step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.6944731276133105,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.058569597791198,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.428665744721503,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6403233143332329,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.270518424291796,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9082489019239255,0,0.0,0.98673441052622,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.925971287074388,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6979676124831671,0,0.0,0.9088628745466024,0,0.0,1.0,0,0.0,0.9783825329793789,0,0.0
57630.0,3,14.0,0.4666666666666667,8.527109184519935,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8759814996029721,0,0.0,0.9373636882651812,0,0.0,1.0,0,0.0,0.924472568666043,0,0.0
57635.0,5,23.0,0.6052631578947368,8.522789897359722,0,0.0,0.604412064818917,1,0.0,0.0,0,0.0,0.6869657878657364,0,0.0,0.8113315787101465,0,0.0,0.871619312001045,0,0.0,1.0,0,0.0,0.9134984974465791,1,0.0
57640.0,5,38.0,0.9047619047619048,9.185077837408056,1,3.0,1.7717338089451305e-05,0,0.0,0.8355287140256275,0,0.0,0.9247835423226569,0,0.0,0.7711034817717615,0,0.0,0.9301093129194267,0,0.0,0.7755362381630385,0,0.0,0.35881560804065,1,3.0
57645.0,7,60.0,1.3333333333333333,8.049798040594256,0,0.0,1.0,0,0.0,0.021892157819613053,0,0.0,0.8574444411337567,0,0.0,0.6908140326116332,0,0.0,0.9587876322291736,0,0.0,0.931613297944352,2,6.0,0.38711450443353207,2,6.0
57650.0,13,116.0,2.4166666666666665,7.5090366042368615,0,0.0,1.0,1,4.0,1.8725169670025294e-05,0,0.0,0.9766850193345715,1,3.0,0.6030673134089495,0,0.0,0.9353610877891597,0,0.0,1.0,3,20.0,0.3908548443295124,5,27.0
57655.0,15,177.0,3.4705882352941178,7.596747961035799,0,0.0,1.0,1,9.0,0.0,0,0.0,0.46981206546231075,3,14.0,0.46263920035748096,0,0.0,0.9402163317531603,0,0.0,1.0,3,35.0,0.23905935823213548,7,58.0
57660.0,18,257.0,4.589285714285714,7.0770500446645475,0,0.0,1.0,1,14.0,0.0,1,5.0,0.3161185526573819,5,34.0,0.2362756784398553,0,1.0,0.9073633710872299,0,0.0,1.0,3,52.0,0.23857032472660805,10,106.0
57665.0,23,354.0,6.0,6.537057773310652,0,0.0,1.0,1,19.0,0.5183433196345385,2,12.0,0.46936815293314404,6,63.0,0.28736028045497936,0,1.0,0.9510434399280827,0,0.0,1.0,3,67.0,0.23857032472660805,12,162.0
57670.0,21,453.0,7.306451612903226,6.307361011348837,0,0.0,0.9603028330289138,1,24.0,0.49860038156431635,3,23.0,0.26130798754272655,6,93.0,0.28633226012449614,0,0.0,0.7848654923271654,0,0.0,0.958499782532041,3,82.0,0.23005207158190094,13,222.0
57675.0,27,571.0,8.784615384615385,5.7064835333072095,0,0.0,1.0,2,30.0,0.09456258698993447,5,45.0,9.648406638763076e-05,8,128.0,0.04334645073154059,0,0.0,0.9048588849691435,0,0.0,1.0,3,95.0,0.0,18,298.0
57680.0,31,709.0,10.582089552238806,5.605699115285849,0,0.0,1.0,3,43.0,5.9870376186723946e-06,5,70.0,0.0,9,172.0,0.24039827896220148,0,0.0,0.7501043655501279,0,0.0,0.9351558185228787,3,110.0,0.0,20,395.0
57685.0,31,858.0,12.434782608695652,5.247845242399673,0,0.0,0.8267125323043798,3,58.0,0.0,5,95.0,0.0,10,218.0,0.11456973545663783,0,0.0,0.5913250265595699,0,0.0,1.0,3,125.0,0.23041020110995186,21,496.0
