step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.25435854048701,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.31638348830298,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.794814051869985,0,0.0,0.7032681445282429,0,0.0,1.0,0,0.0,1.0,0,0.0,0.538435473641041,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.001438154716695,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9999094546613437,0,0.0,0.9994091636506774,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.73327941477132,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7865018332649656,0,0.0,0.8372052692184415,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,6,18.0,0.6,7.941200945225087,1,1.0,0.004042104585072699,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8601044873963152,0,0.0,0.8417230408376329,0,0.0,1.0,0,0.0,0.9370771507628026,1,1.0
57635.0,7,36.0,0.972972972972973,7.695204117881425,1,6.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.9326542150523518,0,0.0,0.7072009851363017,0,0.0,1.0,0,0.0,0.9522833712462784,2,6.0
57640.0,7,62.0,1.441860465116279,7.9258644561515466,1,11.0,0.0,0,0.0,0.820134134758455,0,0.0,0.9903056211918765,0,0.0,0.7931496101612207,0,0.0,0.8349059010273825,0,0.0,1.0,0,0.0,0.2253341316472494,1,11.0
57645.0,10,66.0,1.434782608695652,7.323565665209016,0,13.0,0.20045744491728115,0,0.0,0.4940679191082429,0,0.0,0.9414559859575201,0,0.0,0.6835201800801599,0,0.0,0.9556701512271499,0,0.0,0.9400353192920878,3,9.0,0.0017410996276946715,3,22.0
