step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.336305702122627,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.094185561612083,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.243886353652711,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5623464377100187,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.755284932605521,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9783158378050021,0,0.0,0.9625748272696719,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.94463701293319,0,0.0,0.8081447860062416,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7818315177000064,0,0.0,0.8205741903804852,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,9.50108695284327,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9232250701587746,0,0.0,0.9163011428762194,0,0.0,1.0,0,0.0,0.924323049466304,0,0.0
57635.0,4,19.0,0.5277777777777778,9.112316851171412,0,0.0,1.0,1,0.0,0.0,0,0.0,0.673301343928789,0,0.0,0.9000147327564204,0,0.0,0.7315403464014373,0,0.0,1.0,0,0.0,0.9380973615254816,1,0.0
57640.0,4,27.0,0.6428571428571429,9.420035296750902,0,0.0,1.0,0,0.0,0.8705420987259828,0,0.0,1.0,0,0.0,0.8398196095694994,0,0.0,0.9395286187355608,0,0.0,1.0,1,1.0,0.5612657488432422,1,1.0
57645.0,7,49.0,1.1136363636363635,9.319332229866355,0,0.0,1.0,0,0.0,0.16883119150616377,0,0.0,0.909937587039823,0,0.0,0.8604433109809737,0,0.0,0.9380727624638407,0,0.0,1.0,2,9.0,0.40214331744532156,2,9.0
57650.0,12,93.0,2.0217391304347827,7.986909268514236,0,0.0,1.0,1,5.0,1.0502252840308198e-05,0,0.0,0.8577027702586999,0,0.0,0.6971974798924075,0,0.0,0.9403223418725992,0,0.0,1.0,3,23.0,0.23527425967527402,4,28.0
57655.0,15,159.0,3.3125,8.164249844874666,0,0.0,1.0,1,10.0,0.0,1,2.0,0.539672898311888,2,6.0,0.6452085152368369,0,0.0,0.9200117247873396,0,0.0,1.0,3,38.0,0.0,7,56.0
57660.0,20,233.0,4.236363636363636,6.9432245333928675,0,0.0,1.0,1,15.0,0.0,2,8.0,0.33327444509490184,4,20.0,0.28936235013678113,0,0.0,0.9638746844639074,0,0.0,0.9946003589602396,3,53.0,0.0,10,96.0
57665.0,22,327.0,5.5423728813559325,6.852989154950612,0,0.0,1.0,1,20.0,0.5130027377439756,3,19.0,0.1620010072503412,5,44.0,0.39801368221320954,0,0.0,0.8807688847748054,0,0.0,1.0,3,68.0,0.0,12,151.0
57670.0,21,426.0,6.983606557377049,6.337417896804841,0,0.0,0.06174261340250428,1,25.0,0.5821748795753694,3,34.0,0.08623579732473949,6,70.0,0.16289401584691363,0,0.0,0.7901344857854226,0,0.0,1.0,3,83.0,0.0,13,212.0
57675.0,29,551.0,8.476923076923077,5.695773754521933,0,0.0,0.9764493928149692,2,32.0,0.08331598462784838,5,58.0,1.1138391533770751e-05,8,108.0,0.15462691994536865,0,0.0,0.8274976315103814,0,0.0,1.0,3,98.0,0.0,18,296.0
57680.0,28,684.0,10.523076923076923,5.492282953134369,0,0.0,0.3270756245591957,3,46.0,3.7131109265527027e-06,5,83.0,0.0,8,148.0,0.20312530907072646,0,0.0,0.8170836193083767,0,0.0,0.9251264634038405,3,113.0,0.0,19,390.0
57685.0,26,649.0,9.686567164179104,5.458651742357976,1,4.0,0.46616758193981095,3,61.0,0.0,5,108.0,0.0,7,188.0,0.22790878083278643,0,0.0,0.7151829498697826,0,0.0,1.0,3,128.0,0.0,19,489.0
