step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.251233233098173,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.775851889988642,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.151832078493533,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.6124040869987497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.001812328263721,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9752536209149361,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.774807141412346,0,0.0,0.7565084769471554,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7492590989293287,0,0.0,0.862801613140632,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4827586206896552,8.474448185932863,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9278214639571223,0,0.0,0.8742801576019122,0,0.0,1.0,0,0.0,0.9921729098299565,0,0.0
57635.0,5,24.0,0.6153846153846154,8.515132568941457,0,0.0,0.34953418258928964,1,0.0,0.0,0,0.0,0.7333995368971326,0,0.0,0.8182358287929021,0,0.0,0.7292306741611,0,0.0,1.0,0,0.0,0.9374507742022438,1,0.0
57640.0,7,40.0,0.9090909090909091,8.91967943865147,1,4.0,3.9036281152311824e-05,0,0.0,0.8326652943846923,0,0.0,0.9731753826856934,0,0.0,0.7911437036585747,0,0.0,0.9762385528291092,0,0.0,1.0,1,1.0,0.5035430768616082,2,5.0
57645.0,8,76.0,1.6521739130434783,8.69143169272418,1,9.0,0.0,0,0.0,0.5028705882067459,0,0.0,0.9846221822179431,0,0.0,0.7865173347861578,0,0.0,0.9297624753518043,0,0.0,1.0,2,9.0,0.3740025800080057,3,18.0
57650.0,13,135.0,2.7551020408163267,7.788985831462752,1,14.0,0.0,1,5.0,9.41276946132598e-05,0,0.0,0.9259754655090444,1,1.0,0.6649107056235994,0,0.0,0.9419560895062189,0,0.0,1.0,3,24.0,0.0,6,44.0
57655.0,18,195.0,3.823529411764706,7.164927131694099,0,0.0,1.0,1,10.0,0.0,1,2.0,0.4693045092059472,3,10.0,0.37682188957425955,0,0.0,0.7975102812791458,0,0.0,0.9342380770304547,3,39.0,0.0,8,61.0
57660.0,21,289.0,5.0701754385964914,6.369543831189999,0,0.0,1.0,1,15.0,0.0,1,7.0,0.34298596258364267,5,31.0,0.4168930557055171,1,3.0,0.6973779301698926,0,0.0,0.9365919170675716,3,54.0,0.0,11,110.0
57665.0,24,366.0,5.903225806451613,6.02888884390278,0,0.0,1.0,1,20.0,0.07452949907328257,3,19.0,0.013265155969168807,6,61.0,0.2291154344946018,1,9.0,0.5602058955675909,0,0.0,1.0,3,69.0,0.0,14,178.0
