step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.348125351738418,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.015965777241059,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,5,2.0,0.15384615384615385,5.663282402343823,1,1.0,0.000255536619559505,0,0.0,1.0,0,0.0,1.0,0,0.0,0.819819610064261,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,15.0,0.8823529411764706,8.447891610813434,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9453593725217235,0,0.0,0.9908407398771127,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,4,30.0,1.25,7.316505350725076,1,11.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.46043465749844126,0,0.0,0.8410706584638458,0,0.0,1.0,0,0.0,1.0,1,11.0
57630.0,8,54.0,1.8620689655172413,7.053242087953685,1,16.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7110478641916528,0,0.0,0.7706522147642098,0,0.0,1.0,0,0.0,1.0,1,16.0
57635.0,10,85.0,2.236842105263158,7.1918365372624224,1,21.0,0.0,1,0.0,0.0,0,0.0,1.0,0,0.0,0.7755301430207464,0,0.0,0.7996064485027847,0,0.0,1.0,0,0.0,0.9775515679795993,2,21.0
57640.0,9,121.0,2.813953488372093,8.27895414626722,1,26.0,0.0,0,0.0,0.8850700075879347,0,0.0,0.8045677598183458,0,0.0,0.8731999123487568,0,0.0,0.9318828615914553,0,0.0,0.8298266226878066,0,0.0,0.493400630172002,1,26.0
57645.0,11,173.0,3.8444444444444446,7.384764864655386,1,31.0,0.0,0,0.0,0.4969431435247993,0,1.0,0.9207871505622783,0,0.0,0.7774495751825091,0,0.0,0.9126787598136344,0,0.0,1.0,2,8.0,0.0036035948622382824,3,40.0
57650.0,16,161.0,3.2857142857142856,6.3122205147079695,0,31.0,0.18029070774596392,1,4.0,0.49726090830589403,1,2.0,0.003184900140911135,0,0.0,0.615128730290145,0,0.0,0.8301205643159776,0,0.0,1.0,3,23.0,2.4669459632226164e-06,5,60.0
57655.0,16,187.0,3.6666666666666665,7.072401143878096,0,22.0,0.5298333444028371,1,9.0,0.0,1,7.0,0.0,3,9.0,0.5143404011283743,0,1.0,0.7930638930287754,0,0.0,1.0,3,38.0,0.0,8,86.0
57660.0,21,271.0,4.839285714285714,6.60355690964079,1,18.0,0.003703628471842205,1,14.0,0.0,1,12.0,0.451959806119733,5,29.0,0.2880271371682702,0,0.0,0.8547587129692381,0,0.0,1.0,3,53.0,0.0,11,126.0
57665.0,24,374.0,6.131147540983607,6.205886128799597,1,23.0,0.48471094132943915,1,19.0,0.07126743843739292,1,17.0,0.3236410457399316,5,57.0,0.36297904616379223,1,1.0,0.6583304027645741,0,0.0,1.0,3,70.0,0.3771814459362555,12,187.0
57670.0,21,451.0,7.046875,6.491667941398729,0,0.0,0.3162679678857595,1,24.0,0.5591053460492559,3,27.0,0.06626748991643264,6,84.0,0.19962247684640438,0,0.0,0.8503971197059632,0,0.0,1.0,3,106.0,0.4866907171975238,13,241.0
57675.0,29,576.0,8.347826086956522,6.151408321582866,0,0.0,1.0,2,30.0,0.45164835832995304,5,51.0,1.721858844108912e-05,9,122.0,0.0005127020719984392,0,0.0,0.7231068889008645,0,0.0,0.9639037690072119,3,121.0,0.37954352056698853,19,324.0
57680.0,32,714.0,9.916666666666666,5.982910497276691,0,0.0,0.968023766976466,3,43.0,0.23308863832885077,5,76.0,0.0,9,167.0,0.2324995786229356,1,2.0,0.37815387104385306,0,0.0,0.9527308109723237,3,113.0,0.24438552016800544,21,401.0
