step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.528456716460641,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.353941607488435,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.421052449660545,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5775920205941495,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.057432360837106,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9385439236073673,0,0.0,0.9937701756328768,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.540216989702218,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7760036082303104,0,0.0,0.9002683370106751,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,4,15.0,0.5,8.069921791178714,1,1.0,0.0031703730476477492,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8139994255870091,0,0.0,0.8881301845205736,0,0.0,1.0,0,0.0,0.9334513250662038,1,1.0
57635.0,6,29.0,0.7837837837837838,8.113169115096067,1,6.0,0.0,1,0.0,0.0,0,0.0,0.6973360951981841,0,0.0,0.8230482570939865,0,0.0,0.7711486526351895,0,0.0,1.0,0,0.0,0.9942560805020828,2,6.0
57640.0,3,26.0,0.6190476190476191,9.00103728786776,0,7.0,0.1650460427830603,0,0.0,0.7411426246235552,0,0.0,0.8449723803694994,0,0.0,0.8411844076778181,0,0.0,0.839115932741124,0,0.0,0.7127907897378783,0,0.0,0.26666531263117393,0,7.0
57645.0,8,51.0,1.1590909090909092,8.734958681665951,0,0.0,1.0,1,1.0,0.4939030938134952,0,0.0,0.9748607642784538,0,0.0,0.8385498338989622,0,0.0,0.9032235080138681,0,0.0,0.9180556394480498,3,9.0,0.0009095037119565978,4,10.0
