step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.335548064298928,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.945207438374785,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.405104877203519,0,0.0,0.033915373428173384,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9735599578993355,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,11.0,0.6470588235294118,7.880396910222248,1,4.0,1.5777449790819822e-05,0,0.0,1.0,0,0.0,1.0,0,0.0,0.929823064854741,0,0.0,0.9584707284044788,0,0.0,1.0,0,0.0,1.0,1,4.0
57625.0,4,26.0,1.0833333333333333,7.146786035908249,1,9.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7096447071152496,0,0.0,0.8707796793464312,0,0.0,1.0,0,0.0,1.0,1,9.0
57630.0,6,43.0,1.4333333333333333,7.162876930037099,1,14.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9024798044596106,0,0.0,0.912834645095597,0,0.0,1.0,0,0.0,1.0,1,14.0
57635.0,6,26.0,0.6842105263157895,7.576724869601321,0,15.0,0.24577601316235276,1,0.0,0.0,0,0.0,0.7089710182190486,0,0.0,0.9034838428694142,0,0.0,0.8229940596226244,0,0.0,1.0,0,0.0,1.0,1,15.0
57640.0,5,33.0,0.7857142857142857,8.613375355592378,0,6.0,0.4830896960824614,0,0.0,0.8249221078159982,0,0.0,1.0,0,0.0,0.931347637082351,0,0.0,0.9691187019070439,0,0.0,1.0,1,1.0,0.2235740414336155,1,7.0
57645.0,7,60.0,1.3043478260869565,8.673445565226697,0,0.0,1.0,0,0.0,0.5211673358510001,0,0.0,0.9349856752845441,0,0.0,0.831441914874026,0,0.0,0.941685707168948,0,0.0,1.0,2,8.0,0.004331645226584222,2,8.0
