step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.999517937528436,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.774405404645309,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,4,1.0,0.07692307692307693,5.229857690904382,1,1.0,0.005389699851308786,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7571485103323516,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,1.0
57620.0,3,13.0,0.7647058823529411,7.875562489714906,1,6.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9550702803352802,0,0.0,0.9704811483558742,0,0.0,1.0,0,0.0,1.0,1,6.0
57625.0,2,10.0,0.4166666666666667,8.086160767362342,0,5.0,0.20294433972616224,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7677571312367915,0,0.0,0.9527282736279732,0,0.0,1.0,0,0.0,1.0,0,5.0
57630.0,3,15.0,0.5,8.551036901470896,0,0.0,0.601867932493916,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8556953205043162,0,0.0,0.9467995911454684,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,25.0,0.6578947368421053,8.74076705719192,0,0.0,0.29170965486810596,1,0.0,0.0,0,0.0,0.7821519178757987,0,0.0,0.7562065152309763,0,0.0,0.8676268956001363,0,0.0,1.0,0,0.0,0.8598136400462233,1,0.0
57640.0,5,38.0,0.9047619047619048,9.2471200332789,1,2.0,1.144541705217898e-05,0,0.0,0.9309980750499807,0,0.0,1.0,0,0.0,0.8991835406644783,0,0.0,0.9603462136041575,0,0.0,1.0,1,3.0,0.7290579500082487,2,5.0
57645.0,6,60.0,1.3333333333333333,9.118955365164032,0,0.0,1.0,0,0.0,0.4822596928626139,0,0.0,0.9713911522976534,0,0.0,0.8440055121036414,0,0.0,0.9578599428672265,0,0.0,1.0,2,10.0,0.575986353497867,2,10.0
57650.0,11,108.0,2.25,7.982519848540956,0,0.0,1.0,1,5.0,0.00014655575673407827,0,0.0,1.0,0,0.0,0.6758142344744709,0,0.0,0.796523005533581,0,0.0,1.0,3,22.0,0.23229742744692825,4,27.0
57655.0,14,170.0,3.4693877551020407,7.464089434793061,0,0.0,1.0,1,10.0,0.0,0,0.0,0.7451897772887973,2,7.0,0.4017948199163072,0,0.0,0.9193611618343555,0,0.0,1.0,3,37.0,0.0,6,54.0
57660.0,19,251.0,4.5636363636363635,6.812525876026975,0,0.0,1.0,1,15.0,0.0,1,5.0,0.352183931076067,5,26.0,0.40844308153099346,0,0.0,0.969990898283136,0,0.0,1.0,3,54.0,0.23448488825153999,10,100.0
57665.0,23,345.0,5.75,6.439990875913481,0,0.0,1.0,1,20.0,0.37340980677186636,2,13.0,0.08107447338996839,6,55.0,0.23613736432293939,0,0.0,0.9275537729741512,0,0.0,1.0,3,69.0,0.24248161825431921,12,157.0
57670.0,23,452.0,7.290322580645161,6.415439878606802,0,0.0,0.028134556694918073,1,25.0,0.6535015460180629,4,30.0,0.17387727512958268,7,86.0,0.1220649487268957,0,0.0,0.9487552067961217,0,0.0,1.0,3,82.0,0.0,15,223.0
57675.0,28,576.0,8.597014925373134,6.382065449958896,0,0.0,0.9232686173904721,2,31.0,0.047458802999409126,5,51.0,0.0008160751844425043,9,128.0,0.05845774624594742,0,0.0,0.8733132782924669,0,0.0,1.0,3,97.0,0.0,19,307.0
57680.0,31,716.0,10.848484848484848,5.53825875509268,0,0.0,0.7834593694242888,3,44.0,7.011154781675562e-05,5,76.0,2.1638768028915056e-06,9,173.0,0.19747221545452712,0,0.0,0.6933353621862283,0,0.0,0.9665961013072822,3,112.0,0.0,20,405.0
57685.0,33,870.0,12.985074626865671,4.9664775383913,1,2.0,0.6430515354157006,3,59.0,0.0,5,101.0,0.0,11,223.0,0.09554630391614519,0,0.0,0.6222407672768429,0,0.0,1.0,3,127.0,0.0,23,512.0
57690.0,41,1050.0,15.441176470588236,4.199749081653546,1,3.0,0.4591513147054811,3,74.0,0.0,5,126.0,0.0,13,284.0,0.12328348086637089,3,7.0,0.5466280616423667,0,0.0,1.0,3,144.0,0.267791119520944,28,638.0
57695.0,42,1236.0,18.176470588235293,3.4560142604779736,1,8.0,0.0,3,89.0,0.0,5,151.0,0.0,14,354.0,0.08150187725075361,4,23.0,0.30841604566719544,0,0.0,1.0,4,159.0,0.0001845399006166899,31,784.0
57700.0,39,1384.0,19.492957746478872,3.7134554985717267,0,9.0,0.15967576158966895,3,104.0,0.0,5,176.0,0.0,16,430.0,0.00013135112986560182,1,18.0,0.21748433787993338,0,0.0,1.0,4,179.0,0.18336823091566404,29,916.0
57705.0,37,1565.0,23.014705882352942,4.322974997774083,0,1.0,0.5198526429785946,3,119.0,0.22620342553843653,5,201.0,0.0,16,510.0,0.0,0,10.0,0.3933923670274906,0,0.0,0.9332754580627239,4,201.0,0.41875945520335683,28,1042.0
57710.0,37,1750.0,25.735294117647058,4.4435221105427685,0,0.0,0.8878179026301194,3,134.0,0.0,5,226.0,0.0,16,590.0,0.08769472483973911,0,4.0,0.5517856820500955,0,0.0,1.0,4,221.0,0.3037558610044085,28,1175.0
57715.0,37,1781.0,25.81159420289855,4.401510473960222,0,0.0,0.912884448373041,3,149.0,0.0,5,251.0,0.0,16,670.0,0.08006318895977708,0,3.0,0.5655081366402948,0,0.0,1.0,4,241.0,0.3315920044040296,28,1314.0
57720.0,32,1621.0,22.205479452054796,4.372672672228214,0,0.0,1.0,3,164.0,0.0,5,276.0,0.2400905523444073,14,677.0,0.023744062576164786,0,1.0,0.33235593866363633,0,0.0,0.7823257683776975,4,265.0,0.4045399201423797,26,1383.0
57725.0,32,1537.0,19.961038961038962,5.088149690187914,0,0.0,1.0,3,179.0,0.0,5,301.0,0.13521423366035257,9,664.0,0.051534924310837955,0,0.0,0.3836723096561656,1,1.0,0.0052816027740447925,4,279.0,0.32288388359180087,22,1424.0
57730.0,28,1490.0,20.135135135135137,5.54639076749688,0,0.0,1.0,3,194.0,0.0,6,331.0,0.12445996525501742,5,633.0,0.1127054036391879,2,7.0,0.27119216014406866,1,6.0,0.46525543971348315,4,299.0,0.274533722533746,21,1470.0
57735.0,25,1445.0,20.35211267605634,5.529237708444453,0,0.0,0.6244111541344368,3,209.0,0.0,6,360.0,0.0,0,520.0,0.21054495081957944,2,17.0,0.1732966127821539,1,11.0,0.47548449386176367,6,324.0,0.00021607684449767063,18,1441.0
57740.0,29,1553.0,20.986486486486488,5.4551164125500256,0,0.0,1.0,3,224.0,0.0,6,390.0,0.0,0,407.0,0.3132585160476646,1,3.0,0.29749221193564285,2,21.0,0.0,6,354.0,0.0,18,1399.0
57745.0,28,1685.0,22.17105263157895,5.543388293834475,0,0.0,1.0,3,239.0,0.0,6,420.0,0.0,0,354.0,0.4045836061946618,1,8.0,0.3791977944162004,2,31.0,0.3093106714175173,6,384.0,0.0,18,1436.0
57750.0,26,1807.0,22.873417721518987,5.657737927017922,0,0.0,0.9718594797026567,3,254.0,0.07144853280607746,6,450.0,0.0,0,257.0,0.3782165028004272,1,13.0,0.292926481908767,2,41.0,0.01653492445706473,6,414.0,0.13711534222302332,18,1429.0
57755.0,29,1945.0,24.620253164556964,5.14834858931496,0,0.0,0.23901793095752902,3,269.0,0.04513698858095565,6,480.0,0.0,0,172.0,0.34251873746017925,1,18.0,0.22653689397392648,3,55.0,3.583198545228237e-05,6,444.0,0.3194762352202709,19,1438.0
57760.0,36,2101.0,25.621951219512194,4.613393210092386,1,3.0,0.7356888517500887,4,287.0,0.00011100022082059763,6,510.0,0.0,1,172.0,0.3126582407687532,1,23.0,0.36735413714266957,3,70.0,0.0,6,474.0,0.13908815127948929,22,1539.0
57765.0,37,2275.0,28.79746835443038,4.805793362969813,1,9.0,0.7302901422279737,4,307.0,0.0,6,540.0,0.0,1,132.0,0.23347897837343187,1,28.0,0.4265250685048965,3,85.0,0.0,6,504.0,0.24458754962622475,22,1605.0
57770.0,37,2454.0,31.063291139240505,4.706934736741623,1,12.0,0.6275144023099861,4,327.0,0.0,6,570.0,0.0,0,90.0,0.29135599697290565,1,33.0,0.0,3,100.0,0.47987400713516754,6,534.0,0.23099325542325197,21,1666.0
57775.0,38,2634.0,33.76923076923077,4.976963613246944,1,17.0,0.46260127679194896,5,347.0,0.0,6,600.0,0.0,0,51.0,0.24042706313083403,1,38.0,0.0,3,115.0,0.3245891395083238,6,564.0,0.2284397903382251,22,1732.0
57780.0,38,2799.0,36.828947368421055,5.1222557714831165,1,1.0,0.655663978684352,4,367.0,0.2815995003241956,6,630.0,0.0,0,1.0,0.40068625807052616,1,43.0,0.339647432244566,5,136.0,0.16306493048640217,6,594.0,0.23572445563594258,23,1772.0
57785.0,41,2995.0,41.02739726027397,4.308370934046389,1,6.0,0.10455330970030473,5,389.0,0.15877674711611348,6,660.0,0.0,0,0.0,0.41587173295154106,1,48.0,0.0,5,161.0,0.2726918737408887,6,624.0,0.13947176947362888,24,1888.0
57790.0,38,3175.0,41.776315789473685,4.2547328771970045,0,0.0,0.967842487808672,5,414.0,0.0,6,690.0,0.06126773893945474,0,2.0,0.18425508240314983,1,53.0,0.4885782325349145,5,186.0,0.0,6,654.0,0.0,23,1999.0
57795.0,39,3367.0,45.5,4.5933016912789295,0,0.0,0.9677828522011207,5,439.0,0.0,7,722.0,0.00013505690015741596,0,1.0,0.08787130695101233,1,58.0,0.6242169331036881,5,211.0,0.16235664390176927,6,684.0,0.0,24,2115.0
57800.0,40,3562.0,46.86842105263158,4.370644213724301,0,0.0,0.5060019175340362,5,464.0,0.0,7,757.0,0.01818115652618216,0,0.0,0.15900491689419538,1,63.0,0.459761982548587,5,236.0,0.0405976404248141,6,714.0,0.0,24,2234.0
57805.0,42,3762.0,50.16,4.205449838494716,0,1.0,0.5255921518047302,5,489.0,0.0,8,795.0,0.0014023294153147979,0,0.0,0.40829833283074335,1,68.0,0.0,6,265.0,0.14088307487426896,6,746.0,0.14271330447449923,26,2364.0
