step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,3.328640228311997,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,8.927956012849297,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.49527131395775,0,0.0,0.12576216852982272,0,0.0,1.0,0,0.0,1.0,0,0.0,0.4781560642783303,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,8.504055736792672,0,0.0,0.3337249880445028,0,0.0,1.0,0,0.0,1.0,0,0.0,0.932258375190078,0,0.0,0.9587486816123183,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.14048259958262,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5880283653843514,0,0.0,0.9934395579521006,0,0.0,1.0,0,0.0,1.0,0,0.0
57630.0,3,14.0,0.4666666666666667,8.366944315253283,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.774741329913003,0,0.0,0.8386187729369992,0,0.0,1.0,0,0.0,1.0,0,0.0
57635.0,5,24.0,0.6486486486486487,8.664388067453208,0,0.0,0.17849630082843462,1,0.0,0.0,0,0.0,0.601917693479948,0,0.0,0.8155815741468398,0,0.0,0.7849163600541327,0,0.0,1.0,0,0.0,0.9643345203114918,1,0.0
57640.0,6,43.0,1.0238095238095237,8.498948198433341,1,4.0,4.820646919082876e-05,0,0.0,0.7873183672657187,0,0.0,0.709134395290875,0,0.0,0.786125573325305,0,0.0,0.7617581121896818,0,0.0,0.7817928600793573,0,0.0,0.5149235830743911,1,4.0
57645.0,8,68.0,1.4782608695652173,8.124212362455948,0,0.0,1.0,0,0.0,0.12316303347765294,0,0.0,0.9237747063888355,0,0.0,0.7503077583847965,0,0.0,0.8434066851614512,0,0.0,1.0,2,6.0,0.48277748794682895,2,6.0
57650.0,14,122.0,2.44,7.497555662534445,0,0.0,1.0,1,4.0,1.0947773054040695e-05,0,0.0,0.9414984340713823,1,1.0,0.6835580459528229,0,0.0,0.6124526916264973,0,0.0,1.0,3,20.0,0.39067400276359115,5,25.0
57655.0,16,189.0,3.6346153846153846,7.450348292597208,0,0.0,1.0,1,9.0,0.0,0,0.0,0.4915604732025397,3,14.0,0.5165836764344478,1,7.0,0.6387637029196434,0,0.0,1.0,3,35.0,0.0,8,65.0
57660.0,20,267.0,4.603448275862069,6.720084749172319,0,0.0,1.0,1,14.0,0.0,1,4.0,0.4129722605452928,5,33.0,0.3611807485045414,0,3.0,0.6686688190933515,0,0.0,0.9715967032227971,3,52.0,0.3121577021974855,10,106.0
57665.0,25,367.0,5.825396825396825,6.4902630294572115,0,0.0,1.0,1,19.0,0.3472083321533337,3,12.0,0.10184910060878051,6,63.0,0.32807927803006287,2,10.0,0.6399993395213622,0,0.0,0.981313750048746,3,65.0,0.0,15,169.0
