step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.437278003984829,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,9.292997825688136,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,6.262407643990482,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9419809399332332,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,5.0,0.29411764705882354,9.503153866912024,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9208571935162315,0,0.0,0.9784361406180125,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,10.0,0.4166666666666667,9.148708673335536,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8363368910375047,0,0.0,0.8356699808452207,0,0.0,1.0,0,0.0,0.9706733998352092,0,0.0
57630.0,4,17.0,0.5862068965517241,8.6137091078005,1,2.0,0.001442163771671392,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9330696641234351,0,0.0,0.932808969002401,0,0.0,1.0,0,0.0,0.9511205139046773,1,2.0
57635.0,6,32.0,0.8421052631578947,7.750325769788777,1,7.0,0.0,1,0.0,0.0,0,0.0,0.6912054719210281,0,0.0,0.8561731133528424,0,0.0,0.8721881758754355,0,0.0,1.0,0,0.0,0.9435119907582096,2,7.0
57640.0,4,32.0,0.7619047619047619,8.30782841465373,0,8.0,0.2656379867370051,0,0.0,0.8618988907940008,0,0.0,1.0,0,0.0,0.9449738541318665,0,0.0,0.9557615226193263,0,0.0,1.0,0,0.0,0.4538388532041944,0,8.0
57645.0,7,60.0,1.3333333333333333,8.435425554179995,0,0.0,1.0,0,0.0,0.5165140272655837,0,0.0,0.956462629033318,0,0.0,0.8282093386641115,0,0.0,0.9478187639744501,0,0.0,0.9272361482220368,2,7.0,0.00958170998937105,2,7.0
