step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,4.3902055346698035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.002731441977444,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,5.572536884377233,0,0.0,0.053719235532148926,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7861615232268035,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,3,13.0,0.7647058823529411,8.137816802639222,1,5.0,9.135072324930588e-06,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9636995035744551,0,0.0,0.9916697556307946,0,0.0,1.0,0,0.0,1.0,1,5.0
57625.0,4,28.0,1.1666666666666667,7.648017227141314,1,10.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.5224598579075932,0,0.0,0.8004925133627497,0,0.0,1.0,0,0.0,1.0,1,10.0
57630.0,5,17.0,0.5862068965517241,7.532873340859476,0,11.0,0.17633673336534034,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9302296983888834,0,0.0,0.9071706498529358,0,0.0,1.0,0,0.0,1.0,0,11.0
57635.0,5,26.0,0.7027027027027027,8.463199179360371,0,1.0,0.5681892379358485,1,0.0,0.0,0,0.0,0.719926037944322,0,0.0,0.8534379408890377,0,0.0,0.9378531070965666,0,0.0,1.0,0,0.0,1.0,1,1.0
57640.0,5,39.0,0.9285714285714286,8.854632201386314,1,1.0,0.006965400499641196,0,0.0,0.8530020268205187,0,0.0,1.0,0,0.0,0.8023985423831392,0,0.0,0.8584983736816799,0,0.0,1.0,0,0.0,0.28682485996043044,1,1.0
57645.0,8,72.0,1.565217391304348,8.577098317953318,1,6.0,0.0,0,0.0,0.4678818446520965,0,0.0,0.9358786044502141,0,0.0,0.8954984201091802,0,0.0,0.963259860470495,0,0.0,1.0,2,9.0,0.3993405895597934,3,15.0
57650.0,14,132.0,2.693877551020408,7.490937834739315,1,11.0,0.0,1,5.0,0.0,0,0.0,0.5077810293512255,1,2.0,0.46977066109439897,0,0.0,0.885997006552591,0,0.0,1.0,3,23.0,0.482458568378546,6,41.0
57655.0,16,188.0,3.6862745098039214,7.0136379297501295,0,0.0,1.0,1,10.0,0.41743493976805424,1,5.0,0.6151895557072885,3,13.0,0.38405327795082683,0,0.0,0.8147260381255732,0,0.0,1.0,3,36.0,0.24065061608585175,8,64.0
57660.0,20,274.0,4.807017543859649,7.085016116818532,0,0.0,1.0,1,15.0,0.0,1,10.0,0.3725160176710358,5,36.0,0.4299942877365869,0,0.0,0.9033998668080281,0,0.0,0.9552075260655278,3,51.0,0.0,10,112.0
57665.0,25,378.0,6.19672131147541,6.590854696458989,0,0.0,1.0,1,20.0,0.07595591962851206,2,18.0,0.09611529154234578,6,64.0,0.2300067375973597,1,1.0,0.742759123584252,0,0.0,1.0,3,66.0,0.0,13,169.0
57670.0,23,472.0,7.492063492063492,6.254757176364055,0,0.0,0.4678655646815721,1,25.0,0.6384420188014415,4,35.0,0.14869197790221717,7,95.0,0.20025236803823557,0,5.0,0.566988379014028,0,0.0,1.0,3,83.0,0.2456402081167828,15,243.0
57675.0,28,594.0,8.608695652173912,5.671265921922268,1,4.0,0.00022394846235879038,2,31.0,0.27134967833215784,5,56.0,6.091069098576921e-05,7,130.0,0.10014862112333126,0,0.0,0.5014465841541967,0,0.0,1.0,3,98.0,0.2369495439434305,18,319.0
57680.0,32,726.0,10.225352112676056,5.075961869624194,0,0.0,1.0,3,45.0,1.1186553058396727e-05,5,81.0,0.0,9,171.0,0.14683659783813813,1,2.0,0.31156009146288205,0,0.0,0.95784521086597,3,111.0,0.0,21,410.0
57685.0,32,875.0,12.152777777777779,4.974163486347189,0,0.0,0.9449131518728222,3,60.0,0.0,5,106.0,0.0,10,218.0,0.11767913016824258,0,2.0,0.3777416514017498,0,0.0,1.0,3,126.0,0.0,21,512.0
57690.0,40,1055.0,15.071428571428571,3.7784617716488005,1,2.0,0.3700151904429769,3,75.0,0.0,5,131.0,0.0,13,277.0,0.021264306523212404,3,11.0,0.276536688985523,0,0.0,1.0,3,141.0,0.2831169682554812,28,637.0
57695.0,44,1182.0,16.416666666666668,3.2239389093755904,1,7.0,0.0,3,90.0,0.0,5,156.0,0.0,14,347.0,0.016745470011082387,6,35.0,0.18599390431450158,0,0.0,1.0,4,160.0,0.4057970814698038,33,795.0
57700.0,40,1101.0,14.878378378378379,3.660796647255661,1,12.0,0.0,3,105.0,0.0,5,181.0,0.0,13,370.0,0.06771098837561004,4,39.0,0.07192359998847356,0,0.0,1.0,4,178.0,0.31819572367603666,30,885.0
57705.0,36,1067.0,15.028169014084508,4.32058427197763,0,12.0,0.31474815803934525,3,120.0,0.0,5,206.0,0.0,11,424.0,0.08352426307786348,3,39.0,0.26563154841634284,0,0.0,1.0,4,198.0,0.32000331819752265,26,999.0
57710.0,30,1078.0,15.183098591549296,4.037328115657014,0,0.0,0.9840187800773147,3,135.0,0.0,5,231.0,0.0,9,473.0,0.11231457949615534,0,31.0,0.4465155961686405,0,0.0,0.959413684525591,4,218.0,0.0,21,1088.0
57715.0,30,1126.0,15.63888888888889,3.9506503033386986,0,0.0,1.0,3,150.0,0.0,5,256.0,0.0,10,517.0,0.11090847279278136,0,31.0,0.3224343830934083,0,0.0,1.0,4,238.0,0.0,22,1192.0
57720.0,24,1171.0,15.613333333333333,4.36550826996769,0,0.0,1.0,3,165.0,0.0,5,281.0,0.15618142181325229,6,494.0,0.061526173293184924,0,29.0,0.24619901941400518,0,0.0,0.6085982175592103,4,260.0,0.3155770240612628,18,1229.0
57725.0,27,1259.0,16.141025641025642,4.505651944850793,0,0.0,1.0,3,180.0,0.0,5,306.0,0.19769284815372787,5,407.0,0.11416222570544181,0,23.0,0.20236162791111084,1,4.0,0.00011277693495404606,4,297.0,0.45843475653793003,18,1217.0
57730.0,25,1342.0,17.205128205128204,4.8735264944981935,0,0.0,1.0,3,195.0,0.0,5,332.0,0.14110762822736247,4,373.0,0.12662735645489082,1,18.0,0.1112800419180774,1,9.0,0.47036057959814387,4,317.0,0.41001410722836784,18,1244.0
57735.0,23,1433.0,18.61038961038961,5.511610239338838,0,0.0,0.7522409489133143,3,210.0,0.0,6,362.0,0.1419494653664582,0,328.0,0.26232217710110195,0,7.0,0.26144306739962053,1,14.0,0.00417003201935893,6,324.0,0.1294694137752818,16,1245.0
