step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,32564122_stopped,32564122_accumulated_waiting_time,32564122_average_speed,cluster_1757124350_1757124352_stopped,cluster_1757124350_1757124352_accumulated_waiting_time,cluster_1757124350_1757124352_average_speed,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_stopped,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_accumulated_waiting_time,cluster_306484187_cluster_1200363791_1200363826_1200363834_1200363898_1200363927_1200363938_1200363947_1200364074_1200364103_1507566554_1507566556_255882157_306484190_average_speed,gneJ143_stopped,gneJ143_accumulated_waiting_time,gneJ143_average_speed,gneJ207_stopped,gneJ207_accumulated_waiting_time,gneJ207_average_speed,gneJ210_stopped,gneJ210_accumulated_waiting_time,gneJ210_average_speed,gneJ260_stopped,gneJ260_accumulated_waiting_time,gneJ260_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
57600.0,0,0.0,0.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57605.0,1,0.0,0.0,5.25657978191739,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57610.0,0,0.0,0.0,10.28696991130654,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57615.0,3,0.0,0.0,7.292068576514977,0,0.0,0.761821791479346,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7506450671521933,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0
57620.0,1,4.0,0.23529411764705882,9.703463903783684,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9548334730784745,0,0.0,0.9767590724557857,0,0.0,1.0,0,0.0,1.0,0,0.0
57625.0,2,9.0,0.375,8.895305419324535,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.7292836002185339,0,0.0,0.815753564779673,0,0.0,1.0,0,0.0,0.9989339173093381,0,0.0
57630.0,3,17.0,0.5666666666666667,9.034249384146518,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8613110334038637,0,0.0,0.8833694035231119,0,0.0,1.0,0,0.0,0.978577302008831,0,0.0
57635.0,5,27.0,0.7105263157894737,8.88110454525152,0,0.0,0.7615137822571328,1,0.0,0.0,0,0.0,0.7552289060512095,0,0.0,0.8435994016367904,0,0.0,0.9177808114416578,0,0.0,1.0,0,0.0,0.953905813350964,1,0.0
57640.0,5,38.0,0.9047619047619048,9.444177955490789,0,0.0,1.0,0,0.0,0.8440764071342673,0,1.0,0.8790246838743353,0,0.0,0.9056525467722663,0,0.0,0.915915760134724,0,0.0,0.7714198559897394,0,0.0,0.547552515339985,0,1.0
57645.0,7,65.0,1.4444444444444444,8.670732712295873,0,0.0,1.0,0,0.0,0.4810984834685069,0,0.0,0.9402056926743084,0,0.0,0.7565551512669673,0,0.0,0.9515385777009153,0,0.0,0.9215787229962324,2,9.0,0.39553082581472915,2,9.0
57650.0,12,120.0,2.4,7.918343990566317,0,0.0,1.0,1,4.0,0.0,0,0.0,0.6517427822348649,1,2.0,0.6529918286476052,0,0.0,0.9039298145153611,0,0.0,0.9166322821682638,3,23.0,0.0,5,29.0
57655.0,15,183.0,3.588235294117647,7.8026717708871,0,0.0,1.0,1,9.0,0.0,1,4.0,9.391304516996665e-05,2,11.0,0.5123947720843693,0,0.0,0.9387489869527292,0,0.0,1.0,3,38.0,0.23048509681505083,7,62.0
57660.0,19,266.0,4.75,7.349609336892592,0,0.0,1.0,1,14.0,0.0,1,9.0,0.4917992556750698,4,27.0,0.4523949345053449,0,0.0,0.9222198318912082,0,0.0,1.0,3,53.0,0.2259575678354205,9,103.0
57665.0,24,354.0,5.9,6.045076981354361,0,0.0,1.0,1,19.0,0.6001903792241013,3,17.0,0.041932823986806256,6,54.0,0.21948357345397557,1,1.0,0.6763107999669591,0,0.0,1.0,3,68.0,0.0,14,159.0
57670.0,25,469.0,7.444444444444445,6.143111632239444,1,1.0,0.46144202646862753,1,24.0,0.5712940257994156,4,35.0,0.1587465059052199,8,91.0,0.0025616102868211512,0,0.0,0.7415750038071498,0,0.0,1.0,3,83.0,0.0,17,234.0
57675.0,29,602.0,9.261538461538462,5.402956441475032,0,0.0,0.009706817858793473,2,31.0,0.08568271917593896,5,60.0,0.0,9,136.0,0.054419736239512385,0,0.0,0.7671564567737051,0,0.0,1.0,3,98.0,0.0,19,325.0
57680.0,33,746.0,11.476923076923077,4.564785720274488,1,5.0,0.413860274244372,3,45.0,1.0695104435582324e-05,5,85.0,0.0,9,181.0,0.23669756288069796,1,2.0,0.38550815361790913,0,0.0,1.0,3,113.0,0.0,22,431.0
57685.0,31,890.0,13.088235294117647,4.912451311206051,0,0.0,0.9945899745421602,3,60.0,0.0,5,110.0,0.0,11,231.0,0.025299132935004225,0,1.0,0.7468005941655135,0,0.0,1.0,3,128.0,0.0,22,530.0
57690.0,38,1062.0,15.617647058823529,4.473661128036884,1,2.0,0.4746690389036258,3,75.0,0.0,5,135.0,0.0,13,292.0,0.15365207802575107,1,3.0,0.5237327077260554,0,0.0,1.0,3,145.0,0.28838532958709007,26,652.0
57695.0,41,1244.0,18.567164179104477,3.440957053431809,1,7.0,0.0,3,90.0,0.0,5,160.0,0.0,14,359.0,0.0236110042231971,3,15.0,0.3584083649511749,0,0.0,1.0,4,159.0,0.1981021516061931,30,790.0
57700.0,39,1404.0,19.774647887323944,3.9532121609672326,0,7.0,0.29043948056929314,3,105.0,0.0,5,185.0,0.0,16,436.0,0.05627747748431103,1,10.0,0.4083242760862055,0,0.0,1.0,4,181.0,0.31612665033175563,29,924.0
57705.0,37,1586.0,22.985507246376812,4.59369778621731,0,1.0,0.5271852199702018,3,120.0,0.0,5,210.0,0.0,16,516.0,0.05529048769894018,0,4.0,0.49349932463642926,0,0.0,1.0,4,201.0,0.3214566921149291,28,1052.0
57710.0,37,1771.0,25.666666666666668,4.185430778606619,0,0.0,1.0,3,135.0,0.0,5,235.0,0.0,16,596.0,0.03228897856443529,0,0.0,0.5234027246669497,0,0.0,1.0,4,219.0,0.19739989238007688,28,1185.0
57715.0,38,1956.0,28.347826086956523,3.8212005520923262,0,0.0,1.0,3,150.0,0.0,5,260.0,0.0,16,676.0,0.06291398971269248,0,0.0,0.45419434783426116,0,0.0,1.0,4,241.0,0.1903836634636683,28,1327.0
57720.0,36,1762.0,23.81081081081081,4.227324835861073,0,0.0,0.985085384077819,3,165.0,0.0,5,285.0,0.15335715809153316,15,757.0,0.03515899654586653,0,0.0,0.35169802800243455,0,0.0,0.9022339877949309,4,265.0,0.48571272596946113,27,1472.0
57725.0,33,1604.0,20.564102564102566,4.903481665648053,0,0.0,0.9381860395653511,3,180.0,0.0,5,310.0,0.06287100333117898,10,680.0,0.03577467207798324,1,1.0,0.2892258312374843,1,1.0,0.009220068408250051,4,283.0,0.4134746378972471,24,1455.0
57730.0,28,1540.0,20.0,5.481344065264529,0,0.0,1.0,3,195.0,0.0,6,338.0,0.10926073896179318,6,654.0,0.09781282550217643,2,8.0,0.2520356113357701,1,6.0,0.46818198123424,4,299.0,0.16473356976481734,22,1500.0
57735.0,26,1506.0,20.08,5.964479478566679,0,0.0,1.0,3,210.0,0.0,6,366.0,0.12150961460373293,2,547.0,0.1787265805179654,2,18.0,0.2012660568169855,1,11.0,0.004158595921572749,6,323.0,0.13010387738436935,20,1475.0
57740.0,29,1554.0,21.28767123287671,5.428406997711536,0,0.0,1.0,3,225.0,0.0,6,396.0,0.0,0,488.0,0.3271736003056384,1,16.0,0.2835163544653527,2,21.0,0.295120226134588,6,353.0,0.0,18,1499.0
57745.0,27,1681.0,22.413333333333334,5.669232003914765,0,0.0,0.9427187739648374,3,240.0,0.0,6,426.0,0.0,0,374.0,0.41472787035068315,1,8.0,0.39347595028136984,2,31.0,0.31885643320362667,6,383.0,0.0,18,1462.0
